"report-lift-rfile"
"Iteration" "report-lift"
239 0.6603343
240 0.6604062
241 0.6604853
242 0.6605714
243 0.6606656
244 0.6607656
245 0.6608709
246 0.6609834
247 0.6611006
248 0.6612229
249 0.6613503
250 0.6614822
251 0.6616181
252 0.6617582
253 0.6619025
254 0.66205
255 0.6622007
256 0.6623544
257 0.6625102
258 0.6626688
259 0.6628292
260 0.6629906
261 0.6631544
262 0.663318
263 0.6634828
264 0.6636486
265 0.6638141
266 0.6639811
267 0.6641471
268 0.6643136
269 0.66448
270 0.6646459
271 0.6648116
272 0.6649758
273 0.6651377
274 0.6653003
275 0.6654611
276 0.6656199
277 0.665778
278 0.6659336
279 0.6660882
280 0.6662413
281 0.666393
282 0.6665416
283 0.666689
284 0.6668354
285 0.6669795
286 0.6671197
287 0.6672595
288 0.6673966
289 0.6675313
290 0.6676651
291 0.6677954
292 0.6679235
293 0.6680509
294 0.6681752
295 0.6682978
296 0.668418
297 0.6685361
298 0.6686524
299 0.6687658
300 0.6688766
301 0.6689866
302 0.6690944
303 0.6691994
304 0.6693029
305 0.669404
306 0.6695032
307 0.6696002
308 0.6696959
309 0.6697894
310 0.6698809
311 0.6699702
312 0.6700573
313 0.670144
314 0.6702275
315 0.6703097
316 0.6703894
317 0.6704668
318 0.6705434
319 0.6706181
320 0.6706913
321 0.6707623
322 0.6708316
323 0.670899
324 0.6709645
325 0.6710283
326 0.6710906
327 0.6711506
328 0.6712093
329 0.6712652
330 0.6713203
331 0.6713727
332 0.6714237
333 0.6714733
334 0.6715206
335 0.6715661
336 0.6716108
337 0.6716518
338 0.6716925
339 0.6717312
340 0.6717671
341 0.6718022
342 0.6718352
343 0.6718664
344 0.6718952
345 0.671923
346 0.6719479
347 0.6719722
348 0.6719941
349 0.6720136
350 0.6720311
351 0.6720482
352 0.6720628
353 0.6720747
354 0.6720853
355 0.6720944
356 0.6721026
357 0.6721084
358 0.6721126
359 0.6721155
360 0.6721166
361 0.6721151
362 0.6721123
363 0.6721078
364 0.6721032
365 0.6720954
366 0.6720867
367 0.6720775
368 0.6720663
369 0.672053
370 0.6720384
371 0.6720231
372 0.6720065
373 0.6719891
374 0.6719705
375 0.6719497
376 0.6719282
377 0.6719062
378 0.6718827
379 0.6718582
380 0.6718329
381 0.6718066
382 0.6717797
383 0.6717525
384 0.6717232
385 0.6716938
386 0.6716637
387 0.6716319
388 0.6716014
389 0.6715685
390 0.6715361
391 0.6715031
392 0.6714694
393 0.6714353
394 0.6714008
395 0.671366
396 0.6713304
397 0.6712949
398 0.6712601
399 0.6712237
400 0.6711873
401 0.671151
402 0.6711133
403 0.6710772
404 0.6710397
405 0.6710022
406 0.6709651
407 0.6709279
408 0.6708905
409 0.6708536
410 0.6708164
411 0.6707793
412 0.670742
413 0.6707055
414 0.6706677
415 0.6706302
416 0.6705933
417 0.6705564
418 0.6705197
419 0.6704826
420 0.6704456
421 0.6704088
422 0.670372
423 0.6703364
424 0.6703007
425 0.6702632
426 0.6702264
427 0.6701909
428 0.6701543
429 0.6701189
430 0.6700827
431 0.6700465
432 0.6700113
433 0.6699759
434 0.6699396
435 0.6699041
436 0.6698689
437 0.6698331
438 0.6697975
439 0.6697621
440 0.6697262
441 0.669691
442 0.6696558
443 0.6696211
444 0.6695858
445 0.6695501
446 0.6695151
447 0.6694795
448 0.6694442
449 0.6694089
450 0.6693725
451 0.6693366
452 0.6693018
453 0.6692669
454 0.6692317
455 0.669196
456 0.6691602
457 0.6691245
458 0.6690887
459 0.6690522
460 0.669017
461 0.6689808
462 0.6689452
463 0.6689095
464 0.6688734
465 0.6688371
466 0.6688017
467 0.6687663
468 0.6687288
469 0.6686922
470 0.6686559
471 0.6686195
472 0.6685835
473 0.6685466
474 0.6685095
475 0.6684729
476 0.6684372
477 0.6684003
478 0.668363
479 0.668326
480 0.6682891
481 0.6682526
482 0.6682147
483 0.6681778
484 0.6681414
485 0.6681043
486 0.6680667
487 0.6680295
488 0.6679918
489 0.6679548
490 0.667918
491 0.6678817
492 0.6678436
493 0.6678067
494 0.6677696
495 0.6677328
496 0.6676959
497 0.6676582
498 0.6676216
499 0.6675848
500 0.6675472
501 0.6675093
502 0.6674731
503 0.6674358
504 0.667399
505 0.6673622
506 0.6673248
507 0.6672877
508 0.6672505
509 0.6672134
510 0.6671767
511 0.6671395
512 0.6671025
513 0.6670656
514 0.6670284
515 0.6669914
516 0.6669545
517 0.6669174
518 0.6668802
519 0.6668431
520 0.6668064
521 0.6667694
522 0.666732
523 0.666695
524 0.6666577
525 0.666621
526 0.6665843
527 0.6665468
528 0.6665102
529 0.6664727
530 0.6664355
531 0.6663983
532 0.66636
533 0.6663233
534 0.6662855
535 0.6662485
536 0.6662117
537 0.666174
538 0.6661363
539 0.6660987
540 0.6660615
541 0.6660236
542 0.665986
543 0.665948
544 0.6659104
545 0.6658725
546 0.6658348
547 0.6657957
548 0.6657576
549 0.665719
550 0.6656795
551 0.6656417
552 0.6656035
553 0.665564
554 0.665525
555 0.6654865
556 0.6654466
557 0.6654076
558 0.6653669
559 0.6653288
560 0.6652885
561 0.6652489
562 0.6652086
563 0.6651689
564 0.6651286
565 0.6650887
566 0.6650484
567 0.6649875
568 0.6649269
569 0.6648654
570 0.6648045
571 0.6647418
572 0.66468
573 0.6646183
574 0.6645551
575 0.6644936
576 0.6644301
577 0.6643667
578 0.6643038
579 0.6642407
580 0.6641762
581 0.6641123
582 0.6640478
583 0.6639828
584 0.6639193
585 0.6638547
586 0.6637886
587 0.6637239
588 0.6636583
589 0.6635931
590 0.6635272
591 0.6634616
592 0.6633953
593 0.6633297
594 0.6632639
595 0.6631979
596 0.6631302
597 0.663064
598 0.6629969
599 0.6629307
600 0.6628633
601 0.6627965
602 0.6627298
603 0.6626632
604 0.6625954
605 0.6625285
606 0.6624607
607 0.6623932
608 0.6623251
609 0.6622574
610 0.66219
611 0.6621215
612 0.6620539
613 0.6619855
614 0.6619171
615 0.6618488
616 0.6617802
617 0.6617121
618 0.6616428
619 0.6615745
620 0.6615047
621 0.6614358
622 0.6613663
623 0.6612973
624 0.6612274
625 0.6611579
626 0.6610882
627 0.6610169
628 0.6609471
629 0.6608761
630 0.6608053
631 0.6607348
632 0.6606638
633 0.6605924
634 0.6605216
635 0.6604497
636 0.660378
637 0.6603054
638 0.6602338
639 0.6601614
640 0.6600894
641 0.6600159
642 0.6599431
643 0.6598694
644 0.6597961
645 0.6597221
646 0.6596481
647 0.6595743
648 0.6595001
649 0.6594254
650 0.6593506
651 0.6592758
652 0.6592008
653 0.659126
654 0.6590495
655 0.658975
656 0.6588988
657 0.6588228
658 0.6587462
659 0.6586695
660 0.658593
661 0.6585158
662 0.6584388
663 0.6583612
664 0.6582847
665 0.658207
666 0.6581295
667 0.6580504
668 0.6579725
669 0.6578937
670 0.6578156
671 0.657737
672 0.6576586
673 0.6575789
674 0.6575
675 0.6574209
676 0.6573416
677 0.6572622
678 0.6571823
679 0.657102
680 0.6570225
681 0.6569429
682 0.6568623
683 0.656782
684 0.6567004
685 0.6566205
686 0.6565389
687 0.6564591
688 0.6563771
689 0.656296
690 0.6562147
691 0.6561334
692 0.6560521
693 0.6559704
694 0.6558883
695 0.6558063
696 0.6557243
697 0.655642
698 0.6555597
699 0.6554773
700 0.6553949
701 0.6553118
702 0.6552291
703 0.6551464
704 0.6550629
705 0.6549788
706 0.6548964
707 0.6548131
708 0.6547286
709 0.6546454
710 0.654562
711 0.6544781
712 0.6543943
713 0.6543097
714 0.6542267
715 0.6541416
716 0.6540565
717 0.6539723
718 0.6538883
719 0.6538033
720 0.6537189
721 0.6536328
722 0.6535478
723 0.6534626
724 0.6533772
725 0.6532918
726 0.6532065
727 0.6531209
728 0.653035
729 0.6529498
730 0.6528639
731 0.6527775
732 0.6526918
733 0.6526058
734 0.6525198
735 0.652433
736 0.6523469
737 0.6522608
738 0.6521736
739 0.652088
740 0.6520011
741 0.6519146
742 0.6518275
743 0.6517406
744 0.6516541
745 0.6515672
746 0.6514807
747 0.6513938
748 0.6513069
749 0.6512198
750 0.6511322
751 0.6510449
752 0.6509578
753 0.65087
754 0.6507829
755 0.6506957
756 0.6506081
757 0.6505204
758 0.6504338
759 0.6503463
760 0.6502582
761 0.6501713
762 0.6500835
763 0.6499962
764 0.6499087
765 0.6498212
766 0.6497334
767 0.6496452
768 0.6495575
769 0.6494699
770 0.6493827
771 0.6492946
772 0.6492071
773 0.6491191
774 0.6490313
775 0.6489433
776 0.6488573
777 0.6487685
778 0.64868
779 0.6485911
780 0.6485045
781 0.6484168
782 0.6483285
783 0.6482405
784 0.648153
785 0.6480659
786 0.6479772
787 0.6478893
788 0.6478015
789 0.6477136
790 0.6476261
791 0.6475379
792 0.6474499
793 0.6473622
794 0.6472746
795 0.6471859
796 0.6470979
797 0.6470096
798 0.6469216
799 0.6468334
800 0.6467463
801 0.6466579
802 0.6465684
803 0.6464816
804 0.6463932
805 0.6463055
806 0.6462166
807 0.6461282
808 0.6460405
809 0.6459529
810 0.645864
811 0.6457751
812 0.6456873
813 0.645599
814 0.645511
815 0.645422
816 0.6453335
817 0.645244
818 0.6451559
819 0.6450685
820 0.6449794
821 0.6448903
822 0.6448014
823 0.6447132
824 0.6446248
825 0.644536
826 0.6444468
827 0.6443585
828 0.6442691
829 0.6441799
830 0.6440916
831 0.6440032
832 0.6439139
833 0.6438245
834 0.6437351
835 0.6436455
836 0.6435569
837 0.6434673
838 0.6433778
839 0.6432888
840 0.6431995
841 0.6431099
842 0.6430206
843 0.6429305
844 0.6428413
845 0.6427517
846 0.6426613
847 0.6425713
848 0.6424825
849 0.6423931
850 0.6423033
851 0.6422135
852 0.6421233
853 0.6420345
854 0.6419436
855 0.641854
856 0.6417637
857 0.6416734
858 0.6415831
859 0.6414932
860 0.6414031
861 0.6413124
862 0.6412225
863 0.6411322
864 0.6410416
865 0.6409513
866 0.6408601
867 0.6407689
868 0.6406786
869 0.6405887
870 0.6404976
871 0.6404067
872 0.6403159
873 0.6402251
874 0.6401333
875 0.6400425
876 0.6399524
877 0.6398609
878 0.6397696
879 0.6396779
880 0.6395863
881 0.6394952
882 0.6394044
883 0.6393129
884 0.6392213
885 0.6391295
886 0.6390382
887 0.6389465
888 0.6388541
889 0.6387624
890 0.6386704
891 0.6385788
892 0.6384865
893 0.6383945
894 0.638302
895 0.6382093
896 0.6381166
897 0.6380247
898 0.6379329
899 0.6378402
900 0.6377468
901 0.6376548
902 0.6375616
903 0.6374693
904 0.6373757
905 0.6372826
906 0.6371896
907 0.6370959
908 0.6370024
909 0.6369097
910 0.6368163
911 0.6367229
912 0.636629
913 0.636535
914 0.6364406
915 0.6363476
916 0.6362535
917 0.6361593
918 0.6360651
919 0.6359715
920 0.6358765
921 0.6357822
922 0.6356879
923 0.6355937
924 0.6355003
925 0.6354049
926 0.6353099
927 0.6352143
928 0.6351196
929 0.6350241
930 0.6349293
931 0.6348341
932 0.6347384
933 0.6346419
934 0.6345474
935 0.634452
936 0.6343555
937 0.6342595
938 0.6341636
939 0.6340675
940 0.6339717
941 0.6338751
942 0.6337786
943 0.6336824
944 0.633586
945 0.6334897
946 0.6333933
947 0.633296
948 0.6331986
949 0.6331019
950 0.6330044
951 0.6329073
952 0.6328101
953 0.6327123
954 0.632615
955 0.6325169
956 0.6324197
957 0.6323215
958 0.6322238
959 0.6321262
960 0.6320272
961 0.6319294
962 0.6318315
963 0.6317331
964 0.6316336
965 0.631536
966 0.6314369
967 0.6313385
968 0.6312395
969 0.6311396
970 0.6310411
971 0.6309425
972 0.6308433
973 0.6307435
974 0.6306441
975 0.6305439
976 0.6304443
977 0.6303456
978 0.6302457
979 0.6301461
980 0.6300457
981 0.6299456
982 0.6298453
983 0.6297461
984 0.6296453
985 0.6295451
986 0.6294448
987 0.629344
988 0.6292433
989 0.6291425
990 0.6290423
991 0.628942
992 0.6288407
993 0.6287398
994 0.6286384
995 0.6285374
996 0.6284372
997 0.6283354
998 0.6282341
999 0.6281327
1000 0.6280307
1001 0.6279304
1002 0.6278275
1003 0.6277266
1004 0.6276251
1005 0.6275237
1006 0.6274206
1007 0.6273195
1008 0.6272175
1009 0.6271148
1010 0.6270133
1011 0.6269112
1012 0.6268098
1013 0.6267071
1014 0.6266049
1015 0.6265023
1016 0.6264
1017 0.6262978
1018 0.6261954
1019 0.6260933
1020 0.6259904
1021 0.6258887
1022 0.6257856
1023 0.6256825
1024 0.6255808
1025 0.6254777
1026 0.6253753
1027 0.6252722
1028 0.625169
1029 0.6250671
1030 0.6249639
1031 0.6248614
1032 0.624759
1033 0.6246563
1034 0.6245534
1035 0.6244503
1036 0.6243478
1037 0.6242445
1038 0.6241415
1039 0.6240385
1040 0.6239353
1041 0.6238335
1042 0.6237301
1043 0.6236275
1044 0.6235254
1045 0.6234227
1046 0.6233189
1047 0.6232173
1048 0.6231133
1049 0.6230102
1050 0.6229074
1051 0.6228051
1052 0.6227016
1053 0.6225992
1054 0.6224974
1055 0.6223946
1056 0.6222913
1057 0.6221894
1058 0.6220862
1059 0.6219832
1060 0.6218809
1061 0.6217793
1062 0.6216761
1063 0.6215737
1064 0.6214705
1065 0.6213683
1066 0.6212663
1067 0.6211638
1068 0.6210619
1069 0.6209596
1070 0.6208569
1071 0.6207553
1072 0.6206532
1073 0.6205516
1074 0.6204491
1075 0.6203483
1076 0.6202459
1077 0.6201447
1078 0.6200427
1079 0.6199416
1080 0.6198394
1081 0.6197388
1082 0.6196375
1083 0.6195371
1084 0.6194355
1085 0.6193343
1086 0.6192331
1087 0.6191323
1088 0.6190327
1089 0.6189317
1090 0.6188306
1091 0.61873
1092 0.6186296
1093 0.6185293
1094 0.6184294
1095 0.6183293
1096 0.6182294
1097 0.6181291
1098 0.6180301
1099 0.6179305
1100 0.6178306
1101 0.6177314
1102 0.6176324
1103 0.6175337
1104 0.6174342
1105 0.6173353
1106 0.6172359
1107 0.6171369
1108 0.6170377
1109 0.6169401
1110 0.6168419
1111 0.6167437
1112 0.6166449
1113 0.6165474
1114 0.6164488
1115 0.6163515
1116 0.6162543
1117 0.6161568
1118 0.6160594
1119 0.6159617
1120 0.6158653
1121 0.6157683
1122 0.6156719
1123 0.6155747
1124 0.6154782
1125 0.6153824
1126 0.6152865
1127 0.6151896
1128 0.6150938
1129 0.6149981
1130 0.6149027
1131 0.6148076
1132 0.6147122
1133 0.6146171
1134 0.6145214
1135 0.6144271
1136 0.6143322
1137 0.6142376
1138 0.6141437
1139 0.6140492
1140 0.6139554
1141 0.6138613
1142 0.6137679
1143 0.6136741
1144 0.6135806
1145 0.6134867
1146 0.6133939
1147 0.6133013
1148 0.6132085
1149 0.6131154
1150 0.6130239
1151 0.6129316
1152 0.6128385
1153 0.6127471
1154 0.6126547
1155 0.6125637
1156 0.6124715
1157 0.6123805
1158 0.6122897
1159 0.6121982
1160 0.6121075
1161 0.6120166
1162 0.6119263
1163 0.6118354
1164 0.6117456
1165 0.6116552
1166 0.6115651
1167 0.6114757
1168 0.6113867
1169 0.6112974
1170 0.6112084
1171 0.6111182
1172 0.61103
1173 0.6109416
1174 0.6108526
1175 0.6107642
1176 0.6106759
1177 0.6105883
1178 0.6104994
1179 0.6104117
1180 0.6103243
1181 0.610236
1182 0.6101492
1183 0.6100627
1184 0.609976
1185 0.6098886
1186 0.6098019
1187 0.6097154
1188 0.6096298
1189 0.6095434
1190 0.6094573
1191 0.6093717
1192 0.6092863
1193 0.6092
1194 0.6091148
1195 0.6090298
1196 0.6089452
1197 0.6088592
1198 0.6087748
1199 0.6086903
1200 0.6086054
1201 0.6085218
1202 0.6084374
1203 0.6083527
1204 0.6082686
1205 0.6081854
1206 0.6081018
1207 0.6080183
1208 0.6079345
1209 0.6078525
1210 0.6077687
1211 0.6076857
1212 0.607603
1213 0.6075206
1214 0.6074375
1215 0.6073551
1216 0.607273
1217 0.607191
1218 0.6071088
1219 0.6070279
1220 0.6069461
1221 0.606864
1222 0.6067823
1223 0.6067007
1224 0.6066201
1225 0.6065391
1226 0.6064582
1227 0.606377
1228 0.6062964
1229 0.6062162
1230 0.6061351
1231 0.606055
1232 0.6059747
1233 0.6058946
1234 0.6058148
1235 0.6057345
1236 0.6056551
1237 0.6055748
1238 0.6054956
1239 0.6054163
1240 0.6053368
1241 0.6052576
1242 0.6051786
1243 0.6050987
1244 0.6050201
1245 0.604941
1246 0.6048614
1247 0.6047826
1248 0.6047049
1249 0.6046256
1250 0.6045477
1251 0.6044692
1252 0.6043911
1253 0.6043124
1254 0.6042349
1255 0.6041567
1256 0.6040779
1257 0.6040004
1258 0.6039225
1259 0.6038442
1260 0.603767
1261 0.603689
1262 0.6036118
1263 0.6035345
1264 0.6034573
1265 0.6033792
1266 0.6033012
1267 0.6032246
1268 0.603147
1269 0.6030697
1270 0.6029931
1271 0.6029156
1272 0.6028386
1273 0.6027617
1274 0.6026851
1275 0.6026081
1276 0.6025319
1277 0.6024547
1278 0.602377
1279 0.6022999
1280 0.6022228
1281 0.602146
1282 0.6020687
1283 0.6019928
1284 0.6019167
1285 0.6018394
1286 0.6017625
1287 0.6016853
1288 0.6016084
1289 0.6015323
1290 0.6014555
1291 0.6013787
1292 0.6013029
1293 0.6012262
1294 0.6011491
1295 0.6010725
1296 0.6009967
1297 0.6009191
1298 0.6008429
1299 0.6007667
1300 0.6006899
1301 0.6006132
1302 0.6005373
1303 0.6004594
1304 0.6003833
1305 0.6003063
1306 0.6002293
1307 0.6001522
1308 0.6000754
1309 0.5999987
1310 0.5999222
1311 0.5998443
1312 0.599768
1313 0.5996913
1314 0.5996144
1315 0.5995368
1316 0.5994602
1317 0.5993831
1318 0.5993055
1319 0.5992295
1320 0.599152
1321 0.5990748
1322 0.5989968
1323 0.5989192
1324 0.5988418
1325 0.598765
1326 0.5986875
1327 0.5986096
1328 0.5985324
1329 0.5984548
1330 0.5983768
1331 0.5982997
1332 0.5982217
1333 0.598143
1334 0.5980653
1335 0.5979875
1336 0.5979093
1337 0.5978313
1338 0.5977536
1339 0.5976747
1340 0.5975963
1341 0.5975182
1342 0.5974393
1343 0.5973612
1344 0.5972822
1345 0.5972036
1346 0.5971244
1347 0.5970461
1348 0.596967
1349 0.5968874
1350 0.5968089
1351 0.5967299
1352 0.5966508
1353 0.5965719
1354 0.5964921
1355 0.596413
1356 0.596333
1357 0.5962536
1358 0.5961735
1359 0.5960937
1360 0.5960132
1361 0.5959336
1362 0.5958536
1363 0.5957735
1364 0.5956936
1365 0.595613
1366 0.5955317
1367 0.5954522
1368 0.5953713
1369 0.5952914
1370 0.5952092
1371 0.5951295
1372 0.5950484
1373 0.5949672
1374 0.5948858
1375 0.5948049
1376 0.5947235
1377 0.5946413
1378 0.5945602
1379 0.5944785
1380 0.5943969
1381 0.5943156
1382 0.5942334
1383 0.5941512
1384 0.59407
1385 0.5939878
1386 0.5939047
1387 0.5938234
1388 0.5937402
1389 0.5936577
1390 0.5935747
1391 0.5934925
1392 0.5934104
1393 0.5933272
1394 0.5932444
1395 0.5931616
1396 0.593078
1397 0.5929955
1398 0.5929123
1399 0.5928291
1400 0.592745
1401 0.5926614
1402 0.5925787
1403 0.592495
1404 0.5924111
1405 0.5923268
1406 0.5922435
1407 0.5921602
1408 0.5920761
1409 0.5919919
1410 0.591908
1411 0.5918231
1412 0.5917396
1413 0.5916553
1414 0.5915705
1415 0.5914861
1416 0.5914013
1417 0.5913172
1418 0.5912319
1419 0.5911479
1420 0.5910633
1421 0.5909779
1422 0.5908923
1423 0.590808
1424 0.5907238
1425 0.590638
1426 0.5905533
1427 0.5904678
1428 0.5903829
1429 0.5902982
1430 0.5902131
1431 0.5901275
1432 0.5900425
1433 0.5899568
1434 0.5898706
1435 0.5897852
1436 0.5896993
1437 0.5896149
1438 0.5895285
1439 0.5894433
1440 0.5893579
1441 0.5892718
1442 0.589186
1443 0.589101
1444 0.589015
1445 0.5889296
1446 0.5888436
1447 0.5887573
1448 0.5886718
1449 0.5885858
1450 0.5885001
1451 0.5884141
1452 0.5883274
1453 0.5882422
1454 0.5881559
1455 0.5880706
1456 0.5879847
1457 0.5878981
1458 0.5878119
1459 0.5877264
1460 0.58764
1461 0.5875551
1462 0.5874696
1463 0.5873828
1464 0.5872976
1465 0.5872114
1466 0.587126
1467 0.58704
1468 0.586954
1469 0.5868688
1470 0.5867827
1471 0.5866974
1472 0.5866117
1473 0.5865261
1474 0.5864408
1475 0.5863551
1476 0.5862696
1477 0.586184
1478 0.586099
1479 0.5860133
1480 0.5859277
1481 0.5858434
1482 0.5857573
1483 0.5856721
1484 0.5855873
1485 0.5855018
1486 0.5854174
1487 0.5853326
1488 0.5852479
1489 0.5851637
1490 0.5850788
1491 0.5849944
1492 0.58491
1493 0.5848246
1494 0.5847405
1495 0.5846562
1496 0.5845726
1497 0.5844887
1498 0.5844039
1499 0.5843204
1500 0.584236
1501 0.5841521
1502 0.5840696
1503 0.5839863
1504 0.5839022
1505 0.5838183
1506 0.5837352
1507 0.5836524
1508 0.5835695
1509 0.5834857
1510 0.5834031
1511 0.5833202
1512 0.5832388
1513 0.5831558
1514 0.5830739
1515 0.5829917
1516 0.582909
1517 0.582827
1518 0.5827453
1519 0.5826634
1520 0.5825825
1521 0.5825006
1522 0.5824199
1523 0.5823392
1524 0.582259
1525 0.5821772
1526 0.5820961
1527 0.582016
1528 0.5819358
1529 0.5818563
1530 0.5817763
1531 0.5816956
1532 0.5816154
1533 0.5815361
1534 0.5814566
1535 0.5813778
1536 0.5812988
1537 0.5812199
1538 0.5811405
1539 0.5810625
1540 0.5809845
1541 0.5809062
1542 0.5808279
1543 0.58075
1544 0.5806735
1545 0.5805955
1546 0.5805179
1547 0.5804415
1548 0.5803651
1549 0.5802878
1550 0.5802113
1551 0.5801355
1552 0.5800592
1553 0.5799831
1554 0.5799071
1555 0.5798327
1556 0.579757
1557 0.5796814
1558 0.5796068
1559 0.5795326
1560 0.5794581
1561 0.5793834
1562 0.5793108
1563 0.5792358
1564 0.5791622
1565 0.5790893
1566 0.5790158
1567 0.5789432
1568 0.5788702
1569 0.5787987
1570 0.5787253
1571 0.5786542
1572 0.5785828
1573 0.578511
1574 0.5784395
1575 0.5783688
1576 0.5782987
1577 0.5782279
1578 0.5781584
1579 0.5780872
1580 0.5780183
1581 0.577949
1582 0.5778793
1583 0.5778102
1584 0.5777415
1585 0.5776733
1586 0.5776052
1587 0.5775371
1588 0.5774688
1589 0.5774019
1590 0.5773342
1591 0.5772672
1592 0.5772011
1593 0.5771339
1594 0.577068
1595 0.5770018
1596 0.5769365
1597 0.5768716
1598 0.5768059
1599 0.5767408
1600 0.5766764
1601 0.5766119
1602 0.5765482
1603 0.5764843
1604 0.5764213
1605 0.5763578
1606 0.5762945
1607 0.5762323
1608 0.5761701
1609 0.5761078
1610 0.5760456
1611 0.5759839
1612 0.5759224
1613 0.5758621
1614 0.5758017
1615 0.5757411
1616 0.5756809
1617 0.5756212
1618 0.5755614
1619 0.5755022
1620 0.5754428
1621 0.5753837
1622 0.5753263
1623 0.5752675
1624 0.5752096
1625 0.5751521
1626 0.5750948
1627 0.5750381
1628 0.5749813
1629 0.5749244
1630 0.5748693
1631 0.5748128
1632 0.5747572
1633 0.574702
1634 0.5746468
1635 0.5745917
1636 0.5745374
1637 0.574483
1638 0.574429
1639 0.5743755
1640 0.5743223
1641 0.5742694
1642 0.5742167
1643 0.5741641
1644 0.5741117
1645 0.5740595
1646 0.5740083
1647 0.5739571
1648 0.5739054
1649 0.5738555
1650 0.5738048
1651 0.5737548
1652 0.5737054
1653 0.5736554
1654 0.5736062
1655 0.5735566
1656 0.5735078
1657 0.5734596
1658 0.5734108
1659 0.5733641
1660 0.5733159
1661 0.5732683
1662 0.5732216
1663 0.5731744
1664 0.5731283
1665 0.5730824
1666 0.5730363
1667 0.5729908
1668 0.5729457
1669 0.5729012
1670 0.5728557
1671 0.5728118
1672 0.5727668
1673 0.5727232
1674 0.5726793
1675 0.5726359
1676 0.5725936
