"report-drag-rfile"
"Iteration" "report-drag"
172 0.4710198
173 0.4703785
174 0.4697517
175 0.4691389
176 0.4685396
177 0.4679542
178 0.4673832
179 0.4668254
180 0.4662814
181 0.4657505
182 0.4652336
183 0.4647294
184 0.4642374
185 0.463759
186 0.463293
187 0.4628392
188 0.4623979
189 0.4619681
190 0.4615503
191 0.4611444
192 0.460749
193 0.4603651
194 0.4599924
195 0.4596304
196 0.4592791
197 0.4589389
198 0.4586081
199 0.4582882
200 0.457978
201 0.4576787
202 0.4573889
203 0.4571088
204 0.4568387
205 0.4565781
206 0.4563273
207 0.4560856
208 0.4558538
209 0.455631
210 0.4554171
211 0.4552134
212 0.4550176
213 0.4548315
214 0.4546544
215 0.4544857
216 0.4543264
217 0.4541744
218 0.4540318
219 0.4538974
220 0.4537717
221 0.4536534
222 0.4535441
223 0.4534416
224 0.4533477
225 0.4532611
226 0.4531818
227 0.4531105
228 0.4530462
229 0.4529888
230 0.4529388
231 0.4528949
232 0.4528579
233 0.4528278
234 0.4528036
235 0.4527858
236 0.4527743
237 0.4527682
238 0.4527676
239 0.4527728
240 0.4527834
241 0.452799
242 0.4528198
243 0.4528462
244 0.4528768
245 0.4529113
246 0.4529509
247 0.452994
248 0.453041
249 0.4530915
250 0.4531456
251 0.4532026
252 0.4532628
253 0.4533262
254 0.453392
255 0.4534605
256 0.4535311
257 0.4536036
258 0.4536784
259 0.4537548
260 0.4538323
261 0.4539117
262 0.4539916
263 0.4540727
264 0.4541548
265 0.4542372
266 0.4543208
267 0.4544044
268 0.4544886
269 0.4545733
270 0.4546578
271 0.4547427
272 0.4548272
273 0.4549106
274 0.4549946
275 0.455078
276 0.4551604
277 0.4552427
278 0.455324
279 0.4554048
280 0.455485
281 0.4555646
282 0.4556428
283 0.4557204
284 0.4557978
285 0.455874
286 0.455948
287 0.4560221
288 0.4560947
289 0.4561662
290 0.4562372
291 0.4563065
292 0.4563746
293 0.4564424
294 0.4565087
295 0.4565739
296 0.4566381
297 0.4567011
298 0.4567631
299 0.4568237
300 0.4568829
301 0.4569416
302 0.4569992
303 0.4570552
304 0.4571105
305 0.4571645
306 0.4572174
307 0.4572692
308 0.4573202
309 0.45737
310 0.4574189
311 0.4574664
312 0.4575126
313 0.4575587
314 0.457603
315 0.4576466
316 0.4576888
317 0.4577296
318 0.45777
319 0.4578093
320 0.4578477
321 0.4578848
322 0.4579211
323 0.4579561
324 0.4579901
325 0.458023
326 0.458055
327 0.4580857
328 0.4581156
329 0.4581439
330 0.4581715
331 0.4581977
332 0.458223
333 0.4582473
334 0.4582703
335 0.4582922
336 0.4583137
337 0.4583329
338 0.4583518
339 0.4583696
340 0.4583856
341 0.4584011
342 0.4584153
343 0.4584283
344 0.4584398
345 0.4584506
346 0.4584597
347 0.4584684
348 0.4584755
349 0.4584812
350 0.4584856
351 0.4584897
352 0.4584922
353 0.4584931
354 0.458493
355 0.458492
356 0.4584904
357 0.4584872
358 0.4584831
359 0.458478
360 0.4584718
361 0.458464
362 0.4584553
363 0.4584454
364 0.4584354
365 0.4584235
366 0.4584108
367 0.458398
368 0.4583837
369 0.4583681
370 0.4583515
371 0.4583345
372 0.4583166
373 0.458298
374 0.4582789
375 0.4582582
376 0.458237
377 0.4582154
378 0.4581928
379 0.4581695
380 0.4581458
381 0.4581212
382 0.4580963
383 0.458071
384 0.4580444
385 0.4580176
386 0.4579903
387 0.4579621
388 0.4579345
389 0.4579052
390 0.4578763
391 0.4578469
392 0.457817
393 0.4577868
394 0.4577563
395 0.4577255
396 0.4576943
397 0.4576629
398 0.4576319
399 0.4575999
400 0.4575678
401 0.4575358
402 0.4575028
403 0.4574707
404 0.4574379
405 0.4574049
406 0.457372
407 0.457339
408 0.4573059
409 0.457273
410 0.45724
411 0.457207
412 0.4571737
413 0.4571409
414 0.4571073
415 0.4570738
416 0.4570407
417 0.4570075
418 0.4569744
419 0.4569411
420 0.4569077
421 0.4568744
422 0.4568412
423 0.4568085
424 0.4567758
425 0.4567421
426 0.4567087
427 0.456676
428 0.4566427
429 0.45661
430 0.4565769
431 0.4565437
432 0.4565112
433 0.4564784
434 0.4564453
435 0.4564124
436 0.4563799
437 0.4563468
438 0.4563139
439 0.4562811
440 0.456248
441 0.4562153
442 0.4561826
443 0.4561501
444 0.4561172
445 0.4560843
446 0.4560517
447 0.4560187
448 0.4559858
449 0.4559529
450 0.4559196
451 0.4558863
452 0.4558538
453 0.4558212
454 0.4557884
455 0.4557553
456 0.4557222
457 0.455689
458 0.4556558
459 0.4556223
460 0.4555895
461 0.455556
462 0.4555231
463 0.4554899
464 0.4554565
465 0.4554231
466 0.4553902
467 0.4553573
468 0.4553232
469 0.4552897
470 0.4552561
471 0.4552228
472 0.4551894
473 0.4551556
474 0.4551218
475 0.4550882
476 0.4550552
477 0.4550215
478 0.4549874
479 0.4549536
480 0.4549199
481 0.4548864
482 0.4548521
483 0.4548185
484 0.4547851
485 0.4547513
486 0.4547172
487 0.4546834
488 0.4546492
489 0.4546155
490 0.454582
491 0.4545487
492 0.4545145
493 0.4544808
494 0.4544471
495 0.4544136
496 0.4543801
497 0.454346
498 0.4543127
499 0.4542792
500 0.4542453
501 0.4542114
502 0.4541782
503 0.4541446
504 0.4541113
505 0.4540779
506 0.4540443
507 0.4540108
508 0.4539772
509 0.4539438
510 0.4539106
511 0.4538772
512 0.4538438
513 0.4538105
514 0.4537771
515 0.4537438
516 0.4537106
517 0.4536774
518 0.4536441
519 0.4536108
520 0.4535778
521 0.4535447
522 0.4535113
523 0.4534782
524 0.453445
525 0.453412
526 0.4533792
527 0.4533459
528 0.4533131
529 0.4532798
530 0.4532467
531 0.4532137
532 0.45318
533 0.4531473
534 0.4531139
535 0.4530812
536 0.4530484
537 0.4530153
538 0.4529822
539 0.452949
540 0.4529162
541 0.452883
542 0.4528501
543 0.4528168
544 0.4527839
545 0.4527507
546 0.4527178
547 0.452684
548 0.4526508
549 0.4526174
550 0.4525835
551 0.4525506
552 0.4525174
553 0.4524837
554 0.4524501
555 0.452417
556 0.4523829
557 0.4523495
558 0.4523151
559 0.4522822
560 0.4522481
561 0.4522144
562 0.4521804
563 0.4521466
564 0.4521126
565 0.4520788
566 0.452045
567 0.4519938
568 0.4519429
569 0.4518916
570 0.4518407
571 0.4517887
572 0.4517373
573 0.4516861
574 0.4516339
575 0.451583
576 0.4515308
577 0.4514788
578 0.451427
579 0.4513752
580 0.4513228
581 0.4512707
582 0.4512182
583 0.4511656
584 0.4511138
585 0.4510615
586 0.4510083
587 0.4509561
588 0.4509034
589 0.4508508
590 0.4507981
591 0.4507455
592 0.4506926
593 0.45064
594 0.4505874
595 0.4505347
596 0.4504812
597 0.4504284
598 0.4503753
599 0.4503226
600 0.4502693
601 0.4502164
602 0.4501638
603 0.450111
604 0.4500577
605 0.4500049
606 0.4499517
607 0.4498985
608 0.4498453
609 0.4497923
610 0.4497394
611 0.4496859
612 0.449633
613 0.4495797
614 0.4495264
615 0.4494733
616 0.44942
617 0.4493669
618 0.4493133
619 0.4492602
620 0.4492064
621 0.449153
622 0.4490994
623 0.4490461
624 0.4489923
625 0.4489387
626 0.4488851
627 0.4488305
628 0.448777
629 0.4487227
630 0.4486686
631 0.4486145
632 0.4485604
633 0.448506
634 0.448452
635 0.4483974
636 0.4483429
637 0.448288
638 0.4482335
639 0.4481788
640 0.4481242
641 0.4480689
642 0.4480138
643 0.4479584
644 0.4479033
645 0.4478478
646 0.4477921
647 0.4477368
648 0.4476812
649 0.4476255
650 0.4475696
651 0.4475137
652 0.4474578
653 0.447402
654 0.4473451
655 0.4472896
656 0.4472332
657 0.4471768
658 0.4471201
659 0.4470633
660 0.4470068
661 0.4469498
662 0.446893
663 0.446836
664 0.4467795
665 0.4467224
666 0.4466653
667 0.4466076
668 0.4465505
669 0.4464929
670 0.4464357
671 0.4463782
672 0.4463209
673 0.446263
674 0.4462054
675 0.4461477
676 0.4460901
677 0.4460324
678 0.4459744
679 0.4459162
680 0.4458586
681 0.4458008
682 0.4457426
683 0.4456846
684 0.4456257
685 0.4455679
686 0.4455093
687 0.4454516
688 0.4453927
689 0.4453344
690 0.445276
691 0.4452175
692 0.4451592
693 0.4451007
694 0.4450419
695 0.4449832
696 0.4449247
697 0.4448659
698 0.4448071
699 0.4447484
700 0.4446896
701 0.4446305
702 0.4445716
703 0.4445127
704 0.4444535
705 0.4443939
706 0.4443354
707 0.4442762
708 0.4442165
709 0.4441575
710 0.4440984
711 0.4440391
712 0.4439799
713 0.4439202
714 0.4438615
715 0.4438016
716 0.4437417
717 0.4436824
718 0.4436231
719 0.4435634
720 0.4435039
721 0.4434436
722 0.4433839
723 0.4433241
724 0.4432642
725 0.4432044
726 0.4431445
727 0.4430845
728 0.4430245
729 0.4429648
730 0.4429047
731 0.4428444
732 0.4427846
733 0.4427245
734 0.4426644
735 0.4426039
736 0.4425438
737 0.4424836
738 0.4424231
739 0.4423634
740 0.4423029
741 0.4422426
742 0.4421821
743 0.4421218
744 0.4420615
745 0.4420012
746 0.441941
747 0.4418806
748 0.4418204
749 0.4417599
750 0.4416991
751 0.4416387
752 0.4415784
753 0.4415175
754 0.4414572
755 0.4413968
756 0.4413361
757 0.4412755
758 0.4412154
759 0.441155
760 0.4410941
761 0.4410338
762 0.4409732
763 0.4409129
764 0.4408524
765 0.4407919
766 0.4407313
767 0.4406705
768 0.44061
769 0.4405495
770 0.4404892
771 0.4404285
772 0.4403682
773 0.4403075
774 0.440247
775 0.4401862
776 0.4401267
777 0.4400658
778 0.4400048
779 0.4399437
780 0.4398839
781 0.4398234
782 0.4397627
783 0.4397022
784 0.4396419
785 0.4395819
786 0.4395209
787 0.4394605
788 0.4394
789 0.4393396
790 0.4392793
791 0.4392187
792 0.4391582
793 0.4390978
794 0.4390376
795 0.4389767
796 0.4389162
797 0.4388556
798 0.4387951
799 0.4387346
800 0.4386747
801 0.438614
802 0.4385526
803 0.4384929
804 0.4384323
805 0.438372
806 0.438311
807 0.4382504
808 0.4381902
809 0.4381301
810 0.438069
811 0.4380082
812 0.4379479
813 0.4378873
814 0.4378269
815 0.4377659
816 0.4377053
817 0.437644
818 0.4375835
819 0.4375235
820 0.4374625
821 0.4374014
822 0.4373405
823 0.43728
824 0.4372194
825 0.4371585
826 0.4370975
827 0.4370369
828 0.4369757
829 0.4369147
830 0.436854
831 0.4367934
832 0.4367323
833 0.436671
834 0.4366099
835 0.4365485
836 0.4364878
837 0.4364264
838 0.436365
839 0.4363041
840 0.4362429
841 0.4361815
842 0.4361203
843 0.4360587
844 0.4359976
845 0.4359362
846 0.4358744
847 0.4358127
848 0.4357517
849 0.4356904
850 0.435629
851 0.4355674
852 0.4355056
853 0.4354447
854 0.4353825
855 0.435321
856 0.4352592
857 0.4351973
858 0.4351354
859 0.4350737
860 0.4350119
861 0.4349498
862 0.4348881
863 0.4348262
864 0.434764
865 0.4347021
866 0.4346396
867 0.434577
868 0.4345151
869 0.4344533
870 0.4343907
871 0.4343284
872 0.4342661
873 0.4342038
874 0.4341409
875 0.4340786
876 0.4340165
877 0.4339537
878 0.4338911
879 0.4338282
880 0.4337654
881 0.4337028
882 0.4336404
883 0.4335774
884 0.4335145
885 0.4334514
886 0.4333887
887 0.4333257
888 0.4332623
889 0.4331992
890 0.433136
891 0.433073
892 0.4330096
893 0.4329462
894 0.4328827
895 0.432819
896 0.4327554
897 0.4326921
898 0.432629
899 0.4325652
900 0.432501
901 0.4324376
902 0.4323735
903 0.43231
904 0.4322457
905 0.4321816
906 0.4321177
907 0.4320532
908 0.431989
909 0.4319251
910 0.4318607
911 0.4317965
912 0.4317319
913 0.4316671
914 0.4316023
915 0.4315383
916 0.4314735
917 0.4314086
918 0.4313437
919 0.4312792
920 0.4312139
921 0.4311491
922 0.4310839
923 0.4310191
924 0.4309546
925 0.430889
926 0.4308236
927 0.4307579
928 0.4306926
929 0.4306269
930 0.4305615
931 0.4304959
932 0.43043
933 0.4303637
934 0.4302984
935 0.4302327
936 0.4301664
937 0.4301002
938 0.4300341
939 0.4299679
940 0.4299018
941 0.4298353
942 0.4297688
943 0.4297025
944 0.4296361
945 0.4295696
946 0.4295031
947 0.4294361
948 0.4293691
949 0.4293024
950 0.4292353
951 0.4291683
952 0.4291013
953 0.4290339
954 0.4289669
955 0.4288993
956 0.4288322
957 0.4287646
958 0.4286972
959 0.4286297
960 0.4285617
961 0.4284941
962 0.4284267
963 0.4283587
964 0.4282902
965 0.4282228
966 0.4281545
967 0.4280866
968 0.4280183
969 0.4279495
970 0.4278816
971 0.4278134
972 0.4277451
973 0.4276764
974 0.4276078
975 0.4275388
976 0.4274699
977 0.4274019
978 0.427333
979 0.4272643
980 0.4271952
981 0.4271263
982 0.4270572
983 0.4269888
984 0.4269194
985 0.4268505
986 0.4267814
987 0.4267121
988 0.4266428
989 0.4265735
990 0.4265044
991 0.4264354
992 0.4263657
993 0.4262962
994 0.4262266
995 0.4261571
996 0.4260881
997 0.4260182
998 0.4259485
999 0.4258789
1000 0.4258088
1001 0.4257396
1002 0.425669
1003 0.4255996
1004 0.4255299
1005 0.42546
1006 0.4253893
1007 0.4253198
1008 0.4252496
1009 0.4251792
1010 0.4251093
1011 0.4250391
1012 0.4249693
1013 0.4248987
1014 0.4248285
1015 0.424758
1016 0.4246877
1017 0.4246175
1018 0.4245471
1019 0.4244769
1020 0.4244062
1021 0.4243363
1022 0.4242655
1023 0.4241948
1024 0.4241247
1025 0.4240539
1026 0.4239835
1027 0.4239126
1028 0.4238418
1029 0.4237716
1030 0.4237008
1031 0.4236303
1032 0.4235599
1033 0.4234892
1034 0.4234185
1035 0.4233478
1036 0.4232773
1037 0.4232064
1038 0.4231355
1039 0.4230648
1040 0.422994
1041 0.4229239
1042 0.4228528
1043 0.4227823
1044 0.4227119
1045 0.4226414
1046 0.4225701
1047 0.4225002
1048 0.4224288
1049 0.4223579
1050 0.4222872
1051 0.4222169
1052 0.4221458
1053 0.4220753
1054 0.4220053
1055 0.4219346
1056 0.4218638
1057 0.4217936
1058 0.4217227
1059 0.421652
1060 0.4215815
1061 0.4215114
1062 0.4214407
1063 0.4213703
1064 0.4212993
1065 0.4212291
1066 0.4211589
1067 0.4210884
1068 0.4210183
1069 0.420948
1070 0.4208774
1071 0.4208075
1072 0.4207373
1073 0.4206673
1074 0.4205969
1075 0.4205275
1076 0.4204571
1077 0.4203874
1078 0.4203173
1079 0.4202477
1080 0.4201775
1081 0.4201082
1082 0.4200384
1083 0.4199693
1084 0.4198994
1085 0.4198298
1086 0.4197601
1087 0.4196908
1088 0.4196221
1089 0.4195526
1090 0.419483
1091 0.4194139
1092 0.4193447
1093 0.4192757
1094 0.4192069
1095 0.4191379
1096 0.4190692
1097 0.4190001
1098 0.4189319
1099 0.4188633
1100 0.4187945
1101 0.4187261
1102 0.4186579
1103 0.4185899
1104 0.4185214
1105 0.4184532
1106 0.4183848
1107 0.4183165
1108 0.4182483
1109 0.4181809
1110 0.4181133
1111 0.4180456
1112 0.4179775
1113 0.4179102
1114 0.4178424
1115 0.4177752
1116 0.4177082
1117 0.4176409
1118 0.4175738
1119 0.4175065
1120 0.4174399
1121 0.417373
1122 0.4173065
1123 0.4172394
1124 0.4171729
1125 0.4171067
1126 0.4170405
1127 0.4169737
1128 0.4169076
1129 0.4168415
1130 0.4167756
1131 0.4167099
1132 0.4166441
1133 0.4165783
1134 0.4165123
1135 0.4164471
1136 0.4163817
1137 0.4163163
1138 0.4162513
1139 0.416186
1140 0.4161212
1141 0.4160562
1142 0.4159916
1143 0.4159268
1144 0.4158621
1145 0.4157972
1146 0.415733
1147 0.4156689
1148 0.4156047
1149 0.4155403
1150 0.4154769
1151 0.415413
1152 0.4153488
1153 0.4152855
1154 0.4152216
1155 0.4151584
1156 0.4150947
1157 0.4150316
1158 0.4149686
1159 0.4149053
1160 0.4148425
1161 0.4147795
1162 0.4147169
1163 0.414654
1164 0.4145918
1165 0.4145292
1166 0.4144667
1167 0.4144047
1168 0.4143428
1169 0.414281
1170 0.4142192
1171 0.4141567
1172 0.4140954
1173 0.414034
1174 0.4139724
1175 0.413911
1176 0.4138498
1177 0.4137889
1178 0.4137273
1179 0.4136664
1180 0.4136057
1181 0.4135444
1182 0.4134841
1183 0.4134239
1184 0.4133637
1185 0.413303
1186 0.4132428
1187 0.4131827
1188 0.4131233
1189 0.4130632
1190 0.4130032
1191 0.4129438
1192 0.4128844
1193 0.4128244
1194 0.4127652
1195 0.4127061
1196 0.4126472
1197 0.4125875
1198 0.4125288
1199 0.4124699
1200 0.4124109
1201 0.4123527
1202 0.412294
1203 0.4122351
1204 0.4121767
1205 0.4121186
1206 0.4120605
1207 0.4120024
1208 0.4119442
1209 0.4118869
1210 0.4118286
1211 0.4117709
1212 0.4117133
1213 0.4116558
1214 0.4115981
1215 0.4115407
1216 0.4114835
1217 0.4114264
1218 0.4113692
1219 0.4113128
1220 0.4112558
1221 0.4111987
1222 0.4111418
1223 0.4110851
1224 0.4110288
1225 0.4109724
1226 0.410916
1227 0.4108595
1228 0.4108033
1229 0.4107474
1230 0.4106911
1231 0.4106351
1232 0.4105792
1233 0.4105235
1234 0.4104678
1235 0.410412
1236 0.4103566
1237 0.4103008
1238 0.4102455
1239 0.4101902
1240 0.4101348
1241 0.4100796
1242 0.4100246
1243 0.409969
1244 0.4099143
1245 0.4098591
1246 0.4098037
1247 0.4097489
1248 0.4096947
1249 0.4096397
1250 0.4095853
1251 0.4095305
1252 0.4094762
1253 0.4094215
1254 0.4093674
1255 0.4093129
1256 0.4092582
1257 0.4092042
1258 0.4091499
1259 0.4090956
1260 0.4090418
1261 0.4089876
1262 0.4089337
1263 0.4088799
1264 0.4088262
1265 0.4087721
1266 0.4087179
1267 0.4086645
1268 0.4086105
1269 0.4085568
1270 0.4085036
1271 0.4084497
1272 0.4083961
1273 0.4083427
1274 0.4082894
1275 0.4082359
1276 0.4081829
1277 0.4081294
1278 0.4080755
1279 0.408022
1280 0.4079686
1281 0.4079152
1282 0.4078616
1283 0.4078088
1284 0.407756
1285 0.4077025
1286 0.4076491
1287 0.4075957
1288 0.4075424
1289 0.4074896
1290 0.4074363
1291 0.4073833
1292 0.4073306
1293 0.4072775
1294 0.4072242
1295 0.4071712
1296 0.4071186
1297 0.407065
1298 0.4070122
1299 0.4069595
1300 0.4069064
1301 0.4068534
1302 0.4068009
1303 0.4067471
1304 0.4066945
1305 0.4066413
1306 0.4065882
1307 0.406535
1308 0.406482
1309 0.4064292
1310 0.4063763
1311 0.4063227
1312 0.4062701
1313 0.4062172
1314 0.4061641
1315 0.4061108
1316 0.4060579
1317 0.4060048
1318 0.4059516
1319 0.4058991
1320 0.4058459
1321 0.4057928
1322 0.4057392
1323 0.4056859
1324 0.4056327
1325 0.4055798
1326 0.4055268
1327 0.4054733
1328 0.4054201
1329 0.405367
1330 0.4053135
1331 0.4052605
1332 0.405207
1333 0.4051532
1334 0.4051
1335 0.4050467
1336 0.4049934
1337 0.4049399
1338 0.4048866
1339 0.4048328
1340 0.4047792
1341 0.4047258
1342 0.4046719
1343 0.4046185
1344 0.4045646
1345 0.404511
1346 0.404457
1347 0.4044036
1348 0.4043496
1349 0.4042954
1350 0.4042419
1351 0.4041881
1352 0.4041342
1353 0.4040804
1354 0.4040262
1355 0.4039724
1356 0.4039181
1357 0.403864
1358 0.4038097
1359 0.4037555
1360 0.4037008
1361 0.4036468
1362 0.4035925
1363 0.4035381
1364 0.403484
1365 0.4034293
1366 0.4033743
1367 0.4033203
1368 0.4032656
1369 0.4032114
1370 0.403156
1371 0.4031019
1372 0.4030471
1373 0.4029922
1374 0.4029372
1375 0.4028826
1376 0.4028276
1377 0.4027722
1378 0.4027175
1379 0.4026623
1380 0.4026073
1381 0.4025525
1382 0.4024971
1383 0.4024417
1384 0.4023869
1385 0.4023318
1386 0.4022758
1387 0.4022211
1388 0.4021651
1389 0.4021096
1390 0.4020539
1391 0.4019986
1392 0.4019435
1393 0.4018876
1394 0.401832
1395 0.4017764
1396 0.4017204
1397 0.4016651
1398 0.4016092
1399 0.4015536
1400 0.4014973
1401 0.4014413
1402 0.4013859
1403 0.4013299
1404 0.4012737
1405 0.4012173
1406 0.4011617
1407 0.4011059
1408 0.4010497
1409 0.4009935
1410 0.4009374
1411 0.4008808
1412 0.400825
1413 0.4007688
1414 0.4007122
1415 0.400656
1416 0.4005994
1417 0.4005434
1418 0.4004866
1419 0.4004306
1420 0.4003743
1421 0.4003175
1422 0.4002606
1423 0.4002045
1424 0.4001484
1425 0.4000915
1426 0.4000351
1427 0.3999783
1428 0.3999218
1429 0.3998655
1430 0.399809
1431 0.3997522
1432 0.3996957
1433 0.3996389
1434 0.3995819
1435 0.3995251
1436 0.3994682
1437 0.3994122
1438 0.3993551
1439 0.3992987
1440 0.3992419
1441 0.399185
1442 0.3991283
1443 0.3990719
1444 0.399015
1445 0.3989585
1446 0.3989016
1447 0.3988447
1448 0.3987881
1449 0.3987313
1450 0.3986746
1451 0.3986178
1452 0.3985607
1453 0.3985043
1454 0.3984475
1455 0.398391
1456 0.3983344
1457 0.3982772
1458 0.3982205
1459 0.398164
1460 0.3981071
1461 0.3980511
1462 0.3979946
1463 0.3979376
1464 0.3978814
1465 0.3978247
1466 0.3977683
1467 0.3977117
1468 0.3976551
1469 0.3975991
1470 0.3975424
1471 0.3974862
1472 0.3974299
1473 0.3973736
1474 0.3973175
1475 0.3972611
1476 0.3972049
1477 0.3971487
1478 0.3970928
1479 0.3970365
1480 0.3969803
1481 0.3969249
1482 0.3968683
1483 0.3968124
1484 0.3967566
1485 0.3967006
1486 0.3966452
1487 0.3965895
1488 0.3965339
1489 0.3964786
1490 0.3964229
1491 0.3963675
1492 0.3963121
1493 0.3962562
1494 0.396201
1495 0.3961457
1496 0.3960908
1497 0.3960359
1498 0.3959804
1499 0.3959256
1500 0.3958703
1501 0.3958152
1502 0.3957611
1503 0.3957065
1504 0.3956515
1505 0.3955966
1506 0.3955422
1507 0.3954879
1508 0.3954335
1509 0.3953788
1510 0.3953246
1511 0.3952704
1512 0.395217
1513 0.3951626
1514 0.3951091
1515 0.3950553
1516 0.3950012
1517 0.3949476
1518 0.394894
1519 0.3948404
1520 0.3947875
1521 0.3947339
1522 0.394681
1523 0.3946282
1524 0.3945756
1525 0.3945222
1526 0.3944692
1527 0.3944169
1528 0.3943643
1529 0.3943122
1530 0.3942599
1531 0.3942071
1532 0.3941547
1533 0.3941028
1534 0.3940508
1535 0.3939992
1536 0.3939476
1537 0.393896
1538 0.3938441
1539 0.3937931
1540 0.3937419
1541 0.3936907
1542 0.3936396
1543 0.3935886
1544 0.3935384
1545 0.3934876
1546 0.3934368
1547 0.3933868
1548 0.3933368
1549 0.3932862
1550 0.3932362
1551 0.3931865
1552 0.3931366
1553 0.3930868
1554 0.3930371
1555 0.3929883
1556 0.3929388
1557 0.3928895
1558 0.3928407
1559 0.392792
1560 0.3927433
1561 0.3926945
1562 0.3926468
1563 0.3925977
1564 0.3925497
1565 0.3925019
1566 0.3924538
1567 0.3924063
1568 0.3923585
1569 0.3923116
1570 0.3922637
1571 0.392217
1572 0.3921702
1573 0.3921233
1574 0.3920764
1575 0.3920301
1576 0.391984
1577 0.3919378
1578 0.3918922
1579 0.3918456
1580 0.3918004
1581 0.391755
1582 0.3917092
1583 0.391664
1584 0.391619
1585 0.3915743
1586 0.3915296
1587 0.3914849
1588 0.3914402
1589 0.3913963
1590 0.3913519
1591 0.3913079
1592 0.3912645
1593 0.3912205
1594 0.3911771
1595 0.3911337
1596 0.3910908
1597 0.3910482
1598 0.3910051
1599 0.3909624
1600 0.3909201
1601 0.3908777
1602 0.3908358
1603 0.3907938
1604 0.3907524
1605 0.3907107
1606 0.3906692
1607 0.3906282
1608 0.3905873
1609 0.3905463
1610 0.3905055
1611 0.3904649
1612 0.3904244
1613 0.3903846
1614 0.3903449
1615 0.390305
1616 0.3902653
1617 0.390226
1618 0.3901867
1619 0.3901477
1620 0.3901086
1621 0.3900696
1622 0.3900318
1623 0.3899931
1624 0.3899549
1625 0.389917
1626 0.3898792
1627 0.3898417
1628 0.3898043
1629 0.3897669
1630 0.3897304
1631 0.3896932
1632 0.3896565
1633 0.38962
1634 0.3895836
1635 0.3895471
1636 0.3895113
1637 0.3894753
1638 0.3894396
1639 0.3894044
1640 0.3893691
1641 0.3893342
1642 0.3892993
1643 0.3892646
1644 0.38923
1645 0.3891955
1646 0.3891614
1647 0.3891276
1648 0.3890934
1649 0.3890603
1650 0.3890267
1651 0.3889936
1652 0.3889608
1653 0.3889278
1654 0.3888952
1655 0.3888623
1656 0.3888299
1657 0.3887979
1658 0.3887657
1659 0.3887346
1660 0.3887025
1661 0.388671
1662 0.38864
1663 0.3886087
1664 0.388578
1665 0.3885476
1666 0.3885169
1667 0.3884866
1668 0.3884567
1669 0.388427
1670 0.3883969
1671 0.3883675
1672 0.3883376
1673 0.3883085
1674 0.3882793
1675 0.3882505
1676 0.3882223
1677 0.3881933
1678 0.3881648
