"report-def-lift-rfile"
"Iteration" "report-def-lift"
586 0.3874243
587 0.3873427
588 0.3872615
589 0.3871795
590 0.3870989
591 0.3870165
592 0.386934
593 0.3868513
594 0.3867692
595 0.3866863
596 0.386604
597 0.386521
598 0.3864373
599 0.386354
600 0.3862703
601 0.3861864
602 0.3861026
603 0.3860183
604 0.3859337
605 0.3858497
606 0.3857652
607 0.3856792
608 0.3855946
609 0.3855095
610 0.3854234
611 0.3853378
612 0.3852512
613 0.3851659
614 0.3850787
615 0.3849923
616 0.3849056
617 0.3848183
618 0.3847307
619 0.3846437
620 0.384556
621 0.3844681
622 0.3843794
623 0.3842913
624 0.3842025
625 0.3841135
626 0.3840244
627 0.3839351
628 0.3838463
629 0.3837555
630 0.3836659
631 0.3835757
632 0.3834851
633 0.3833942
634 0.3833033
635 0.3832116
636 0.3831213
637 0.3830291
638 0.3829379
639 0.3828458
640 0.3827534
641 0.3826608
642 0.3825684
643 0.3824748
644 0.3823819
645 0.3822882
646 0.3821948
647 0.3821007
648 0.3820073
649 0.3819129
650 0.3818189
651 0.3817244
652 0.3816291
653 0.3815343
654 0.3814393
655 0.3813441
656 0.3812488
657 0.3811525
658 0.3810569
659 0.3809609
660 0.3808644
661 0.380768
662 0.3806716
663 0.3805754
664 0.380479
665 0.3803817
666 0.3802845
667 0.3801871
668 0.3800896
669 0.3799927
670 0.3798948
671 0.3797971
672 0.3796997
673 0.3796014
674 0.3795034
675 0.3794056
676 0.3793078
677 0.3792089
678 0.379111
679 0.3790123
680 0.3789141
681 0.3788148
682 0.3787163
683 0.3786175
684 0.3785191
685 0.3784205
686 0.378322
687 0.3782233
688 0.3781247
689 0.3780264
690 0.3779274
691 0.377829
692 0.3777297
693 0.3776311
694 0.3775327
695 0.3774334
696 0.3773348
697 0.3772365
698 0.3771378
699 0.3770394
700 0.3769415
701 0.376843
702 0.3767441
703 0.3766469
704 0.3765486
705 0.3764508
706 0.3763531
707 0.3762551
708 0.3761576
709 0.3760597
710 0.3759633
711 0.3758659
712 0.3757689
713 0.3756721
714 0.3755757
715 0.3754787
716 0.3753824
717 0.375286
718 0.3751911
719 0.3750945
720 0.3749993
721 0.3749033
722 0.3748086
723 0.3747137
724 0.374619
725 0.3745241
726 0.3744302
727 0.3743364
728 0.3742426
729 0.3741492
730 0.3740561
731 0.3739628
732 0.3738704
733 0.3737782
734 0.373686
735 0.3735942
736 0.3735031
737 0.3734122
738 0.373321
739 0.3732298
740 0.37314
741 0.3730499
742 0.3729609
743 0.3728714
744 0.3727823
745 0.3726944
746 0.372606
747 0.3725183
748 0.3724306
749 0.3723438
750 0.3722571
751 0.3721708
752 0.3720844
753 0.3719994
754 0.3719139
755 0.3718296
756 0.3717452
757 0.371661
758 0.3715778
759 0.3714945
760 0.3714122
761 0.3713293
762 0.3712477
763 0.3711663
764 0.3710849
765 0.3710046
766 0.3709244
767 0.3708448
768 0.3707652
769 0.3706864
770 0.3706077
771 0.3705294
772 0.3704522
773 0.3703756
774 0.3702989
775 0.3702226
776 0.3701468
777 0.3700714
778 0.3699965
779 0.3699219
780 0.3698488
781 0.3697756
782 0.3697024
783 0.3696299
784 0.3695578
785 0.3694867
786 0.3694155
787 0.369345
788 0.3692747
789 0.3692047
790 0.3691369
791 0.3690679
792 0.3689995
793 0.3689317
794 0.3688648
795 0.3687978
796 0.3687316
797 0.3686659
798 0.3686014
799 0.3685369
800 0.3684717
801 0.368408
802 0.3683449
803 0.3682824
804 0.36822
805 0.3681584
806 0.3680968
807 0.3680361
808 0.3679751
809 0.3679155
810 0.3678561
811 0.3677973
812 0.3677388
813 0.3676805
814 0.3676236
815 0.3675662
816 0.3675091
817 0.3674532
818 0.3673981
819 0.3673424
820 0.3672881
821 0.3672331
822 0.3671798
823 0.3671261
824 0.3670735
825 0.367021
826 0.3669687
827 0.3669176
828 0.3668665
829 0.3668158
830 0.3667655
831 0.3667156
832 0.3666664
833 0.3666178
834 0.3665691
835 0.3665209
836 0.366473
837 0.3664263
838 0.3663791
839 0.3663329
840 0.3662877
841 0.3662416
842 0.366197
843 0.3661523
844 0.3661079
845 0.3660638
846 0.3660201
847 0.365977
848 0.365934
849 0.3658917
850 0.36585
851 0.3658089
852 0.3657671
853 0.3657261
854 0.3656857
855 0.3656459
856 0.3656063
857 0.3655671
858 0.3655277
859 0.3654894
860 0.3654507
861 0.3654131
862 0.365375
863 0.3653379
864 0.3653007
865 0.365264
866 0.3652276
867 0.3651917
868 0.3651564
869 0.3651209
870 0.3650849
871 0.3650511
872 0.3650167
873 0.3649822
874 0.3649483
875 0.3649148
876 0.3648812
877 0.364848
878 0.3648157
879 0.3647832
880 0.3647509
881 0.3647193
882 0.3646875
883 0.3646558
884 0.3646246
885 0.3645932
886 0.3645636
887 0.3645322
888 0.3645027
889 0.3644719
890 0.3644423
891 0.3644132
892 0.3643837
893 0.3643552
894 0.3643261
895 0.3642975
896 0.3642682
897 0.3642404
898 0.364212
899 0.3641844
900 0.3641569
901 0.36413
902 0.3641023
903 0.3640755
904 0.3640484
905 0.364022
906 0.3639953
907 0.363969
908 0.3639433
909 0.3639168
910 0.3638912
911 0.3638653
912 0.3638393
913 0.3638141
914 0.363789
915 0.3637642
916 0.3637382
917 0.3637139
918 0.3636894
919 0.3636651
920 0.3636404
921 0.3636168
922 0.3635927
923 0.3635683
924 0.3635447
925 0.3635207
926 0.363497
927 0.363474
928 0.3634498
929 0.3634269
930 0.3634038
931 0.3633811
932 0.3633578
933 0.3633347
934 0.3633122
935 0.3632894
936 0.3632672
937 0.363244
938 0.3632217
939 0.3631994
940 0.3631769
941 0.3631552
942 0.3631333
943 0.3631112
944 0.3630891
945 0.3630671
946 0.3630459
947 0.3630235
948 0.3630022
949 0.36298
950 0.3629593
951 0.362938
952 0.3629159
953 0.3628952
954 0.3628737
955 0.3628518
956 0.3628314
957 0.3628104
958 0.3627888
959 0.3627678
960 0.3627473
961 0.3627264
962 0.3627056
963 0.3626847
964 0.3626638
965 0.3626426
966 0.3626223
967 0.3626015
968 0.3625813
969 0.3625609
970 0.3625404
971 0.3625201
972 0.3624995
973 0.3624793
974 0.3624588
975 0.3624387
976 0.3624181
977 0.3623978
978 0.3623772
979 0.3623571
980 0.362337
981 0.362317
982 0.3622968
983 0.3622769
984 0.3622568
985 0.3622372
986 0.3622168
987 0.3621966
988 0.362177
989 0.3621573
990 0.362137
991 0.3621171
992 0.3620974
993 0.3620777
994 0.3620576
995 0.3620381
996 0.3620183
997 0.3619989
998 0.3619784
999 0.3619585
1000 0.3619393
1001 0.3619194
1002 0.3618993
1003 0.3618803
1004 0.3618601
1005 0.3618407
1006 0.3618207
1007 0.3618011
1008 0.3617821
1009 0.3617625
1010 0.361743
1011 0.3617236
1012 0.3617038
1013 0.3616843
1014 0.361665
1015 0.3616448
1016 0.3616258
1017 0.3616064
1018 0.361587
1019 0.3615675
1020 0.3615475
1021 0.3615281
1022 0.361509
1023 0.3614899
1024 0.3614703
1025 0.3614505
1026 0.3614316
1027 0.3614127
1028 0.3613931
1029 0.3613733
1030 0.3613543
1031 0.361335
1032 0.3613158
1033 0.3612962
1034 0.3612771
1035 0.3612576
1036 0.361238
1037 0.3612188
1038 0.3611997
1039 0.36118
1040 0.3611612
1041 0.3611415
1042 0.3611223
1043 0.3611031
1044 0.3610839
1045 0.3610642
1046 0.3610453
1047 0.3610252
1048 0.3610066
1049 0.3609873
1050 0.3609678
1051 0.3609486
1052 0.3609296
1053 0.3609103
1054 0.3608904
1055 0.3608717
1056 0.3608525
1057 0.3608325
1058 0.3608136
1059 0.3607948
1060 0.3607749
1061 0.3607555
1062 0.3607365
1063 0.3607168
1064 0.360698
1065 0.3606787
1066 0.3606594
1067 0.3606401
1068 0.3606207
1069 0.3606005
1070 0.3605813
1071 0.360562
1072 0.3605422
1073 0.3605234
1074 0.3605036
1075 0.3604848
1076 0.3604658
1077 0.3604464
1078 0.3604271
1079 0.3604071
1080 0.3603873
1081 0.3603683
1082 0.3603486
1083 0.3603292
1084 0.3603098
1085 0.3602901
1086 0.3602705
1087 0.3602505
1088 0.360231
1089 0.3602118
1090 0.3601919
1091 0.3601723
1092 0.3601529
1093 0.3601329
1094 0.3601133
1095 0.3600934
1096 0.3600743
1097 0.3600536
1098 0.3600343
1099 0.3600144
1100 0.3599947
1101 0.3599748
1102 0.3599545
1103 0.3599349
1104 0.3599156
1105 0.3598951
1106 0.3598759
1107 0.3598557
1108 0.3598357
1109 0.359816
1110 0.359796
1111 0.3597756
1112 0.3597555
1113 0.3597354
1114 0.3597154
1115 0.3596954
1116 0.3596751
1117 0.3596556
1118 0.3596346
1119 0.3596145
1120 0.3595944
1121 0.3595745
1122 0.3595533
1123 0.3595328
1124 0.3595134
1125 0.359493
1126 0.3594727
1127 0.3594519
1128 0.3594314
1129 0.359411
1130 0.3593905
1131 0.3593698
1132 0.3593495
1133 0.3593291
1134 0.3593084
1135 0.3592879
1136 0.3592676
1137 0.3592465
1138 0.3592259
1139 0.3592051
1140 0.3591844
1141 0.3591639
1142 0.3591426
1143 0.3591224
1144 0.3591012
1145 0.3590802
1146 0.3590596
1147 0.3590389
1148 0.3590181
1149 0.3589967
1150 0.3589754
1151 0.3589544
1152 0.3589338
1153 0.3589127
1154 0.358892
1155 0.3588709
1156 0.358849
1157 0.3588283
1158 0.3588072
1159 0.3587863
1160 0.3587649
1161 0.3587435
1162 0.358722
1163 0.358701
1164 0.3586799
1165 0.358658
1166 0.3586371
1167 0.3586156
1168 0.3585952
1169 0.3585734
1170 0.3585519
1171 0.3585303
1172 0.3585087
1173 0.3584873
1174 0.3584659
1175 0.3584442
1176 0.3584228
1177 0.3584013
1178 0.3583804
1179 0.3583585
1180 0.358337
1181 0.3583159
1182 0.3582937
1183 0.3582721
1184 0.3582496
1185 0.3582286
1186 0.3582068
1187 0.3581857
1188 0.3581644
1189 0.3581423
1190 0.3581203
1191 0.3580987
1192 0.3580771
1193 0.3580556
1194 0.3580334
1195 0.3580119
1196 0.3579903
1197 0.3579684
1198 0.3579466
1199 0.3579246
1200 0.3579032
1201 0.3578812
1202 0.3578593
1203 0.3578384
1204 0.3578162
1205 0.3577942
1206 0.3577726
1207 0.3577509
1208 0.3577287
1209 0.3577071
1210 0.3576847
1211 0.3576632
1212 0.3576418
1213 0.3576192
1214 0.3575979
1215 0.3575757
1216 0.3575541
1217 0.357532
1218 0.3575104
1219 0.3574879
1220 0.3574664
1221 0.3574443
1222 0.3574225
1223 0.3574007
1224 0.3573785
1225 0.357357
1226 0.3573349
1227 0.3573133
1228 0.3572915
1229 0.3572693
1230 0.3572477
1231 0.3572259
1232 0.357204
1233 0.357182
1234 0.3571603
1235 0.357139
1236 0.3571171
1237 0.3570956
1238 0.3570732
1239 0.3570509
1240 0.3570299
1241 0.3570077
1242 0.3569865
1243 0.3569636
1244 0.3569429
1245 0.3569211
1246 0.3568984
1247 0.3568779
1248 0.356856
1249 0.356834
1250 0.3568125
1251 0.3567908
1252 0.3567692
1253 0.3567478
1254 0.3567264
1255 0.3567048
1256 0.356683
1257 0.3566608
1258 0.3566399
1259 0.3566176
1260 0.3565964
1261 0.3565749
1262 0.3565529
1263 0.3565315
1264 0.3565106
1265 0.3564892
1266 0.3564681
1267 0.3564464
1268 0.3564247
1269 0.3564025
1270 0.3563812
1271 0.35636
1272 0.3563391
1273 0.3563179
1274 0.356296
1275 0.3562744
1276 0.3562534
1277 0.3562321
1278 0.3562111
1279 0.3561894
1280 0.3561684
1281 0.3561469
1282 0.3561261
1283 0.3561048
1284 0.3560837
1285 0.3560631
1286 0.3560416
1287 0.3560207
1288 0.3559991
1289 0.355978
1290 0.3559574
1291 0.3559365
1292 0.3559149
1293 0.3558946
1294 0.3558733
1295 0.3558519
1296 0.3558316
1297 0.3558105
1298 0.3557894
1299 0.3557684
1300 0.3557481
1301 0.3557273
1302 0.3557063
1303 0.3556855
1304 0.3556651
1305 0.3556445
1306 0.3556234
1307 0.3556037
1308 0.3555825
1309 0.3555612
1310 0.3555411
1311 0.3555202
1312 0.3555002
1313 0.3554793
1314 0.3554592
1315 0.3554386
1316 0.3554179
1317 0.3553976
1318 0.3553777
1319 0.355357
1320 0.3553365
1321 0.3553158
1322 0.3552957
1323 0.3552756
1324 0.3552555
1325 0.3552352
1326 0.3552147
1327 0.3551943
1328 0.3551746
1329 0.3551545
1330 0.355134
1331 0.3551149
1332 0.3550951
1333 0.3550745
1334 0.355054
1335 0.3550347
1336 0.3550145
1337 0.3549947
1338 0.3549747
1339 0.3549547
1340 0.3549349
1341 0.3549148
1342 0.3548954
1343 0.354876
1344 0.3548562
1345 0.3548364
1346 0.3548164
1347 0.3547977
1348 0.3547776
1349 0.3547581
1350 0.3547391
1351 0.3547191
1352 0.3546996
1353 0.3546801
1354 0.3546607
1355 0.3546417
1356 0.3546224
1357 0.3546027
1358 0.3545841
1359 0.3545641
1360 0.354545
1361 0.354526
1362 0.3545069
1363 0.354488
1364 0.3544687
1365 0.3544494
1366 0.3544308
1367 0.3544118
1368 0.3543923
1369 0.3543738
1370 0.3543549
1371 0.3543352
1372 0.3543171
1373 0.3542991
1374 0.3542797
1375 0.3542606
1376 0.3542418
1377 0.3542235
1378 0.3542047
1379 0.3541862
1380 0.3541674
1381 0.3541488
1382 0.3541307
1383 0.3541121
1384 0.3540938
1385 0.3540752
1386 0.3540565
1387 0.3540384
1388 0.3540198
1389 0.3540017
1390 0.3539832
1391 0.353965
1392 0.3539468
1393 0.3539292
1394 0.3539106
1395 0.3538923
1396 0.3538741
1397 0.3538565
1398 0.3538384
1399 0.3538201
1400 0.3538022
1401 0.3537851
1402 0.3537666
1403 0.3537491
1404 0.3537309
1405 0.3537131
1406 0.3536952
1407 0.3536775
1408 0.3536595
1409 0.353642
1410 0.3536245
1411 0.3536069
1412 0.3535891
1413 0.3535714
1414 0.3535539
1415 0.3535365
1416 0.3535191
1417 0.3535017
1418 0.353484
1419 0.353467
1420 0.3534491
1421 0.3534318
1422 0.3534147
1423 0.3533979
1424 0.3533809
1425 0.3533633
1426 0.3533461
1427 0.3533294
1428 0.3533119
1429 0.3532947
1430 0.3532776
1431 0.3532609
1432 0.3532439
1433 0.3532265
1434 0.3532097
1435 0.3531931
1436 0.3531758
1437 0.3531589
1438 0.3531418
1439 0.3531249
1440 0.3531084
1441 0.3530916
1442 0.3530749
1443 0.3530585
1444 0.3530419
1445 0.3530245
1446 0.3530086
1447 0.3529919
1448 0.3529752
1449 0.3529586
1450 0.3529419
1451 0.3529249
1452 0.3529087
1453 0.3528926
1454 0.352876
1455 0.3528601
1456 0.3528433
1457 0.3528268
1458 0.3528101
1459 0.3527939
1460 0.352778
1461 0.3527616
1462 0.3527455
1463 0.3527292
1464 0.3527129
1465 0.3526968
1466 0.3526809
1467 0.3526647
1468 0.3526485
1469 0.3526322
1470 0.352616
1471 0.3525999
1472 0.3525839
1473 0.3525679
1474 0.3525517
1475 0.3525354
1476 0.3525196
1477 0.3525037
1478 0.3524874
1479 0.3524718
1480 0.3524561
1481 0.35244
1482 0.3524246
1483 0.3524077
1484 0.3523923
1485 0.3523766
1486 0.3523608
1487 0.3523451
1488 0.3523295
1489 0.3523138
1490 0.3522974
1491 0.3522815
1492 0.3522659
1493 0.3522503
1494 0.3522346
1495 0.3522198
1496 0.3522037
1497 0.3521877
1498 0.352172
1499 0.3521562
1500 0.3521409
1501 0.352125
1502 0.3521092
1503 0.3520944
1504 0.3520789
1505 0.3520627
1506 0.3520476
1507 0.3520322
1508 0.3520165
1509 0.3520005
1510 0.3519851
1511 0.3519697
1512 0.3519543
1513 0.3519391
1514 0.3519234
1515 0.3519077
1516 0.3518926
1517 0.3518771
1518 0.3518613
1519 0.351846
1520 0.3518303
1521 0.3518148
1522 0.3517998
1523 0.3517839
1524 0.3517691
1525 0.3517542
1526 0.3517384
1527 0.3517233
1528 0.3517082
1529 0.3516924
1530 0.3516767
1531 0.3516618
1532 0.3516458
1533 0.351631
1534 0.3516157
1535 0.3516002
1536 0.3515849
1537 0.3515701
1538 0.3515543
1539 0.3515394
1540 0.3515243
1541 0.3515087
1542 0.3514929
1543 0.3514778
1544 0.3514627
1545 0.3514478
1546 0.3514327
1547 0.3514172
1548 0.351402
1549 0.3513866
1550 0.3513715
1551 0.3513563
1552 0.3513409
1553 0.3513257
1554 0.3513106
1555 0.3512956
1556 0.3512801
1557 0.3512652
1558 0.35125
1559 0.3512352
1560 0.3512198
1561 0.3512043
1562 0.3511893
1563 0.3511744
1564 0.3511591
1565 0.3511437
1566 0.3511282
1567 0.3511132
1568 0.3510986
1569 0.3510832
1570 0.3510681
1571 0.351053
1572 0.351038
1573 0.3510228
1574 0.3510073
1575 0.3509923
1576 0.3509771
1577 0.3509619
1578 0.3509465
1579 0.3509316
1580 0.3509164
1581 0.3509009
1582 0.3508861
1583 0.3508713
1584 0.3508559
1585 0.3508403
1586 0.3508252
1587 0.3508097
1588 0.3507952
1589 0.35078
1590 0.3507645
1591 0.3507496
1592 0.3507343
1593 0.3507186
1594 0.350704
1595 0.3506895
1596 0.350674
1597 0.3506584
1598 0.3506433
1599 0.3506287
1600 0.3506137
1601 0.3505984
1602 0.350583
1603 0.350568
1604 0.350553
1605 0.3505374
1606 0.350522
1607 0.3505073
1608 0.3504917
1609 0.3504762
1610 0.350461
1611 0.3504461
1612 0.3504308
1613 0.3504156
1614 0.3504005
1615 0.3503854
1616 0.3503703
1617 0.350355
1618 0.3503396
1619 0.3503252
1620 0.3503092
1621 0.3502939
1622 0.3502787
1623 0.3502635
1624 0.3502482
1625 0.350233
1626 0.3502175
1627 0.3502025
1628 0.3501878
1629 0.3501722
1630 0.3501567
1631 0.3501418
1632 0.3501266
1633 0.3501107
1634 0.3500961
1635 0.3500813
1636 0.3500654
1637 0.3500505
1638 0.3500354
1639 0.3500196
1640 0.350004
1641 0.3499888
1642 0.3499736
1643 0.3499591
1644 0.3499434
1645 0.3499283
1646 0.3499131
1647 0.3498977
1648 0.3498823
1649 0.3498672
1650 0.3498518
1651 0.3498364
1652 0.3498207
1653 0.3498061
1654 0.3497907
1655 0.3497751
1656 0.3497602
1657 0.3497443
1658 0.349729
1659 0.3497136
1660 0.3496987
1661 0.3496831
1662 0.3496681
1663 0.3496531
1664 0.3496375
1665 0.3496221
1666 0.3496071
1667 0.3495918
1668 0.3495765
1669 0.3495613
1670 0.3495456
1671 0.3495303
1672 0.3495153
1673 0.3494999
1674 0.3494848
1675 0.3494694
1676 0.3494538
