"report-def-0-rfile"
"Iteration" "report-def-mom"
192 -0.1288181
193 -0.1288033
194 -0.1287886
195 -0.1287741
196 -0.1287595
197 -0.1287453
198 -0.1287311
199 -0.128717
200 -0.1287029
201 -0.1286889
202 -0.1286753
203 -0.1286617
204 -0.1286479
205 -0.1286346
206 -0.1286213
207 -0.1286079
208 -0.1285948
209 -0.1285818
210 -0.1285691
211 -0.1285561
212 -0.1285431
213 -0.1285304
214 -0.128518
215 -0.1285055
216 -0.128493
217 -0.1284809
218 -0.1284683
219 -0.128456
220 -0.1284439
221 -0.1284318
222 -0.1284196
223 -0.1284077
224 -0.1283956
225 -0.1283836
226 -0.1283716
227 -0.1283595
228 -0.1283476
229 -0.1283356
230 -0.1283239
231 -0.1283119
232 -0.1283
233 -0.128288
234 -0.1282761
235 -0.1282642
236 -0.1282521
237 -0.1282403
238 -0.1282283
239 -0.1282163
240 -0.1282043
241 -0.1281921
242 -0.12818
243 -0.1281679
244 -0.1281558
245 -0.1281437
246 -0.1281316
247 -0.1281194
248 -0.1281071
249 -0.1280948
250 -0.1280824
251 -0.1280701
252 -0.1280576
253 -0.1280452
254 -0.1280325
255 -0.12802
256 -0.1280074
257 -0.1279945
258 -0.1279819
259 -0.1279691
260 -0.1279563
261 -0.1279435
262 -0.1279305
263 -0.1279176
264 -0.1279048
265 -0.1278917
266 -0.1278786
267 -0.1278656
268 -0.1278525
269 -0.1278391
270 -0.1278257
271 -0.1278124
272 -0.1277992
273 -0.1277859
274 -0.1277724
275 -0.1277589
276 -0.1277455
277 -0.1277317
278 -0.1277183
279 -0.1277047
280 -0.1276911
281 -0.1276775
282 -0.1276636
283 -0.1276499
284 -0.1276362
285 -0.1276222
286 -0.1276082
287 -0.1275944
288 -0.1275804
289 -0.1275665
290 -0.1275525
291 -0.1275385
292 -0.1275243
293 -0.1275104
294 -0.1274963
295 -0.1274817
296 -0.1274678
297 -0.1274535
298 -0.1274392
299 -0.1274249
300 -0.1274107
301 -0.1273964
302 -0.1273821
303 -0.1273677
304 -0.1273533
305 -0.1273389
306 -0.1273244
307 -0.1273099
308 -0.1272953
309 -0.1272807
310 -0.1272664
311 -0.1272518
312 -0.1272373
313 -0.1272226
314 -0.127208
315 -0.1271934
316 -0.1271788
317 -0.1271641
318 -0.1271494
319 -0.1271346
320 -0.1271201
321 -0.1271052
322 -0.1270903
323 -0.1270757
324 -0.1270607
325 -0.1270462
326 -0.1270314
327 -0.1270165
328 -0.1270015
329 -0.1269867
330 -0.1269718
331 -0.126957
332 -0.1269422
333 -0.1269272
334 -0.1269122
335 -0.1268973
336 -0.1268825
337 -0.1268676
338 -0.1268525
339 -0.1268374
340 -0.1268226
341 -0.1268076
342 -0.1267926
343 -0.1267777
344 -0.1267626
345 -0.1267474
346 -0.1267325
347 -0.1267176
348 -0.1267025
349 -0.1266875
350 -0.1266725
351 -0.1266572
352 -0.1266423
353 -0.1266268
354 -0.1266119
355 -0.1265968
356 -0.1265818
357 -0.1265665
358 -0.1265514
359 -0.1265362
360 -0.1265209
361 -0.1265058
362 -0.1264908
363 -0.1264754
364 -0.1264603
365 -0.1264453
366 -0.1264298
367 -0.1264144
368 -0.1263992
369 -0.126384
370 -0.1263689
371 -0.1263536
372 -0.1263381
373 -0.1263227
374 -0.1263073
375 -0.126292
376 -0.1262765
377 -0.1262612
378 -0.1262458
379 -0.1262303
380 -0.1262148
381 -0.1261994
382 -0.1261839
383 -0.1261685
384 -0.1261529
385 -0.1261374
386 -0.1261218
387 -0.1261062
388 -0.1260904
389 -0.1260747
390 -0.1260592
391 -0.1260436
392 -0.1260278
393 -0.1260121
394 -0.1259965
395 -0.1259808
396 -0.125965
397 -0.1259492
398 -0.1259335
399 -0.1259176
400 -0.1259017
401 -0.1258857
402 -0.1258698
403 -0.125854
404 -0.125838
405 -0.125822
406 -0.125806
407 -0.1257899
408 -0.1257739
409 -0.1257579
410 -0.1257417
411 -0.1257258
412 -0.1257094
413 -0.1256932
414 -0.1256773
415 -0.1256609
416 -0.1256444
417 -0.1256284
418 -0.1256119
419 -0.1255955
420 -0.1255791
421 -0.125563
422 -0.1255464
423 -0.12553
424 -0.1255136
425 -0.1254968
426 -0.1254803
427 -0.1254637
428 -0.1254472
429 -0.1254306
430 -0.1254139
431 -0.1253971
432 -0.1253805
433 -0.1253636
434 -0.1253469
435 -0.12533
436 -0.1253129
437 -0.1252962
438 -0.1252792
439 -0.1252622
440 -0.1252455
441 -0.1252285
442 -0.1252113
443 -0.1251941
444 -0.1251771
445 -0.1251596
446 -0.1251425
447 -0.1251255
448 -0.125108
449 -0.1250908
450 -0.1250735
451 -0.1250561
452 -0.1250391
453 -0.1250214
454 -0.1250039
455 -0.1249866
456 -0.1249688
457 -0.1249515
458 -0.1249338
459 -0.1249161
460 -0.1248986
461 -0.1248808
462 -0.1248632
463 -0.1248453
464 -0.1248275
465 -0.1248095
466 -0.1247916
467 -0.1247739
468 -0.124756
469 -0.1247379
470 -0.1247199
471 -0.1247021
472 -0.124684
473 -0.1246658
474 -0.1246476
475 -0.1246293
476 -0.1246114
477 -0.1245931
478 -0.1245748
479 -0.1245565
480 -0.1245381
481 -0.1245199
482 -0.1245013
483 -0.1244828
484 -0.1244643
485 -0.1244459
486 -0.1244273
487 -0.1244089
488 -0.1243901
489 -0.1243712
490 -0.1243526
491 -0.1243341
492 -0.1243151
493 -0.1242964
494 -0.1242776
495 -0.1242587
496 -0.1242398
497 -0.1242207
498 -0.1242018
499 -0.1241826
500 -0.1241637
501 -0.1241445
502 -0.1241252
503 -0.1241061
504 -0.1240867
505 -0.1240674
506 -0.1240482
507 -0.1240291
508 -0.1240093
509 -0.1239898
510 -0.1239706
511 -0.1239511
512 -0.1239314
513 -0.1239118
514 -0.1238919
515 -0.1238723
516 -0.1238526
517 -0.1238328
518 -0.123813
519 -0.1237933
520 -0.1237734
521 -0.1237533
522 -0.1237334
523 -0.1237134
524 -0.1236933
525 -0.1236729
526 -0.1236528
527 -0.1236327
528 -0.1236124
529 -0.1235921
530 -0.1235717
531 -0.1235513
532 -0.1235306
533 -0.1235101
534 -0.1234898
535 -0.1234692
536 -0.1234485
537 -0.1234276
538 -0.123407
539 -0.1233861
540 -0.1233653
541 -0.1233443
542 -0.1233235
543 -0.1233024
544 -0.1232812
545 -0.1232603
546 -0.123239
547 -0.1232179
548 -0.1231967
549 -0.1231754
550 -0.1231539
551 -0.1231326
552 -0.1231109
553 -0.1230896
554 -0.1230682
555 -0.1230464
556 -0.1230245
557 -0.1230028
558 -0.1229811
559 -0.1229592
560 -0.1229374
561 -0.1229152
562 -0.1228932
563 -0.122871
564 -0.1228489
565 -0.1228267
566 -0.1228044
567 -0.1227824
568 -0.1227595
569 -0.1227372
570 -0.1227145
571 -0.122692
572 -0.1226693
573 -0.1226469
574 -0.1226239
575 -0.1226011
576 -0.1225781
577 -0.1225553
578 -0.1225322
579 -0.122509
580 -0.1224861
581 -0.1224627
582 -0.1224394
583 -0.1224159
584 -0.1223924
585 -0.122369
586 -0.1223453
587 -0.1223215
588 -0.1222979
589 -0.1222741
590 -0.1222501
591 -0.1222262
592 -0.1222021
593 -0.122178
594 -0.1221536
595 -0.1221293
596 -0.1221051
597 -0.1220808
598 -0.1220563
599 -0.1220319
600 -0.122007
601 -0.1219824
602 -0.1219576
603 -0.1219327
604 -0.1219077
605 -0.1218827
606 -0.1218573
607 -0.1218322
608 -0.1218068
609 -0.1217814
610 -0.121756
611 -0.1217304
612 -0.1217047
613 -0.1216789
614 -0.1216531
615 -0.1216271
616 -0.1216013
617 -0.1215752
618 -0.1215488
619 -0.1215225
620 -0.1214963
621 -0.1214698
622 -0.1214433
623 -0.1214167
624 -0.12139
625 -0.1213631
626 -0.1213363
627 -0.1213093
628 -0.121282
629 -0.121255
630 -0.1212279
631 -0.1212007
632 -0.121173
633 -0.1211455
634 -0.1211182
635 -0.1210904
636 -0.1210626
637 -0.1210348
638 -0.1210067
639 -0.1209791
640 -0.1209507
641 -0.1209226
642 -0.1208942
643 -0.120866
644 -0.1208378
645 -0.1208089
646 -0.1207805
647 -0.1207519
648 -0.1207231
649 -0.1206945
650 -0.1206653
651 -0.1206364
652 -0.1206075
653 -0.1205783
654 -0.1205493
655 -0.1205198
656 -0.1204907
657 -0.1204614
658 -0.1204318
659 -0.1204023
660 -0.1203726
661 -0.1203432
662 -0.1203134
663 -0.1202838
664 -0.120254
665 -0.1202242
666 -0.1201943
667 -0.1201642
668 -0.1201344
669 -0.1201042
670 -0.1200741
671 -0.120044
672 -0.1200139
673 -0.1199836
674 -0.1199536
675 -0.1199232
676 -0.1198929
677 -0.1198624
678 -0.1198322
679 -0.1198018
680 -0.1197713
681 -0.1197409
682 -0.1197102
683 -0.1196796
684 -0.1196493
685 -0.1196189
686 -0.1195881
687 -0.1195576
688 -0.1195268
689 -0.1194964
690 -0.1194659
691 -0.1194352
692 -0.1194046
693 -0.1193743
694 -0.1193435
695 -0.1193128
696 -0.1192825
697 -0.119252
698 -0.1192214
699 -0.1191909
700 -0.1191604
701 -0.1191299
702 -0.1190992
703 -0.1190688
704 -0.1190383
705 -0.119008
706 -0.1189778
707 -0.1189472
708 -0.118917
709 -0.1188868
710 -0.1188565
711 -0.1188264
712 -0.1187962
713 -0.1187662
714 -0.1187362
715 -0.1187063
716 -0.1186762
717 -0.1186463
718 -0.1186165
719 -0.1185867
720 -0.1185572
721 -0.1185275
722 -0.118498
723 -0.1184685
724 -0.1184389
725 -0.1184096
726 -0.1183804
727 -0.1183514
728 -0.1183223
729 -0.1182932
730 -0.1182641
731 -0.1182354
732 -0.1182066
733 -0.118178
734 -0.1181494
735 -0.1181209
736 -0.1180926
737 -0.118064
738 -0.1180359
739 -0.1180078
740 -0.1179799
741 -0.1179519
742 -0.117924
743 -0.1178964
744 -0.1178688
745 -0.1178414
746 -0.117814
747 -0.1177867
748 -0.1177594
749 -0.1177324
750 -0.1177056
751 -0.1176787
752 -0.117652
753 -0.1176254
754 -0.117599
755 -0.1175727
756 -0.1175466
757 -0.1175204
758 -0.1174944
759 -0.1174688
760 -0.117443
761 -0.1174175
762 -0.117392
763 -0.1173668
764 -0.1173415
765 -0.1173165
766 -0.1172918
767 -0.1172669
768 -0.1172425
769 -0.1172179
770 -0.1171934
771 -0.1171692
772 -0.1171452
773 -0.1171211
774 -0.1170973
775 -0.1170737
776 -0.1170503
777 -0.1170268
778 -0.117004
779 -0.1169806
780 -0.1169578
781 -0.1169348
782 -0.1169121
783 -0.1168897
784 -0.1168673
785 -0.1168453
786 -0.1168232
787 -0.1168012
788 -0.1167794
789 -0.1167579
790 -0.1167364
791 -0.1167151
792 -0.1166939
793 -0.1166729
794 -0.116652
795 -0.1166311
796 -0.1166107
797 -0.1165902
798 -0.1165699
799 -0.1165497
800 -0.1165297
801 -0.11651
802 -0.1164904
803 -0.1164705
804 -0.1164513
805 -0.1164318
806 -0.1164128
807 -0.1163938
808 -0.1163749
809 -0.1163563
810 -0.1163378
811 -0.1163194
812 -0.1163012
813 -0.116283
814 -0.116265
815 -0.1162473
816 -0.1162293
817 -0.116212
818 -0.1161943
819 -0.1161772
820 -0.11616
821 -0.116143
822 -0.1161262
823 -0.1161094
824 -0.1160929
825 -0.1160766
826 -0.11606
827 -0.1160438
828 -0.1160279
829 -0.116012
830 -0.1159962
831 -0.1159806
832 -0.1159647
833 -0.1159494
834 -0.1159342
835 -0.1159189
836 -0.1159038
837 -0.1158888
838 -0.1158741
839 -0.1158594
840 -0.1158451
841 -0.1158305
842 -0.1158161
843 -0.115802
844 -0.115788
845 -0.115774
846 -0.1157602
847 -0.1157463
848 -0.1157329
849 -0.1157195
850 -0.1157059
851 -0.1156926
852 -0.1156796
853 -0.1156664
854 -0.1156532
855 -0.1156403
856 -0.1156276
857 -0.115615
858 -0.1156023
859 -0.1155898
860 -0.1155775
861 -0.1155654
862 -0.1155532
863 -0.1155411
864 -0.1155292
865 -0.1155173
866 -0.1155054
867 -0.1154937
868 -0.115482
869 -0.1154702
870 -0.1154589
871 -0.1154477
872 -0.1154364
873 -0.1154251
874 -0.1154143
875 -0.115403
876 -0.1153921
877 -0.1153812
878 -0.1153702
879 -0.1153596
880 -0.1153491
881 -0.1153383
882 -0.1153278
883 -0.1153173
884 -0.115307
885 -0.1152968
886 -0.1152865
887 -0.1152763
888 -0.1152661
889 -0.1152561
890 -0.1152461
891 -0.1152363
892 -0.1152265
893 -0.1152166
894 -0.1152069
895 -0.1151973
896 -0.1151877
897 -0.1151779
898 -0.1151686
899 -0.115159
900 -0.1151497
901 -0.1151403
902 -0.1151312
903 -0.1151218
904 -0.1151125
905 -0.1151034
906 -0.1150941
907 -0.1150853
908 -0.1150763
909 -0.1150673
910 -0.1150581
911 -0.1150493
912 -0.1150405
913 -0.1150317
914 -0.115023
915 -0.1150143
916 -0.1150054
917 -0.1149969
918 -0.1149883
919 -0.1149798
920 -0.1149712
921 -0.1149625
922 -0.1149542
923 -0.1149456
924 -0.1149373
925 -0.114929
926 -0.1149204
927 -0.1149124
928 -0.1149039
929 -0.1148957
930 -0.1148875
931 -0.1148793
932 -0.1148709
933 -0.1148631
934 -0.1148548
935 -0.1148468
936 -0.1148387
937 -0.1148308
938 -0.1148224
939 -0.1148144
940 -0.1148065
941 -0.1147985
942 -0.1147906
943 -0.1147827
944 -0.1147748
945 -0.1147671
946 -0.114759
947 -0.1147511
948 -0.1147434
949 -0.1147355
950 -0.1147276
951 -0.1147201
952 -0.1147123
953 -0.1147044
954 -0.1146968
955 -0.114689
956 -0.1146813
957 -0.1146737
958 -0.114666
959 -0.1146584
960 -0.114651
961 -0.1146433
962 -0.1146356
963 -0.1146279
964 -0.1146204
965 -0.1146127
966 -0.1146053
967 -0.1145978
968 -0.1145903
969 -0.1145828
970 -0.1145753
971 -0.1145678
972 -0.1145603
973 -0.1145528
974 -0.1145454
975 -0.1145379
976 -0.1145302
977 -0.114523
978 -0.1145154
979 -0.1145081
980 -0.1145006
981 -0.1144932
982 -0.1144859
983 -0.1144785
984 -0.1144713
985 -0.1144638
986 -0.1144564
987 -0.1144491
988 -0.1144417
989 -0.1144345
990 -0.1144272
991 -0.1144198
992 -0.1144124
993 -0.1144052
994 -0.1143979
995 -0.1143905
996 -0.1143833
997 -0.114376
998 -0.1143687
999 -0.1143614
1000 -0.1143544
1001 -0.1143469
1002 -0.1143399
1003 -0.1143327
1004 -0.1143253
1005 -0.114318
1006 -0.1143109
1007 -0.1143038
1008 -0.1142965
1009 -0.1142895
1010 -0.1142821
1011 -0.1142751
1012 -0.1142679
1013 -0.1142607
1014 -0.1142533
1015 -0.1142462
1016 -0.114239
1017 -0.1142321
1018 -0.1142249
1019 -0.114218
1020 -0.1142109
1021 -0.1142037
1022 -0.1141966
1023 -0.1141894
1024 -0.1141823
1025 -0.1141753
1026 -0.1141683
1027 -0.1141611
1028 -0.114154
1029 -0.1141472
1030 -0.11414
1031 -0.1141329
1032 -0.1141261
1033 -0.1141188
1034 -0.1141118
1035 -0.114105
1036 -0.114098
1037 -0.1140908
1038 -0.1140838
1039 -0.1140766
1040 -0.1140696
1041 -0.1140628
1042 -0.1140557
1043 -0.1140487
1044 -0.1140418
1045 -0.1140348
1046 -0.1140277
1047 -0.114021
1048 -0.114014
1049 -0.114007
1050 -0.1140002
1051 -0.113993
1052 -0.113986
1053 -0.1139791
1054 -0.1139724
1055 -0.1139654
1056 -0.1139585
1057 -0.1139516
1058 -0.1139446
1059 -0.1139376
1060 -0.1139309
1061 -0.113924
1062 -0.113917
1063 -0.11391
1064 -0.1139033
1065 -0.1138965
1066 -0.1138894
1067 -0.1138824
1068 -0.1138756
1069 -0.1138687
1070 -0.1138618
1071 -0.1138551
1072 -0.1138481
1073 -0.1138412
1074 -0.1138342
1075 -0.1138276
1076 -0.1138206
1077 -0.1138138
1078 -0.1138069
1079 -0.1138
1080 -0.1137931
1081 -0.1137864
1082 -0.1137797
1083 -0.1137726
1084 -0.1137658
1085 -0.1137588
1086 -0.113752
1087 -0.1137453
1088 -0.1137385
1089 -0.1137318
1090 -0.1137247
1091 -0.1137179
1092 -0.113711
1093 -0.1137041
1094 -0.1136975
1095 -0.1136906
1096 -0.1136835
1097 -0.1136767
1098 -0.11367
1099 -0.1136631
1100 -0.1136563
1101 -0.1136496
1102 -0.1136427
1103 -0.1136358
1104 -0.1136291
1105 -0.1136221
1106 -0.1136154
1107 -0.1136083
1108 -0.1136014
1109 -0.1135949
1110 -0.1135878
1111 -0.1135809
1112 -0.1135742
1113 -0.1135673
1114 -0.1135604
1115 -0.1135536
1116 -0.1135467
1117 -0.11354
1118 -0.1135331
1119 -0.1135263
1120 -0.1135195
1121 -0.1135126
1122 -0.1135056
1123 -0.1134988
1124 -0.1134919
1125 -0.1134849
1126 -0.113478
1127 -0.1134712
1128 -0.1134643
1129 -0.1134574
1130 -0.1134509
1131 -0.1134438
1132 -0.113437
1133 -0.1134301
1134 -0.1134232
1135 -0.1134162
1136 -0.1134095
1137 -0.1134027
1138 -0.1133958
1139 -0.1133888
1140 -0.113382
1141 -0.113375
1142 -0.1133683
1143 -0.1133611
1144 -0.1133542
1145 -0.1133475
1146 -0.1133407
1147 -0.1133338
1148 -0.1133269
1149 -0.1133202
1150 -0.1133132
1151 -0.1133064
1152 -0.1132994
1153 -0.1132925
1154 -0.1132856
1155 -0.1132787
1156 -0.1132717
1157 -0.1132649
1158 -0.113258
1159 -0.1132512
1160 -0.1132443
1161 -0.1132374
1162 -0.1132304
1163 -0.1132237
1164 -0.1132167
1165 -0.1132097
1166 -0.1132028
1167 -0.1131961
1168 -0.1131892
1169 -0.1131823
1170 -0.1131754
1171 -0.1131685
1172 -0.1131617
1173 -0.1131548
1174 -0.113148
1175 -0.1131411
1176 -0.1131342
1177 -0.1131274
1178 -0.1131204
1179 -0.1131138
1180 -0.1131068
1181 -0.1131
1182 -0.1130932
1183 -0.1130863
1184 -0.1130795
1185 -0.1130726
1186 -0.1130659
1187 -0.1130588
1188 -0.1130519
1189 -0.1130452
1190 -0.1130384
1191 -0.1130314
1192 -0.1130248
1193 -0.1130179
1194 -0.1130112
1195 -0.1130044
1196 -0.1129975
1197 -0.1129908
1198 -0.1129839
1199 -0.1129771
1200 -0.1129704
1201 -0.1129635
1202 -0.112957
1203 -0.11295
1204 -0.1129432
1205 -0.1129364
1206 -0.1129297
1207 -0.112923
1208 -0.1129163
1209 -0.1129094
1210 -0.1129028
1211 -0.1128961
1212 -0.1128893
1213 -0.1128825
1214 -0.1128759
1215 -0.1128692
1216 -0.1128625
1217 -0.1128558
1218 -0.1128492
1219 -0.1128424
1220 -0.1128359
1221 -0.1128292
1222 -0.1128225
1223 -0.112816
1224 -0.1128093
1225 -0.1128026
1226 -0.1127959
1227 -0.1127894
1228 -0.1127829
1229 -0.1127762
1230 -0.1127695
1231 -0.1127631
1232 -0.1127565
1233 -0.1127499
1234 -0.1127432
1235 -0.1127368
1236 -0.1127303
1237 -0.1127239
1238 -0.1127173
1239 -0.1127107
1240 -0.1127044
1241 -0.1126979
1242 -0.1126913
1243 -0.1126849
1244 -0.1126783
1245 -0.1126721
1246 -0.1126655
1247 -0.1126591
1248 -0.1126528
1249 -0.1126462
1250 -0.11264
1251 -0.1126334
1252 -0.1126272
1253 -0.1126209
1254 -0.1126144
1255 -0.1126081
1256 -0.1126017
1257 -0.1125954
1258 -0.1125891
1259 -0.112583
1260 -0.1125767
1261 -0.1125703
1262 -0.112564
1263 -0.1125577
1264 -0.1125515
1265 -0.1125453
1266 -0.1125392
1267 -0.112533
1268 -0.1125266
1269 -0.1125206
1270 -0.1125144
1271 -0.1125083
1272 -0.112502
1273 -0.1124958
1274 -0.1124896
1275 -0.1124837
1276 -0.1124774
1277 -0.1124712
1278 -0.1124653
1279 -0.1124591
1280 -0.1124529
1281 -0.1124473
1282 -0.112441
1283 -0.1124351
1284 -0.1124291
1285 -0.112423
1286 -0.1124171
1287 -0.1124111
1288 -0.1124052
1289 -0.1123993
1290 -0.1123933
1291 -0.1123873
1292 -0.1123815
1293 -0.1123757
1294 -0.1123696
1295 -0.1123638
1296 -0.1123578
1297 -0.112352
1298 -0.1123463
1299 -0.1123403
1300 -0.1123343
1301 -0.1123287
1302 -0.1123229
1303 -0.1123172
1304 -0.1123113
1305 -0.1123057
1306 -0.1123
1307 -0.1122939
1308 -0.1122883
1309 -0.1122828
1310 -0.1122771
1311 -0.1122715
1312 -0.1122657
1313 -0.1122601
1314 -0.1122544
1315 -0.1122488
1316 -0.1122432
1317 -0.1122376
1318 -0.1122319
1319 -0.1122264
1320 -0.1122209
1321 -0.1122153
1322 -0.1122098
1323 -0.1122041
1324 -0.1121985
1325 -0.1121931
1326 -0.1121878
1327 -0.1121822
1328 -0.1121769
1329 -0.1121714
1330 -0.1121658
1331 -0.1121603
1332 -0.1121553
1333 -0.1121495
1334 -0.1121443
1335 -0.112139
1336 -0.1121336
1337 -0.1121282
1338 -0.1121227
1339 -0.1121175
1340 -0.1121122
1341 -0.1121067
1342 -0.1121017
1343 -0.1120964
1344 -0.112091
1345 -0.1120858
1346 -0.1120805
1347 -0.1120752
1348 -0.1120701
1349 -0.1120649
1350 -0.1120597
1351 -0.1120547
1352 -0.1120495
1353 -0.1120443
1354 -0.1120392
1355 -0.1120341
1356 -0.1120291
1357 -0.1120236
1358 -0.1120187
1359 -0.1120137
1360 -0.1120086
1361 -0.1120035
1362 -0.1119984
1363 -0.1119936
1364 -0.1119885
1365 -0.1119835
1366 -0.1119785
1367 -0.1119736
1368 -0.1119684
1369 -0.1119636
1370 -0.1119587
1371 -0.1119537
1372 -0.1119488
1373 -0.1119438
1374 -0.111939
1375 -0.1119341
1376 -0.1119293
1377 -0.1119243
1378 -0.1119196
1379 -0.1119146
1380 -0.1119099
1381 -0.1119051
1382 -0.1119003
1383 -0.1118956
1384 -0.1118907
1385 -0.111886
1386 -0.1118813
1387 -0.1118766
1388 -0.1118717
1389 -0.1118671
1390 -0.1118625
1391 -0.1118576
1392 -0.111853
1393 -0.1118482
1394 -0.1118437
1395 -0.1118391
1396 -0.1118344
1397 -0.1118298
1398 -0.1118252
1399 -0.1118207
1400 -0.1118162
1401 -0.1118116
1402 -0.1118068
1403 -0.1118024
1404 -0.111798
1405 -0.1117935
1406 -0.111789
1407 -0.1117845
1408 -0.11178
1409 -0.1117753
1410 -0.1117708
1411 -0.1117665
1412 -0.1117622
1413 -0.1117577
1414 -0.111753
1415 -0.1117486
1416 -0.1117444
1417 -0.11174
1418 -0.1117355
1419 -0.1117312
1420 -0.1117268
1421 -0.1117225
1422 -0.111718
1423 -0.1117137
1424 -0.1117093
1425 -0.111705
1426 -0.1117007
1427 -0.1116963
1428 -0.111692
1429 -0.1116879
1430 -0.1116835
1431 -0.1116792
1432 -0.1116751
1433 -0.1116707
1434 -0.1116664
1435 -0.1116621
1436 -0.111658
1437 -0.1116538
1438 -0.1116498
1439 -0.1116455
1440 -0.1116413
1441 -0.1116372
1442 -0.111633
1443 -0.1116286
1444 -0.1116244
1445 -0.1116206
1446 -0.1116164
1447 -0.1116122
1448 -0.111608
1449 -0.111604
1450 -0.1115999
1451 -0.1115956
1452 -0.1115915
1453 -0.1115877
1454 -0.1115835
1455 -0.1115795
1456 -0.1115754
1457 -0.1115712
1458 -0.1115671
1459 -0.1115632
1460 -0.111559
1461 -0.111555
1462 -0.1115509
1463 -0.1115469
1464 -0.111543
1465 -0.111539
1466 -0.1115349
1467 -0.1115309
1468 -0.111527
1469 -0.111523
1470 -0.111519
1471 -0.111515
1472 -0.1115112
1473 -0.111507
1474 -0.1115031
1475 -0.1114989
1476 -0.1114949
1477 -0.1114912
1478 -0.1114873
1479 -0.1114831
1480 -0.1114792
1481 -0.1114754
1482 -0.1114715
1483 -0.1114675
1484 -0.1114638
1485 -0.1114597
1486 -0.1114556
1487 -0.1114519
1488 -0.1114481
1489 -0.1114442
1490 -0.1114401
1491 -0.1114364
1492 -0.1114325
1493 -0.1114285
1494 -0.1114246
1495 -0.1114207
1496 -0.1114168
1497 -0.1114129
1498 -0.1114092
1499 -0.1114051
1500 -0.1114013
1501 -0.1113974
1502 -0.1113934
1503 -0.1113897
1504 -0.111386
1505 -0.1113819
1506 -0.1113781
1507 -0.1113742
1508 -0.1113704
1509 -0.1113667
