"report-def-drag-rfile"
"Iteration" "report-def-drag"
335 0.2107008
336 0.2106634
337 0.2106261
338 0.2105888
339 0.2105514
340 0.2105141
341 0.2104765
342 0.2104393
343 0.2104023
344 0.2103654
345 0.2103283
346 0.210291
347 0.210254
348 0.2102168
349 0.2101802
350 0.2101432
351 0.210106
352 0.2100692
353 0.2100323
354 0.2099958
355 0.2099588
356 0.2099222
357 0.2098852
358 0.2098487
359 0.2098121
360 0.2097754
361 0.2097386
362 0.209702
363 0.2096655
364 0.2096288
365 0.2095924
366 0.2095556
367 0.2095194
368 0.2094829
369 0.2094464
370 0.20941
371 0.2093733
372 0.2093374
373 0.2093009
374 0.2092644
375 0.2092281
376 0.2091916
377 0.2091556
378 0.2091192
379 0.2090827
380 0.2090465
381 0.2090104
382 0.2089741
383 0.2089377
384 0.2089014
385 0.2088655
386 0.2088292
387 0.2087931
388 0.2087568
389 0.208721
390 0.2086847
391 0.2086484
392 0.2086124
393 0.2085761
394 0.2085401
395 0.208504
396 0.208468
397 0.2084319
398 0.2083957
399 0.2083596
400 0.2083234
401 0.2082876
402 0.2082517
403 0.2082157
404 0.2081795
405 0.2081435
406 0.2081075
407 0.2080716
408 0.2080354
409 0.2079993
410 0.2079632
411 0.2079272
412 0.2078913
413 0.2078549
414 0.2078188
415 0.2077829
416 0.2077471
417 0.207711
418 0.2076747
419 0.2076386
420 0.2076025
421 0.2075666
422 0.2075305
423 0.2074942
424 0.2074579
425 0.2074219
426 0.2073856
427 0.2073494
428 0.2073132
429 0.2072769
430 0.207241
431 0.2072044
432 0.2071681
433 0.2071318
434 0.2070957
435 0.2070593
436 0.207023
437 0.2069866
438 0.2069502
439 0.2069138
440 0.2068772
441 0.2068408
442 0.2068043
443 0.2067679
444 0.2067312
445 0.2066947
446 0.206658
447 0.2066213
448 0.206585
449 0.2065482
450 0.2065115
451 0.2064747
452 0.2064377
453 0.2064011
454 0.2063643
455 0.2063276
456 0.2062906
457 0.2062537
458 0.2062167
459 0.2061799
460 0.2061429
461 0.2061057
462 0.2060687
463 0.2060315
464 0.2059944
465 0.205957
466 0.20592
467 0.2058827
468 0.2058456
469 0.2058079
470 0.2057707
471 0.2057334
472 0.205696
473 0.2056584
474 0.205621
475 0.2055834
476 0.2055459
477 0.2055081
478 0.2054707
479 0.2054327
480 0.205395
481 0.2053571
482 0.2053192
483 0.2052815
484 0.2052435
485 0.2052055
486 0.2051675
487 0.2051297
488 0.2050913
489 0.2050534
490 0.205015
491 0.2049771
492 0.2049387
493 0.2049002
494 0.2048621
495 0.2048235
496 0.2047849
497 0.2047465
498 0.204708
499 0.2046695
500 0.2046308
501 0.204592
502 0.2045532
503 0.2045145
504 0.2044755
505 0.2044367
506 0.204398
507 0.204359
508 0.2043198
509 0.2042808
510 0.2042418
511 0.2042025
512 0.2041633
513 0.2041243
514 0.2040849
515 0.2040454
516 0.2040061
517 0.2039667
518 0.2039271
519 0.2038874
520 0.2038479
521 0.2038081
522 0.2037685
523 0.2037288
524 0.203689
525 0.203649
526 0.2036093
527 0.2035692
528 0.2035294
529 0.2034894
530 0.2034492
531 0.2034091
532 0.2033688
533 0.2033285
534 0.2032881
535 0.2032477
536 0.2032073
537 0.2031668
538 0.2031265
539 0.2030858
540 0.203045
541 0.2030044
542 0.2029638
543 0.202923
544 0.2028819
545 0.2028412
546 0.2028004
547 0.2027593
548 0.2027183
549 0.202677
550 0.202636
551 0.202595
552 0.2025537
553 0.2025122
554 0.2024711
555 0.2024294
556 0.2023879
557 0.2023465
558 0.2023049
559 0.2022634
560 0.2022217
561 0.20218
562 0.2021382
563 0.2020966
564 0.2020548
565 0.2020126
566 0.2019706
567 0.2019283
568 0.2018866
569 0.2018445
570 0.2018023
571 0.2017598
572 0.2017175
573 0.2016752
574 0.2016327
575 0.2015903
576 0.2015478
577 0.2015048
578 0.2014622
579 0.2014196
580 0.2013767
581 0.2013339
582 0.201291
583 0.201248
584 0.201205
585 0.2011618
586 0.2011187
587 0.2010754
588 0.2010321
589 0.2009886
590 0.2009456
591 0.2009019
592 0.2008582
593 0.2008144
594 0.2007708
595 0.200727
596 0.2006833
597 0.2006394
598 0.2005952
599 0.2005512
600 0.2005071
601 0.2004628
602 0.2004186
603 0.2003743
604 0.2003297
605 0.2002855
606 0.2002409
607 0.2001959
608 0.2001514
609 0.2001067
610 0.2000616
611 0.2000167
612 0.1999714
613 0.1999266
614 0.1998812
615 0.1998361
616 0.1997908
617 0.1997453
618 0.1996997
619 0.1996543
620 0.1996087
621 0.1995629
622 0.1995169
623 0.1994712
624 0.1994251
625 0.199379
626 0.1993328
627 0.1992866
628 0.1992406
629 0.199194
630 0.1991475
631 0.1991011
632 0.1990545
633 0.1990076
634 0.1989609
635 0.1989139
636 0.1988673
637 0.1988201
638 0.1987732
639 0.1987261
640 0.1986788
641 0.1986315
642 0.1985842
643 0.1985365
644 0.1984892
645 0.1984414
646 0.1983938
647 0.1983459
648 0.1982983
649 0.1982504
650 0.1982027
651 0.1981547
652 0.1981066
653 0.1980585
654 0.1980104
655 0.1979622
656 0.1979142
657 0.1978656
658 0.1978173
659 0.1977688
660 0.1977203
661 0.1976717
662 0.1976232
663 0.1975748
664 0.1975263
665 0.1974775
666 0.1974287
667 0.1973799
668 0.197331
669 0.1972825
670 0.1972334
671 0.1971846
672 0.1971358
673 0.1970868
674 0.1970378
675 0.196989
676 0.1969401
677 0.1968908
678 0.196842
679 0.1967928
680 0.1967439
681 0.1966946
682 0.1966456
683 0.1965964
684 0.1965475
685 0.1964984
686 0.1964495
687 0.1964005
688 0.1963516
689 0.1963027
690 0.1962536
691 0.1962047
692 0.1961555
693 0.1961067
694 0.1960579
695 0.1960087
696 0.1959598
697 0.1959111
698 0.1958623
699 0.1958135
700 0.1957651
701 0.1957163
702 0.1956674
703 0.1956192
704 0.1955705
705 0.1955222
706 0.1954738
707 0.1954252
708 0.1953771
709 0.1953287
710 0.1952808
711 0.1952327
712 0.1951846
713 0.1951367
714 0.195089
715 0.1950409
716 0.1949932
717 0.1949455
718 0.1948984
719 0.1948506
720 0.1948033
721 0.1947559
722 0.1947088
723 0.1946617
724 0.1946147
725 0.1945677
726 0.194521
727 0.1944744
728 0.1944278
729 0.1943813
730 0.1943349
731 0.1942887
732 0.1942425
733 0.1941966
734 0.1941507
735 0.1941049
736 0.1940594
737 0.194014
738 0.1939685
739 0.193923
740 0.1938779
741 0.1938329
742 0.1937882
743 0.1937434
744 0.1936988
745 0.1936546
746 0.1936102
747 0.1935661
748 0.193522
749 0.1934783
750 0.1934346
751 0.193391
752 0.1933475
753 0.1933044
754 0.1932612
755 0.1932184
756 0.1931757
757 0.193133
758 0.1930907
759 0.1930484
760 0.1930065
761 0.1929642
762 0.1929226
763 0.1928811
764 0.1928395
765 0.1927983
766 0.1927573
767 0.1927164
768 0.1926755
769 0.1926349
770 0.1925945
771 0.1925543
772 0.1925143
773 0.1924746
774 0.1924349
775 0.1923954
776 0.192356
777 0.1923169
778 0.1922778
779 0.192239
780 0.1922008
781 0.1921624
782 0.1921241
783 0.1920861
784 0.1920483
785 0.1920108
786 0.1919733
787 0.191936
788 0.1918989
789 0.1918619
790 0.1918255
791 0.1917889
792 0.1917526
793 0.1917164
794 0.1916806
795 0.1916447
796 0.1916092
797 0.1915739
798 0.1915389
799 0.1915041
800 0.1914689
801 0.1914345
802 0.1914001
803 0.1913661
804 0.191332
805 0.1912983
806 0.1912646
807 0.1912313
808 0.1911978
809 0.1911649
810 0.191132
811 0.1910994
812 0.1910669
813 0.1910346
814 0.1910027
815 0.1909706
816 0.1909388
817 0.1909073
818 0.1908761
819 0.1908448
820 0.1908139
821 0.1907828
822 0.1907524
823 0.1907218
824 0.1906917
825 0.1906616
826 0.1906316
827 0.1906021
828 0.1905725
829 0.1905431
830 0.1905139
831 0.1904849
832 0.1904561
833 0.1904276
834 0.190399
835 0.1903707
836 0.1903425
837 0.1903146
838 0.1902867
839 0.190259
840 0.1902318
841 0.1902044
842 0.1901775
843 0.1901505
844 0.1901237
845 0.190097
846 0.1900704
847 0.1900441
848 0.1900179
849 0.1899919
850 0.1899662
851 0.1899407
852 0.189915
853 0.1898895
854 0.1898644
855 0.1898394
856 0.1898145
857 0.1897898
858 0.189765
859 0.1897407
860 0.1897162
861 0.1896921
862 0.189668
863 0.1896442
864 0.1896203
865 0.1895967
866 0.1895732
867 0.1895498
868 0.1895268
869 0.1895036
870 0.1894803
871 0.1894578
872 0.1894352
873 0.1894125
874 0.1893901
875 0.1893678
876 0.1893456
877 0.1893234
878 0.1893016
879 0.1892797
880 0.189258
881 0.1892366
882 0.1892151
883 0.1891936
884 0.1891724
885 0.189151
886 0.1891305
887 0.1891092
888 0.1890887
889 0.1890677
890 0.1890471
891 0.1890268
892 0.1890064
893 0.1889863
894 0.1889661
895 0.188946
896 0.1889257
897 0.188906
898 0.188886
899 0.1888665
900 0.188847
901 0.1888276
902 0.1888081
903 0.1887888
904 0.1887695
905 0.1887505
906 0.1887314
907 0.1887125
908 0.1886937
909 0.1886748
910 0.1886561
911 0.1886375
912 0.1886187
913 0.1886003
914 0.188582
915 0.1885637
916 0.1885451
917 0.1885271
918 0.1885091
919 0.1884912
920 0.1884731
921 0.1884554
922 0.1884378
923 0.1884199
924 0.1884024
925 0.1883846
926 0.1883671
927 0.1883499
928 0.1883322
929 0.188315
930 0.1882978
931 0.1882808
932 0.1882635
933 0.1882465
934 0.1882295
935 0.1882127
936 0.1881959
937 0.1881788
938 0.1881621
939 0.1881454
940 0.1881286
941 0.1881123
942 0.1880959
943 0.1880793
944 0.1880629
945 0.1880465
946 0.1880304
947 0.1880139
948 0.1879979
949 0.1879815
950 0.1879657
951 0.1879498
952 0.1879335
953 0.1879177
954 0.1879018
955 0.1878857
956 0.1878701
957 0.1878545
958 0.1878385
959 0.187823
960 0.1878076
961 0.187792
962 0.1877765
963 0.187761
964 0.1877455
965 0.18773
966 0.1877148
967 0.1876994
968 0.1876844
969 0.1876692
970 0.1876541
971 0.187639
972 0.1876239
973 0.1876089
974 0.1875939
975 0.187579
976 0.187564
977 0.1875491
978 0.1875341
979 0.1875193
980 0.1875047
981 0.18749
982 0.1874754
983 0.1874607
984 0.1874461
985 0.1874317
986 0.187417
987 0.1874025
988 0.1873881
989 0.1873738
990 0.1873592
991 0.1873449
992 0.1873306
993 0.1873165
994 0.1873021
995 0.187288
996 0.1872739
997 0.1872598
998 0.1872455
999 0.1872314
1000 0.1872175
1001 0.1872035
1002 0.1871893
1003 0.1871757
1004 0.1871616
1005 0.1871478
1006 0.1871338
1007 0.18712
1008 0.1871064
1009 0.1870926
1010 0.187079
1011 0.1870653
1012 0.1870515
1013 0.1870379
1014 0.1870244
1015 0.1870106
1016 0.1869972
1017 0.1869838
1018 0.1869703
1019 0.1869568
1020 0.1869432
1021 0.1869298
1022 0.1869165
1023 0.1869032
1024 0.1868898
1025 0.1868764
1026 0.1868634
1027 0.1868503
1028 0.186837
1029 0.1868236
1030 0.1868105
1031 0.1867974
1032 0.1867843
1033 0.1867712
1034 0.1867582
1035 0.1867452
1036 0.1867321
1037 0.1867191
1038 0.1867062
1039 0.1866931
1040 0.1866803
1041 0.1866673
1042 0.1866544
1043 0.1866417
1044 0.1866288
1045 0.1866159
1046 0.1866033
1047 0.1865902
1048 0.1865777
1049 0.186565
1050 0.1865522
1051 0.1865395
1052 0.1865269
1053 0.1865143
1054 0.1865015
1055 0.1864891
1056 0.1864765
1057 0.1864637
1058 0.1864513
1059 0.186439
1060 0.1864263
1061 0.1864138
1062 0.1864014
1063 0.1863888
1064 0.1863766
1065 0.1863641
1066 0.1863517
1067 0.1863394
1068 0.1863269
1069 0.1863143
1070 0.1863021
1071 0.1862899
1072 0.1862774
1073 0.1862654
1074 0.186253
1075 0.1862409
1076 0.1862288
1077 0.1862167
1078 0.1862046
1079 0.1861922
1080 0.1861799
1081 0.186168
1082 0.1861558
1083 0.1861437
1084 0.1861317
1085 0.1861195
1086 0.1861075
1087 0.1860952
1088 0.1860833
1089 0.1860714
1090 0.1860593
1091 0.1860473
1092 0.1860354
1093 0.1860233
1094 0.1860114
1095 0.1859995
1096 0.1859877
1097 0.1859755
1098 0.1859638
1099 0.1859519
1100 0.1859401
1101 0.1859283
1102 0.1859162
1103 0.1859045
1104 0.185893
1105 0.1858809
1106 0.1858694
1107 0.1858576
1108 0.1858459
1109 0.1858342
1110 0.1858225
1111 0.1858108
1112 0.1857991
1113 0.1857874
1114 0.1857758
1115 0.1857643
1116 0.1857526
1117 0.1857413
1118 0.1857293
1119 0.1857179
1120 0.1857064
1121 0.185695
1122 0.1856831
1123 0.1856715
1124 0.1856604
1125 0.1856489
1126 0.1856375
1127 0.1856259
1128 0.1856144
1129 0.1856031
1130 0.1855916
1131 0.1855803
1132 0.185569
1133 0.1855577
1134 0.1855463
1135 0.1855351
1136 0.1855239
1137 0.1855125
1138 0.1855013
1139 0.18549
1140 0.1854787
1141 0.1854676
1142 0.1854563
1143 0.1854453
1144 0.1854341
1145 0.1854229
1146 0.1854119
1147 0.1854008
1148 0.1853898
1149 0.1853786
1150 0.1853675
1151 0.1853564
1152 0.1853456
1153 0.1853346
1154 0.1853238
1155 0.1853129
1156 0.1853016
1157 0.1852909
1158 0.18528
1159 0.1852693
1160 0.1852583
1161 0.1852475
1162 0.1852366
1163 0.1852259
1164 0.1852152
1165 0.1852043
1166 0.1851937
1167 0.185183
1168 0.1851726
1169 0.1851619
1170 0.1851513
1171 0.1851405
1172 0.1851299
1173 0.1851194
1174 0.1851089
1175 0.1850983
1176 0.1850879
1177 0.1850775
1178 0.1850672
1179 0.1850567
1180 0.1850463
1181 0.1850362
1182 0.1850256
1183 0.1850153
1184 0.1850047
1185 0.1849947
1186 0.1849845
1187 0.1849745
1188 0.1849644
1189 0.1849542
1190 0.1849439
1191 0.1849339
1192 0.1849239
1193 0.1849139
1194 0.1849038
1195 0.1848938
1196 0.184884
1197 0.184874
1198 0.1848641
1199 0.1848541
1200 0.1848444
1201 0.1848346
1202 0.1848247
1203 0.1848153
1204 0.1848054
1205 0.1847956
1206 0.184786
1207 0.1847764
1208 0.1847667
1209 0.1847572
1210 0.1847474
1211 0.184738
1212 0.1847287
1213 0.1847188
1214 0.1847096
1215 0.1847001
1216 0.1846908
1217 0.1846812
1218 0.184672
1219 0.1846625
1220 0.1846533
1221 0.1846439
1222 0.1846347
1223 0.1846255
1224 0.1846162
1225 0.1846071
1226 0.184598
1227 0.1845889
1228 0.1845799
1229 0.1845707
1230 0.1845618
1231 0.1845528
1232 0.1845437
1233 0.1845348
1234 0.1845259
1235 0.1845172
1236 0.1845083
1237 0.1844997
1238 0.1844906
1239 0.1844817
1240 0.1844732
1241 0.1844644
1242 0.1844559
1243 0.1844468
1244 0.1844385
1245 0.18443
1246 0.184421
1247 0.1844129
1248 0.1844043
1249 0.1843957
1250 0.1843873
1251 0.184379
1252 0.1843705
1253 0.1843622
1254 0.1843539
1255 0.1843456
1256 0.1843373
1257 0.1843287
1258 0.1843208
1259 0.1843124
1260 0.1843043
1261 0.1842961
1262 0.1842878
1263 0.1842798
1264 0.1842719
1265 0.1842639
1266 0.184256
1267 0.1842479
1268 0.1842398
1269 0.1842316
1270 0.1842237
1271 0.1842158
1272 0.1842083
1273 0.1842005
1274 0.1841924
1275 0.1841845
1276 0.1841768
1277 0.1841692
1278 0.1841615
1279 0.1841537
1280 0.1841462
1281 0.1841384
1282 0.1841309
1283 0.1841233
1284 0.1841158
1285 0.1841084
1286 0.1841007
1287 0.1840933
1288 0.1840857
1289 0.1840783
1290 0.184071
1291 0.1840637
1292 0.184056
1293 0.184049
1294 0.1840415
1295 0.1840341
1296 0.1840271
1297 0.1840197
1298 0.1840124
1299 0.1840052
1300 0.1839983
1301 0.183991
1302 0.1839838
1303 0.1839767
1304 0.1839697
1305 0.1839627
1306 0.1839555
1307 0.1839489
1308 0.1839417
1309 0.1839345
1310 0.1839277
1311 0.1839207
1312 0.1839139
1313 0.1839069
1314 0.1839003
1315 0.1838934
1316 0.1838865
1317 0.1838798
1318 0.1838731
1319 0.1838662
1320 0.1838594
1321 0.1838526
1322 0.183846
1323 0.1838394
1324 0.1838328
1325 0.1838261
1326 0.1838194
1327 0.1838128
1328 0.1838064
1329 0.1837998
1330 0.1837932
1331 0.183787
1332 0.1837806
1333 0.1837739
1334 0.1837673
1335 0.183761
1336 0.1837545
1337 0.1837482
1338 0.1837418
1339 0.1837354
1340 0.1837291
1341 0.1837226
1342 0.1837165
1343 0.1837103
1344 0.183704
1345 0.1836977
1346 0.1836914
1347 0.1836856
1348 0.1836791
1349 0.183673
1350 0.183667
1351 0.1836608
1352 0.1836546
1353 0.1836485
1354 0.1836425
1355 0.1836366
1356 0.1836305
1357 0.1836244
1358 0.1836186
1359 0.1836125
1360 0.1836066
1361 0.1836006
1362 0.1835948
1363 0.1835889
1364 0.183583
1365 0.183577
1366 0.1835713
1367 0.1835655
1368 0.1835595
1369 0.1835539
1370 0.1835481
1371 0.183542
1372 0.1835366
1373 0.183531
1374 0.1835252
1375 0.1835194
1376 0.1835137
1377 0.1835081
1378 0.1835025
1379 0.1834969
1380 0.1834912
1381 0.1834856
1382 0.1834802
1383 0.1834747
1384 0.1834692
1385 0.1834635
1386 0.1834579
1387 0.1834525
1388 0.183447
1389 0.1834416
1390 0.183436
1391 0.1834306
1392 0.1834252
1393 0.1834201
1394 0.1834146
1395 0.1834091
1396 0.1834037
1397 0.1833986
1398 0.1833932
1399 0.1833878
1400 0.1833826
1401 0.1833776
1402 0.1833721
1403 0.1833671
1404 0.1833617
1405 0.1833565
1406 0.1833513
1407 0.1833461
1408 0.1833409
1409 0.1833358
1410 0.1833307
1411 0.1833256
1412 0.1833205
1413 0.1833153
1414 0.1833103
1415 0.1833053
1416 0.1833003
1417 0.1832954
1418 0.1832902
1419 0.1832853
1420 0.1832802
1421 0.1832752
1422 0.1832704
1423 0.1832657
1424 0.1832608
1425 0.1832558
1426 0.1832508
1427 0.1832461
1428 0.1832412
1429 0.1832363
1430 0.1832314
1431 0.1832268
1432 0.183222
1433 0.1832171
1434 0.1832123
1435 0.1832077
1436 0.1832028
1437 0.183198
1438 0.1831932
1439 0.1831885
1440 0.183184
1441 0.1831793
1442 0.1831746
1443 0.1831701
1444 0.1831654
1445 0.1831606
1446 0.1831562
1447 0.1831517
1448 0.183147
1449 0.1831424
1450 0.1831378
1451 0.183133
1452 0.1831286
1453 0.1831242
1454 0.1831197
1455 0.1831154
1456 0.1831108
1457 0.1831062
1458 0.1831017
1459 0.1830972
1460 0.1830929
1461 0.1830885
1462 0.1830841
1463 0.1830797
1464 0.1830753
1465 0.1830709
1466 0.1830666
1467 0.1830622
1468 0.1830578
1469 0.1830535
1470 0.1830491
1471 0.1830448
1472 0.1830405
1473 0.1830362
1474 0.1830318
1475 0.1830274
1476 0.1830232
1477 0.183019
1478 0.1830146
1479 0.1830104
1480 0.1830063
1481 0.183002
1482 0.1829979
1483 0.1829934
1484 0.1829892
1485 0.1829851
1486 0.182981
1487 0.1829768
1488 0.1829727
1489 0.1829685
1490 0.1829641
1491 0.18296
1492 0.1829559
1493 0.1829517
1494 0.1829476
1495 0.1829438
1496 0.1829395
1497 0.1829352
1498 0.1829311
1499 0.1829269
1500 0.182923
1501 0.1829188
1502 0.1829146
1503 0.1829108
1504 0.1829068
1505 0.1829025
1506 0.1828986
1507 0.1828945
1508 0.1828904
1509 0.1828862
1510 0.1828823
1511 0.1828783
1512 0.1828742
1513 0.1828703
1514 0.1828662
1515 0.1828621
1516 0.1828582
1517 0.1828542
1518 0.18285
1519 0.1828461
1520 0.182842
1521 0.1828379
1522 0.1828341
1523 0.1828299
1524 0.1828261
1525 0.1828223
1526 0.1828181
1527 0.1828143
1528 0.1828103
1529 0.1828062
1530 0.1828022
1531 0.1827984
1532 0.1827941
1533 0.1827904
1534 0.1827864
1535 0.1827823
1536 0.1827783
1537 0.1827746
1538 0.1827704
1539 0.1827666
1540 0.1827627
1541 0.1827586
1542 0.1827545
1543 0.1827505
1544 0.1827466
1545 0.1827428
1546 0.1827389
1547 0.1827348
1548 0.1827309
1549 0.1827269
1550 0.182723
1551 0.182719
1552 0.182715
1553 0.182711
1554 0.1827071
1555 0.1827033
1556 0.1826992
1557 0.1826953
1558 0.1826913
1559 0.1826875
1560 0.1826835
1561 0.1826794
1562 0.1826756
1563 0.1826717
1564 0.1826677
1565 0.1826636
1566 0.1826595
1567 0.1826556
1568 0.1826518
1569 0.1826479
1570 0.1826439
1571 0.1826399
1572 0.182636
1573 0.182632
1574 0.1826279
1575 0.1826239
1576 0.1826199
1577 0.182616
1578 0.182612
1579 0.182608
1580 0.1826039
1581 0.1825998
1582 0.182596
1583 0.1825921
1584 0.1825879
1585 0.1825837
1586 0.1825797
1587 0.1825756
1588 0.1825719
1589 0.1825679
1590 0.1825637
1591 0.1825598
1592 0.1825556
1593 0.1825514
1594 0.1825476
1595 0.1825437
1596 0.1825396
1597 0.1825355
1598 0.1825313
1599 0.1825275
1600 0.1825235
1601 0.1825194
1602 0.1825152
1603 0.1825112
1604 0.1825071
1605 0.1825029
1606 0.1824988
1607 0.1824949
1608 0.1824907
1609 0.1824864
1610 0.1824823
1611 0.1824784
1612 0.1824742
1613 0.1824701
1614 0.1824661
1615 0.1824619
1616 0.1824578
1617 0.1824536
1618 0.1824495
1619 0.1824456
1620 0.1824412
1621 0.1824371
1622 0.1824329
1623 0.1824288
1624 0.1824246
1625 0.1824204
1626 0.1824161
1627 0.182412
1628 0.1824081
1629 0.1824039
1630 0.1823996
1631 0.1823954
1632 0.1823913
1633 0.1823869
1634 0.1823829
1635 0.1823789
1636 0.1823745
1637 0.1823704
1638 0.1823663
1639 0.1823618
1640 0.1823575
1641 0.1823534
1642 0.1823491
1643 0.1823452
1644 0.1823408
1645 0.1823367
1646 0.1823325
1647 0.1823282
1648 0.1823239
1649 0.1823198
1650 0.1823155
1651 0.1823112
1652 0.1823069
1653 0.1823029
1654 0.1822986
1655 0.1822942
1656 0.18229
1657 0.1822856
1658 0.1822814
1659 0.182277
1660 0.1822729
1661 0.1822685
1662 0.1822643
1663 0.1822601
1664 0.1822558
1665 0.1822515
1666 0.1822474
1667 0.1822431
1668 0.1822388
1669 0.1822346
1670 0.1822302
1671 0.1822259
1672 0.1822217
1673 0.1822173
1674 0.1822131
1675 0.1822088
1676 0.1822044
1677 0.1822002
1678 0.1821959
