"report-lift-rfile"
"Iteration" "report-lift"
319 0.8738111
320 0.8738986
321 0.8739839
322 0.8740659
323 0.8741459
324 0.8742231
325 0.874298
326 0.8743705
327 0.8744403
328 0.8745073
329 0.8745731
330 0.8746356
331 0.8746969
332 0.8747555
333 0.8748121
334 0.8748648
335 0.8749169
336 0.8749654
337 0.8750132
338 0.8750575
339 0.8750991
340 0.875139
341 0.8751764
342 0.8752123
343 0.8752453
344 0.8752764
345 0.8753054
346 0.8753312
347 0.8753553
348 0.8753774
349 0.8753963
350 0.8754141
351 0.8754277
352 0.8754402
353 0.8754501
354 0.8754571
355 0.8754632
356 0.8754665
357 0.8754665
358 0.8754646
359 0.8754606
360 0.8754541
361 0.8754458
362 0.875436
363 0.8754225
364 0.8754076
365 0.8753914
366 0.8753731
367 0.8753523
368 0.8753298
369 0.8753034
370 0.8752767
371 0.8752486
372 0.8752175
373 0.8751857
374 0.8751514
375 0.8751162
376 0.8750796
377 0.8750417
378 0.8750019
379 0.8749599
380 0.8749181
381 0.874874
382 0.8748289
383 0.8747839
384 0.8747367
385 0.8746887
386 0.874641
387 0.8745894
388 0.8745393
389 0.8744886
390 0.8744365
391 0.8743843
392 0.8743313
393 0.8742775
394 0.8742238
395 0.8741699
396 0.8741158
397 0.87406
398 0.874006
399 0.873951
400 0.8738965
401 0.8738416
402 0.8737868
403 0.8737311
404 0.8736762
405 0.8736212
406 0.8735659
407 0.8735121
408 0.873459
409 0.8734049
410 0.8733519
411 0.8732991
412 0.8732472
413 0.8731944
414 0.873143
415 0.8730898
416 0.8730397
417 0.8729898
418 0.8729404
419 0.8728899
420 0.8728411
421 0.8727924
422 0.872745
423 0.8726973
424 0.8726495
425 0.8726027
426 0.8725567
427 0.87251
428 0.8724638
429 0.8724187
430 0.8723733
431 0.8723292
432 0.8722861
433 0.8722423
434 0.8721985
435 0.8721551
436 0.8721124
437 0.8720694
438 0.8720266
439 0.8719854
440 0.8719434
441 0.8719022
442 0.8718617
443 0.8718207
444 0.8717785
445 0.8717373
446 0.8716953
447 0.8716551
448 0.8716132
449 0.8715721
450 0.871531
451 0.8714898
452 0.8714486
453 0.8714065
454 0.8713647
455 0.8713239
456 0.8712823
457 0.87124
458 0.8711976
459 0.8711552
460 0.8711129
461 0.8710707
462 0.8710269
463 0.8709844
464 0.8709404
465 0.8708974
466 0.8708534
467 0.8708092
468 0.8707645
469 0.8707208
470 0.8706766
471 0.8706314
472 0.8705857
473 0.8705407
474 0.8704951
475 0.8704502
476 0.8704033
477 0.8703566
478 0.8703099
479 0.8702627
480 0.8702155
481 0.8701688
482 0.87012
483 0.8700727
484 0.870025
485 0.8699761
486 0.8699272
487 0.8698798
488 0.8698319
489 0.8697819
490 0.8697324
491 0.8696836
492 0.869634
493 0.8695843
494 0.8695349
495 0.8694862
496 0.8694354
497 0.8693855
498 0.8693362
499 0.8692862
500 0.8692346
501 0.8691846
502 0.869136
503 0.8690845
504 0.8690344
505 0.8689845
506 0.8689336
507 0.8688836
508 0.8688325
509 0.8687824
510 0.8687316
511 0.8686813
512 0.868632
513 0.8685805
514 0.86853
515 0.8684801
516 0.868429
517 0.8683789
518 0.8683277
519 0.8682775
520 0.8682267
521 0.868176
522 0.8681274
523 0.868075
524 0.8680253
525 0.8679743
526 0.867922
527 0.8678722
528 0.8678213
529 0.8677709
530 0.8677203
531 0.8676695
532 0.8676183
533 0.8675677
534 0.8675161
535 0.8674657
536 0.8674139
537 0.867363
538 0.8673109
539 0.8672597
540 0.8672077
541 0.8671559
542 0.8671051
543 0.8670527
544 0.8670003
545 0.8669476
546 0.8668959
547 0.866843
548 0.8667911
549 0.8667371
550 0.8666841
551 0.8666306
552 0.8665776
553 0.8665242
554 0.8664703
555 0.8664156
556 0.8663616
557 0.8663064
558 0.8662508
559 0.8661969
560 0.8661419
561 0.8660862
562 0.8660315
563 0.8659753
564 0.8659184
565 0.8658621
566 0.8658063
567 0.8657489
568 0.8656912
569 0.8656052
570 0.8655193
571 0.8654317
572 0.8653435
573 0.865256
574 0.8651667
575 0.8650773
576 0.8649876
577 0.8648954
578 0.8648059
579 0.8647142
580 0.8646224
581 0.8645301
582 0.8644375
583 0.8643459
584 0.864253
585 0.8641582
586 0.8640643
587 0.8639703
588 0.8638762
589 0.8637807
590 0.8636847
591 0.8635899
592 0.8634933
593 0.863397
594 0.8633008
595 0.8632045
596 0.8631073
597 0.8630102
598 0.8629136
599 0.862816
600 0.8627183
601 0.8626219
602 0.8625238
603 0.8624262
604 0.862329
605 0.8622299
606 0.8621334
607 0.8620349
608 0.8619369
609 0.8618386
610 0.8617398
611 0.8616412
612 0.8615426
613 0.861445
614 0.8613452
615 0.8612462
616 0.8611464
617 0.8610465
618 0.8609477
619 0.8608479
620 0.8607479
621 0.8606478
622 0.860548
623 0.8604465
624 0.8603472
625 0.8602457
626 0.860144
627 0.8600435
628 0.8599417
629 0.8598397
630 0.859737
631 0.8596358
632 0.8595334
633 0.8594295
634 0.8593262
635 0.8592212
636 0.8591173
637 0.8590127
638 0.8589092
639 0.8588037
640 0.8586984
641 0.8585923
642 0.8584865
643 0.8583801
644 0.858274
645 0.8581656
646 0.8580576
647 0.8579488
648 0.8578403
649 0.8577307
650 0.8576224
651 0.8575122
652 0.8574024
653 0.8572926
654 0.8571817
655 0.8570711
656 0.8569597
657 0.856848
658 0.8567358
659 0.8566245
660 0.8565106
661 0.8563985
662 0.8562849
663 0.8561714
664 0.8560575
665 0.8559429
666 0.8558286
667 0.8557134
668 0.8555978
669 0.855482
670 0.8553672
671 0.8552505
672 0.8551349
673 0.8550187
674 0.8549016
675 0.8547857
676 0.8546684
677 0.8545505
678 0.8544326
679 0.8543153
680 0.8541957
681 0.8540789
682 0.8539605
683 0.8538429
684 0.8537243
685 0.8536049
686 0.8534856
687 0.853367
688 0.853247
689 0.8531276
690 0.8530084
691 0.8528883
692 0.8527672
693 0.852648
694 0.8525273
695 0.8524064
696 0.8522849
697 0.8521638
698 0.8520418
699 0.8519206
700 0.8517997
701 0.8516769
702 0.8515556
703 0.851433
704 0.8513101
705 0.8511885
706 0.8510656
707 0.8509436
708 0.850821
709 0.8506977
710 0.8505744
711 0.8504514
712 0.8503278
713 0.850203
714 0.8500801
715 0.8499548
716 0.8498312
717 0.8497064
718 0.8495824
719 0.8494567
720 0.8493317
721 0.8492073
722 0.8490826
723 0.8489571
724 0.8488319
725 0.8487052
726 0.8485799
727 0.8484538
728 0.848329
729 0.8482018
730 0.8480763
731 0.8479497
732 0.847822
733 0.8476964
734 0.8475687
735 0.847442
736 0.8473141
737 0.8471875
738 0.8470593
739 0.8469316
740 0.8468053
741 0.8466766
742 0.8465485
743 0.8464203
744 0.8462915
745 0.8461639
746 0.8460354
747 0.8459067
748 0.8457789
749 0.8456498
750 0.8455218
751 0.8453931
752 0.8452638
753 0.8451362
754 0.8450068
755 0.8448788
756 0.84475
757 0.8446213
758 0.8444914
759 0.8443621
760 0.8442344
761 0.8441045
762 0.8439749
763 0.8438457
764 0.8437175
765 0.8435878
766 0.8434594
767 0.8433301
768 0.8432001
769 0.8430719
770 0.8429428
771 0.8428139
772 0.8426845
773 0.8425546
774 0.8424261
775 0.8422967
776 0.8421683
777 0.8420389
778 0.8419086
779 0.8417793
780 0.8416498
781 0.8415201
782 0.8413924
783 0.8412626
784 0.8411336
785 0.8410035
786 0.8408753
787 0.840745
788 0.8406163
789 0.8404862
790 0.8403577
791 0.8402277
792 0.8400976
793 0.8399687
794 0.8398399
795 0.8397099
796 0.8395801
797 0.8394505
798 0.8393201
799 0.8391905
800 0.8390624
801 0.8389323
802 0.8388038
803 0.8386731
804 0.8385431
805 0.8384134
806 0.8382837
807 0.8381535
808 0.8380247
809 0.8378941
810 0.8377635
811 0.8376341
812 0.8375033
813 0.8373734
814 0.8372438
815 0.8371133
816 0.836983
817 0.8368528
818 0.8367212
819 0.8365906
820 0.8364591
821 0.8363298
822 0.836199
823 0.8360674
824 0.8359366
825 0.8358063
826 0.8356754
827 0.8355446
828 0.8354131
829 0.8352825
830 0.8351502
831 0.8350191
832 0.8348882
833 0.8347567
834 0.8346255
835 0.8344954
836 0.8343629
837 0.8342314
838 0.8340997
839 0.8339675
840 0.8338358
841 0.8337043
842 0.8335732
843 0.8334411
844 0.8333086
845 0.8331766
846 0.8330443
847 0.8329121
848 0.8327799
849 0.832647
850 0.832516
851 0.832383
852 0.8322509
853 0.8321177
854 0.8319848
855 0.8318522
856 0.8317208
857 0.8315871
858 0.8314549
859 0.8313213
860 0.8311889
861 0.8310564
862 0.8309234
863 0.8307907
864 0.8306566
865 0.8305236
866 0.8303906
867 0.8302575
868 0.8301238
869 0.8299918
870 0.8298582
871 0.8297253
872 0.8295922
873 0.8294585
874 0.8293244
875 0.8291914
876 0.8290586
877 0.8289242
878 0.8287905
879 0.8286566
880 0.8285233
881 0.8283893
882 0.8282558
883 0.8281217
884 0.8279865
885 0.8278524
886 0.8277187
887 0.8275847
888 0.8274495
889 0.8273157
890 0.8271811
891 0.8270471
892 0.826912
893 0.8267778
894 0.8266423
895 0.8265083
896 0.8263744
897 0.8262398
898 0.8261048
899 0.8259698
900 0.8258344
901 0.8256994
902 0.825565
903 0.8254302
904 0.8252947
905 0.8251589
906 0.8250235
907 0.8248882
908 0.8247523
909 0.8246166
910 0.8244817
911 0.8243451
912 0.8242091
913 0.8240727
914 0.8239368
915 0.8238014
916 0.8236649
917 0.8235282
918 0.8233924
919 0.8232564
920 0.8231203
921 0.8229839
922 0.822847
923 0.8227103
924 0.8225738
925 0.8224376
926 0.8223003
927 0.8221633
928 0.8220268
929 0.8218898
930 0.8217528
931 0.8216142
932 0.8214779
933 0.8213395
934 0.8212032
935 0.8210652
936 0.820928
937 0.8207902
938 0.8206533
939 0.8205151
940 0.8203777
941 0.820239
942 0.8201011
943 0.819963
944 0.8198251
945 0.8196864
946 0.8195481
947 0.8194105
948 0.8192723
949 0.8191334
950 0.8189951
951 0.8188561
952 0.8187181
953 0.8185788
954 0.8184399
955 0.818301
956 0.8181618
957 0.8180233
958 0.8178843
959 0.8177453
960 0.8176063
961 0.8174672
962 0.8173269
963 0.817188
964 0.817049
965 0.8169099
966 0.8167699
967 0.8166298
968 0.8164901
969 0.8163499
970 0.8162109
971 0.8160719
972 0.8159318
973 0.815791
974 0.8156515
975 0.8155109
976 0.8153723
977 0.8152324
978 0.8150923
979 0.8149511
980 0.8148113
981 0.8146706
982 0.8145303
983 0.8143907
984 0.8142506
985 0.8141089
986 0.8139694
987 0.8138292
988 0.8136897
989 0.8135485
990 0.8134074
991 0.813266
992 0.8131254
993 0.8129859
994 0.8128448
995 0.8127041
996 0.8125634
997 0.8124224
998 0.8122827
999 0.8121415
1000 0.812001
1001 0.8118598
1002 0.8117198
1003 0.8115791
1004 0.8114372
1005 0.8112971
1006 0.8111554
1007 0.8110151
1008 0.8108736
1009 0.8107322
1010 0.8105921
1011 0.8104508
1012 0.8103101
1013 0.8101686
1014 0.8100279
1015 0.8098868
1016 0.8097461
1017 0.8096055
1018 0.8094636
1019 0.8093235
1020 0.8091828
1021 0.8090405
1022 0.8089001
1023 0.8087593
1024 0.8086185
1025 0.8084776
1026 0.8083356
1027 0.8081946
1028 0.808054
1029 0.8079126
1030 0.8077724
1031 0.8076319
1032 0.8074913
1033 0.8073507
1034 0.8072094
1035 0.8070679
1036 0.8069282
1037 0.8067876
1038 0.8066477
1039 0.8065078
1040 0.8063668
1041 0.8062273
1042 0.8060861
1043 0.8059462
1044 0.8058057
1045 0.8056649
1046 0.8055245
1047 0.8053855
1048 0.8052449
1049 0.8051054
1050 0.8049657
1051 0.8048254
1052 0.8046851
1053 0.8045456
1054 0.8044053
1055 0.8042668
1056 0.8041272
1057 0.8039882
1058 0.8038483
1059 0.8037091
1060 0.8035701
1061 0.8034316
1062 0.8032923
1063 0.8031546
1064 0.8030148
1065 0.8028774
1066 0.8027384
1067 0.8025997
1068 0.8024611
1069 0.8023223
1070 0.8021845
1071 0.8020473
1072 0.8019092
1073 0.8017705
1074 0.8016331
1075 0.8014956
1076 0.8013577
1077 0.8012204
1078 0.8010827
1079 0.8009468
1080 0.8008091
1081 0.8006733
1082 0.8005363
1083 0.8004004
1084 0.800263
1085 0.8001276
1086 0.7999911
1087 0.7998548
1088 0.7997199
1089 0.7995843
1090 0.799449
1091 0.7993146
1092 0.7991793
1093 0.7990435
1094 0.7989086
1095 0.7987733
1096 0.7986395
1097 0.7985045
1098 0.7983705
1099 0.7982375
1100 0.798103
1101 0.7979701
1102 0.7978357
1103 0.7977032
1104 0.7975694
1105 0.7974363
1106 0.7973036
1107 0.7971706
1108 0.7970381
1109 0.7969069
1110 0.7967742
1111 0.7966427
1112 0.7965105
1113 0.7963792
1114 0.7962474
1115 0.7961164
1116 0.7959864
1117 0.7958557
1118 0.7957247
1119 0.7955943
1120 0.7954642
1121 0.7953342
1122 0.795204
1123 0.7950758
1124 0.7949466
1125 0.7948166
1126 0.794688
1127 0.7945592
1128 0.7944314
1129 0.7943032
1130 0.7941753
1131 0.7940466
1132 0.7939194
1133 0.7937914
1134 0.7936642
1135 0.7935377
1136 0.7934118
1137 0.7932842
1138 0.7931585
1139 0.7930322
1140 0.7929066
1141 0.7927808
1142 0.7926551
1143 0.7925301
1144 0.7924051
1145 0.7922801
1146 0.7921555
1147 0.7920318
1148 0.7919064
1149 0.791783
1150 0.7916598
1151 0.791537
1152 0.791414
1153 0.7912909
1154 0.7911678
1155 0.7910455
1156 0.790924
1157 0.7908017
1158 0.7906807
1159 0.7905583
1160 0.790437
1161 0.7903156
1162 0.7901946
1163 0.7900735
1164 0.7899531
1165 0.789834
1166 0.7897136
1167 0.7895936
1168 0.7894735
1169 0.7893535
1170 0.7892348
1171 0.7891159
1172 0.7889969
1173 0.7888781
1174 0.7887599
1175 0.7886419
1176 0.7885244
1177 0.7884071
1178 0.7882894
1179 0.7881719
1180 0.7880549
1181 0.7879381
1182 0.7878214
1183 0.7877057
1184 0.787589
1185 0.7874724
1186 0.787356
1187 0.7872412
1188 0.7871256
1189 0.7870104
1190 0.7868951
1191 0.7867805
1192 0.7866669
1193 0.7865524
1194 0.7864375
1195 0.7863244
1196 0.7862097
1197 0.7860962
1198 0.7859821
1199 0.7858697
1200 0.7857553
1201 0.7856429
1202 0.7855299
1203 0.7854169
1204 0.785305
1205 0.7851934
1206 0.7850807
1207 0.7849688
1208 0.7848579
1209 0.7847455
1210 0.7846346
1211 0.7845246
1212 0.7844127
1213 0.7843014
1214 0.7841913
1215 0.7840809
1216 0.7839702
1217 0.78386
1218 0.7837501
1219 0.7836406
1220 0.7835309
1221 0.7834218
1222 0.7833112
1223 0.7832018
1224 0.7830929
1225 0.7829827
1226 0.7828738
1227 0.7827653
1228 0.7826568
1229 0.7825477
1230 0.7824394
1231 0.78233
1232 0.7822229
1233 0.7821146
1234 0.7820066
1235 0.7818982
1236 0.7817907
1237 0.7816833
1238 0.7815751
1239 0.7814682
1240 0.7813606
1241 0.7812526
1242 0.7811459
1243 0.7810379
1244 0.7809305
1245 0.7808238
1246 0.7807166
1247 0.7806104
1248 0.7805035
1249 0.7803975
1250 0.7802907
1251 0.7801836
1252 0.780077
1253 0.7799712
1254 0.7798646
1255 0.7797578
1256 0.7796519
1257 0.7795456
1258 0.7794386
1259 0.779332
1260 0.7792256
1261 0.7791198
1262 0.7790132
1263 0.7789067
1264 0.7788008
1265 0.7786953
1266 0.7785886
1267 0.7784827
1268 0.7783769
1269 0.778271
1270 0.7781646
1271 0.7780589
1272 0.7779518
1273 0.7778453
1274 0.7777397
1275 0.7776333
1276 0.7775282
1277 0.7774212
1278 0.7773147
1279 0.7772094
1280 0.7771021
1281 0.7769953
1282 0.7768887
1283 0.776782
1284 0.7766763
1285 0.7765697
1286 0.7764631
1287 0.7763556
1288 0.7762502
1289 0.776142
1290 0.7760355
1291 0.7759297
1292 0.7758216
1293 0.7757156
1294 0.7756089
1295 0.7755008
1296 0.7753941
1297 0.7752863
1298 0.7751794
1299 0.775071
1300 0.7749633
1301 0.7748559
1302 0.7747485
1303 0.7746399
1304 0.7745329
1305 0.774424
1306 0.774315
1307 0.7742069
1308 0.7740986
1309 0.7739904
1310 0.773881
1311 0.7737722
1312 0.7736638
1313 0.7735558
1314 0.7734458
1315 0.7733366
1316 0.7732267
1317 0.7731172
1318 0.7730073
1319 0.7728987
1320 0.7727883
1321 0.7726784
1322 0.7725684
1323 0.7724572
1324 0.772347
1325 0.7722368
1326 0.7721257
1327 0.7720147
1328 0.7719041
1329 0.7717922
1330 0.771681
1331 0.7715691
1332 0.7714573
1333 0.7713456
1334 0.771234
1335 0.771122
1336 0.7710102
1337 0.7708976
1338 0.7707848
1339 0.7706714
1340 0.7705589
1341 0.7704454
1342 0.7703322
1343 0.7702191
1344 0.7701058
1345 0.769992
1346 0.7698784
1347 0.7697639
1348 0.7696505
1349 0.7695362
1350 0.7694216
1351 0.7693058
1352 0.7691907
1353 0.7690759
1354 0.7689606
1355 0.7688447
1356 0.7687289
1357 0.7686139
1358 0.7684966
1359 0.7683803
1360 0.7682651
1361 0.7681479
1362 0.7680318
1363 0.7679151
1364 0.7677976
1365 0.7676799
1366 0.7675627
1367 0.7674453
1368 0.7673283
1369 0.7672107
1370 0.767092
1371 0.7669747
1372 0.7668552
1373 0.7667376
1374 0.7666188
1375 0.7664999
1376 0.7663805
1377 0.7662618
1378 0.766142
1379 0.7660227
1380 0.7659031
1381 0.7657839
1382 0.7656636
1383 0.7655439
1384 0.765424
1385 0.765303
1386 0.765182
1387 0.7650626
1388 0.764942
1389 0.7648198
1390 0.7646998
1391 0.7645785
1392 0.7644574
1393 0.7643356
1394 0.7642146
1395 0.7640926
1396 0.7639707
1397 0.7638486
1398 0.7637266
1399 0.763605
1400 0.7634818
1401 0.7633603
1402 0.7632368
1403 0.7631142
1404 0.7629909
1405 0.7628686
1406 0.7627452
1407 0.762623
1408 0.7624997
1409 0.7623765
1410 0.7622531
1411 0.7621301
1412 0.7620069
1413 0.761883
1414 0.7617598
1415 0.7616361
1416 0.7615124
1417 0.7613893
1418 0.7612651
1419 0.7611414
1420 0.7610177
1421 0.760893
1422 0.7607686
1423 0.760645
1424 0.7605211
1425 0.7603964
1426 0.760272
1427 0.7601477
1428 0.7600235
1429 0.7598996
1430 0.7597755
1431 0.7596509
1432 0.7595276
1433 0.7594029
1434 0.7592784
1435 0.7591544
1436 0.7590301
1437 0.7589056
1438 0.7587817
1439 0.7586573
1440 0.7585327
1441 0.7584088
1442 0.7582855
1443 0.7581618
1444 0.7580379
1445 0.7579132
1446 0.7577888
1447 0.7576652
1448 0.7575419
1449 0.757417
1450 0.7572934
1451 0.7571699
1452 0.7570465
1453 0.756923
1454 0.7567995
1455 0.7566764
1456 0.7565523
1457 0.7564297
1458 0.7563073
1459 0.7561847
1460 0.7560622
1461 0.7559394
1462 0.7558169
1463 0.7556949
1464 0.7555721
1465 0.7554501
1466 0.7553284
1467 0.7552065
1468 0.7550855
1469 0.754963
1470 0.7548419
1471 0.7547204
1472 0.7545992
1473 0.7544789
1474 0.7543575
1475 0.7542367
1476 0.7541165
1477 0.7539964
1478 0.7538765
1479 0.7537568
1480 0.7536367
1481 0.7535173
1482 0.7533981
1483 0.7532795
1484 0.7531605
1485 0.7530419
1486 0.7529235
1487 0.7528061
1488 0.7526874
1489 0.7525703
1490 0.7524524
1491 0.7523358
1492 0.7522183
1493 0.7521017
1494 0.7519848
1495 0.7518693
1496 0.7517534
1497 0.7516376
1498 0.7515216
1499 0.7514068
1500 0.7512923
1501 0.7511776
1502 0.7510632
1503 0.7509496
1504 0.7508369
1505 0.7507239
1506 0.7506105
1507 0.7504977
1508 0.7503859
1509 0.750274
1510 0.7501625
1511 0.7500506
1512 0.7499403
1513 0.74983
1514 0.7497197
1515 0.7496099
1516 0.7494991
1517 0.7493907
1518 0.749281
1519 0.7491729
1520 0.7490643
1521 0.748957
1522 0.748849
1523 0.7487416
1524 0.7486353
1525 0.7485284
1526 0.7484227
1527 0.7483176
1528 0.7482121
1529 0.7481073
1530 0.7480028
1531 0.7478991
1532 0.7477958
1533 0.7476921
1534 0.7475894
1535 0.7474871
1536 0.7473864
1537 0.7472836
1538 0.7471826
1539 0.7470824
1540 0.7469822
1541 0.7468818
1542 0.746783
1543 0.7466837
1544 0.7465851
1545 0.7464871
1546 0.7463891
1547 0.7462918
1548 0.7461947
1549 0.7460977
1550 0.7460021
1551 0.7459075
1552 0.7458113
1553 0.7457169
1554 0.7456234
1555 0.7455291
1556 0.7454356
1557 0.7453428
1558 0.7452511
1559 0.7451593
1560 0.7450674
1561 0.7449765
1562 0.7448862
1563 0.7447969
1564 0.7447068
1565 0.7446179
1566 0.7445294
1567 0.7444408
1568 0.744353
1569 0.7442656
1570 0.7441799
1571 0.7440928
1572 0.7440072
1573 0.7439218
1574 0.7438368
1575 0.743753
1576 0.7436689
1577 0.7435864
1578 0.7435023
1579 0.7434209
1580 0.7433377
1581 0.7432567
1582 0.743176
1583 0.7430964
1584 0.7430158
1585 0.7429367
1586 0.7428573
1587 0.7427793
1588 0.7427009
1589 0.742623
1590 0.7425463
1591 0.7424711
1592 0.7423942
1593 0.7423186
1594 0.7422431
1595 0.7421687
1596 0.7420949
1597 0.742021
1598 0.7419487
1599 0.7418762
1600 0.7418039
1601 0.7417325
1602 0.7416615
1603 0.7415909
1604 0.7415206
1605 0.7414512
1606 0.7413815
1607 0.7413129
1608 0.7412447
1609 0.7411766
1610 0.7411099
1611 0.7410434
1612 0.7409772
1613 0.740912
1614 0.7408466
1615 0.7407812
1616 0.7407171
1617 0.7406533
1618 0.7405899
1619 0.7405272
1620 0.7404638
1621 0.7404026
1622 0.7403408
1623 0.7402803
1624 0.7402199
1625 0.7401603
1626 0.7401001
1627 0.7400402
1628 0.7399827
1629 0.7399244
1630 0.7398671
1631 0.7398093
1632 0.7397522
1633 0.7396963
1634 0.7396412
1635 0.7395859
1636 0.7395306
1637 0.7394764
1638 0.7394221
1639 0.7393688
1640 0.7393159
1641 0.7392626
1642 0.7392118
1643 0.7391593
1644 0.7391077
1645 0.739058
1646 0.7390065
1647 0.7389569
1648 0.7389072
1649 0.7388577
1650 0.7388098
1651 0.7387608
1652 0.7387139
1653 0.7386664
1654 0.7386194
1655 0.7385733
1656 0.738527
1657 0.7384811
1658 0.738436
1659 0.7383916
1660 0.7383474
1661 0.7383027
1662 0.7382597
1663 0.7382167
1664 0.7381736
1665 0.7381311
1666 0.7380899
1667 0.7380481
1668 0.7380077
1669 0.7379662
1670 0.7379255
1671 0.737886
1672 0.7378471
1673 0.7378072
1674 0.7377682
1675 0.7377301
1676 0.7376921
1677 0.7376544
1678 0.7376172
1679 0.7375801
1680 0.7375435
1681 0.7375076
1682 0.7374711
