"report-drag-rfile"
"Iteration" "report-drag"
400 0.819883
401 0.8198241
402 0.8197652
403 0.8197056
404 0.8196465
405 0.8195874
406 0.8195278
407 0.8194695
408 0.8194118
409 0.8193531
410 0.8192953
411 0.8192376
412 0.8191807
413 0.8191229
414 0.8190663
415 0.8190082
416 0.8189527
417 0.8188972
418 0.818842
419 0.818786
420 0.8187313
421 0.818677
422 0.8186235
423 0.8185698
424 0.8185161
425 0.8184632
426 0.8184108
427 0.818358
428 0.8183056
429 0.818254
430 0.8182023
431 0.8181515
432 0.8181018
433 0.8180512
434 0.8180008
435 0.8179507
436 0.8179012
437 0.8178515
438 0.8178018
439 0.8177536
440 0.8177047
441 0.8176567
442 0.817609
443 0.817561
444 0.817512
445 0.8174639
446 0.8174152
447 0.8173677
448 0.8173191
449 0.8172709
450 0.8172228
451 0.8171748
452 0.8171268
453 0.8170777
454 0.8170293
455 0.8169814
456 0.816933
457 0.816884
458 0.8168348
459 0.8167858
460 0.8167369
461 0.8166878
462 0.8166376
463 0.8165884
464 0.8165382
465 0.8164884
466 0.816438
467 0.8163874
468 0.8163366
469 0.8162862
470 0.8162358
471 0.8161843
472 0.8161324
473 0.8160811
474 0.8160292
475 0.8159782
476 0.8159254
477 0.8158726
478 0.8158199
479 0.8157668
480 0.8157135
481 0.8156608
482 0.8156064
483 0.815553
484 0.8154995
485 0.8154449
486 0.8153903
487 0.8153371
488 0.8152832
489 0.8152278
490 0.8151727
491 0.8151183
492 0.8150631
493 0.8150079
494 0.8149529
495 0.8148984
496 0.8148423
497 0.8147871
498 0.8147324
499 0.8146768
500 0.8146203
501 0.8145649
502 0.8145108
503 0.8144541
504 0.8143987
505 0.8143433
506 0.8142874
507 0.8142321
508 0.8141758
509 0.8141207
510 0.8140648
511 0.8140092
512 0.8139548
513 0.8138984
514 0.8138428
515 0.8137878
516 0.813732
517 0.8136767
518 0.8136208
519 0.8135656
520 0.8135099
521 0.8134544
522 0.8134008
523 0.8133438
524 0.8132891
525 0.8132337
526 0.8131768
527 0.8131222
528 0.8130667
529 0.8130116
530 0.8129565
531 0.8129013
532 0.8128455
533 0.8127903
534 0.8127345
535 0.8126796
536 0.8126235
537 0.8125684
538 0.8125122
539 0.8124565
540 0.8124008
541 0.8123448
542 0.8122897
543 0.8122334
544 0.8121772
545 0.8121205
546 0.8120648
547 0.8120084
548 0.8119525
549 0.811895
550 0.8118383
551 0.8117813
552 0.8117247
553 0.8116679
554 0.8116105
555 0.8115526
556 0.8114953
557 0.811437
558 0.8113785
559 0.8113213
560 0.8112632
561 0.8112045
562 0.8111469
563 0.8110878
564 0.8110282
565 0.8109692
566 0.8109107
567 0.8108507
568 0.8107906
569 0.810701
570 0.8106115
571 0.8105207
572 0.8104292
573 0.8103386
574 0.8102465
575 0.8101542
576 0.8100618
577 0.8099674
578 0.8098752
579 0.8097814
580 0.8096874
581 0.8095932
582 0.8094985
583 0.8094049
584 0.8093103
585 0.8092139
586 0.8091183
587 0.8090229
588 0.8089274
589 0.8088306
590 0.8087337
591 0.8086375
592 0.8085403
593 0.808443
594 0.808346
595 0.8082488
596 0.8081512
597 0.8080534
598 0.8079562
599 0.8078582
600 0.8077602
601 0.8076633
602 0.8075649
603 0.807467
604 0.8073695
605 0.8072707
606 0.8071738
607 0.8070753
608 0.8069772
609 0.806879
610 0.8067806
611 0.8066821
612 0.8065836
613 0.8064862
614 0.806387
615 0.8062882
616 0.8061891
617 0.8060896
618 0.8059914
619 0.8058923
620 0.8057929
621 0.8056935
622 0.8055944
623 0.8054938
624 0.8053952
625 0.8052949
626 0.8051943
627 0.8050945
628 0.804994
629 0.8048931
630 0.8047917
631 0.8046916
632 0.8045903
633 0.8044882
634 0.8043863
635 0.804283
636 0.8041807
637 0.8040777
638 0.8039759
639 0.8038722
640 0.8037688
641 0.8036647
642 0.8035609
643 0.8034565
644 0.8033524
645 0.8032463
646 0.8031408
647 0.8030344
648 0.8029284
649 0.8028213
650 0.8027157
651 0.8026081
652 0.802501
653 0.8023938
654 0.8022858
655 0.8021781
656 0.8020697
657 0.8019611
658 0.8018519
659 0.8017437
660 0.8016332
661 0.8015243
662 0.8014142
663 0.801304
664 0.8011937
665 0.8010827
666 0.800972
667 0.8008607
668 0.8007488
669 0.8006368
670 0.8005258
671 0.8004132
672 0.8003015
673 0.8001893
674 0.8000764
675 0.7999644
676 0.7998513
677 0.7997379
678 0.7996243
679 0.7995113
680 0.7993964
681 0.7992838
682 0.7991697
683 0.7990568
684 0.7989426
685 0.7988281
686 0.7987132
687 0.7985995
688 0.7984842
689 0.7983697
690 0.7982552
691 0.7981402
692 0.7980241
693 0.7979097
694 0.7977941
695 0.7976783
696 0.7975621
697 0.7974462
698 0.7973295
699 0.7972135
700 0.7970978
701 0.7969804
702 0.7968646
703 0.7967473
704 0.7966301
705 0.7965139
706 0.7963966
707 0.7962801
708 0.7961632
709 0.7960455
710 0.7959278
711 0.7958106
712 0.7956926
713 0.795574
714 0.7954566
715 0.7953374
716 0.7952198
717 0.7951009
718 0.7949828
719 0.7948633
720 0.7947444
721 0.7946259
722 0.7945071
723 0.7943879
724 0.7942687
725 0.7941484
726 0.7940292
727 0.7939095
728 0.7937908
729 0.79367
730 0.7935507
731 0.7934305
732 0.7933093
733 0.79319
734 0.7930689
735 0.7929486
736 0.7928273
737 0.792707
738 0.7925856
739 0.7924646
740 0.7923446
741 0.7922226
742 0.7921011
743 0.7919798
744 0.7918577
745 0.7917366
746 0.7916148
747 0.791493
748 0.7913719
749 0.7912495
750 0.7911283
751 0.7910064
752 0.7908839
753 0.790763
754 0.7906407
755 0.7905192
756 0.7903972
757 0.7902752
758 0.7901525
759 0.7900302
760 0.7899091
761 0.7897863
762 0.7896637
763 0.7895415
764 0.7894201
765 0.7892973
766 0.7891757
767 0.7890535
768 0.7889305
769 0.7888091
770 0.7886869
771 0.788565
772 0.7884424
773 0.7883197
774 0.7881981
775 0.7880756
776 0.787954
777 0.7878317
778 0.7877085
779 0.7875862
780 0.7874637
781 0.7873411
782 0.7872202
783 0.7870975
784 0.7869754
785 0.7868523
786 0.7867311
787 0.7866079
788 0.7864861
789 0.7863632
790 0.7862417
791 0.7861187
792 0.7859959
793 0.7858738
794 0.785752
795 0.7856291
796 0.7855063
797 0.7853839
798 0.7852606
799 0.7851381
800 0.7850167
801 0.7848939
802 0.7847721
803 0.7846487
804 0.7845258
805 0.7844031
806 0.7842805
807 0.7841573
808 0.7840354
809 0.7839121
810 0.7837886
811 0.7836661
812 0.7835425
813 0.7834197
814 0.7832971
815 0.7831737
816 0.7830504
817 0.7829275
818 0.7828029
819 0.7826794
820 0.7825553
821 0.7824329
822 0.7823091
823 0.7821847
824 0.7820611
825 0.7819375
826 0.7818137
827 0.7816901
828 0.7815658
829 0.7814422
830 0.7813172
831 0.781193
832 0.7810692
833 0.7809447
834 0.7808206
835 0.7806973
836 0.7805721
837 0.7804477
838 0.7803229
839 0.7801979
840 0.7800733
841 0.7799487
842 0.7798245
843 0.7796995
844 0.7795742
845 0.7794492
846 0.7793238
847 0.7791988
848 0.7790735
849 0.7789478
850 0.7788235
851 0.7786976
852 0.7785724
853 0.7784462
854 0.7783204
855 0.7781947
856 0.7780701
857 0.7779436
858 0.7778181
859 0.7776914
860 0.7775661
861 0.7774404
862 0.7773144
863 0.7771886
864 0.7770615
865 0.7769353
866 0.7768092
867 0.7766831
868 0.7765563
869 0.7764308
870 0.7763042
871 0.776178
872 0.7760518
873 0.7759249
874 0.7757977
875 0.7756714
876 0.7755452
877 0.7754178
878 0.7752908
879 0.7751638
880 0.7750372
881 0.77491
882 0.7747832
883 0.774656
884 0.7745277
885 0.7744003
886 0.7742731
887 0.7741459
888 0.7740176
889 0.7738904
890 0.7737626
891 0.7736353
892 0.7735071
893 0.7733796
894 0.7732509
895 0.7731236
896 0.7729962
897 0.7728683
898 0.77274
899 0.7726118
900 0.7724832
901 0.7723549
902 0.7722269
903 0.7720989
904 0.7719702
905 0.7718412
906 0.7717125
907 0.7715839
908 0.7714548
909 0.7713259
910 0.7711974
911 0.7710677
912 0.7709385
913 0.7708089
914 0.7706797
915 0.770551
916 0.7704213
917 0.7702913
918 0.7701621
919 0.770033
920 0.7699034
921 0.7697738
922 0.7696437
923 0.7695139
924 0.769384
925 0.7692544
926 0.769124
927 0.7689938
928 0.768864
929 0.7687337
930 0.7686037
931 0.7684721
932 0.7683423
933 0.7682109
934 0.7680812
935 0.7679499
936 0.7678196
937 0.7676887
938 0.7675585
939 0.767427
940 0.7672965
941 0.7671646
942 0.7670336
943 0.7669024
944 0.7667714
945 0.7666396
946 0.7665081
947 0.7663773
948 0.766246
949 0.766114
950 0.7659825
951 0.7658506
952 0.7657194
953 0.765587
954 0.7654551
955 0.7653232
956 0.765191
957 0.7650594
958 0.7649274
959 0.7647953
960 0.7646633
961 0.7645311
962 0.7643981
963 0.7642661
964 0.764134
965 0.7640018
966 0.7638689
967 0.763736
968 0.7636033
969 0.7634704
970 0.7633382
971 0.7632062
972 0.7630733
973 0.7629398
974 0.7628073
975 0.7626737
976 0.7625422
977 0.7624093
978 0.7622764
979 0.7621424
980 0.7620097
981 0.7618763
982 0.7617432
983 0.7616106
984 0.7614776
985 0.7613433
986 0.7612109
987 0.7610779
988 0.7609454
989 0.7608116
990 0.7606777
991 0.7605437
992 0.7604102
993 0.7602779
994 0.7601442
995 0.7600107
996 0.7598772
997 0.7597437
998 0.759611
999 0.7594771
1000 0.7593439
1001 0.7592101
1002 0.7590772
1003 0.7589439
1004 0.7588093
1005 0.7586765
1006 0.7585422
1007 0.7584092
1008 0.758275
1009 0.758141
1010 0.7580083
1011 0.7578744
1012 0.7577412
1013 0.757607
1014 0.7574738
1015 0.7573401
1016 0.757207
1017 0.7570735
1018 0.7569392
1019 0.7568064
1020 0.756673
1021 0.7565385
1022 0.7564054
1023 0.756272
1024 0.7561387
1025 0.7560052
1026 0.7558708
1027 0.7557374
1028 0.7556043
1029 0.7554705
1030 0.7553377
1031 0.7552046
1032 0.7550714
1033 0.7549382
1034 0.7548046
1035 0.7546709
1036 0.7545384
1037 0.7544054
1038 0.7542728
1039 0.7541406
1040 0.7540071
1041 0.753875
1042 0.7537414
1043 0.753609
1044 0.7534761
1045 0.7533428
1046 0.7532101
1047 0.7530785
1048 0.7529455
1049 0.7528135
1050 0.7526811
1051 0.7525486
1052 0.7524159
1053 0.7522839
1054 0.7521512
1055 0.7520201
1056 0.7518881
1057 0.7517565
1058 0.7516243
1059 0.7514927
1060 0.7513611
1061 0.7512301
1062 0.7510985
1063 0.750968
1064 0.7508358
1065 0.750706
1066 0.7505746
1067 0.7504432
1068 0.7503123
1069 0.7501811
1070 0.7500507
1071 0.749921
1072 0.7497904
1073 0.7496592
1074 0.7495292
1075 0.7493994
1076 0.749269
1077 0.7491392
1078 0.7490091
1079 0.7488804
1080 0.7487504
1081 0.7486219
1082 0.7484922
1083 0.7483638
1084 0.7482338
1085 0.7481057
1086 0.7479768
1087 0.7478479
1088 0.7477203
1089 0.7475921
1090 0.7474642
1091 0.747337
1092 0.747209
1093 0.7470807
1094 0.7469531
1095 0.7468253
1096 0.7466987
1097 0.7465711
1098 0.7464445
1099 0.7463186
1100 0.7461915
1101 0.7460658
1102 0.7459388
1103 0.7458133
1104 0.745687
1105 0.7455611
1106 0.7454357
1107 0.7453099
1108 0.7451847
1109 0.7450606
1110 0.7449349
1111 0.7448106
1112 0.7446856
1113 0.7445614
1114 0.744437
1115 0.7443131
1116 0.74419
1117 0.7440664
1118 0.7439424
1119 0.7438191
1120 0.743696
1121 0.7435731
1122 0.74345
1123 0.7433286
1124 0.7432064
1125 0.7430835
1126 0.742962
1127 0.74284
1128 0.7427191
1129 0.7425978
1130 0.7424768
1131 0.7423553
1132 0.7422346
1133 0.7421136
1134 0.7419933
1135 0.7418735
1136 0.7417544
1137 0.7416337
1138 0.7415147
1139 0.7413952
1140 0.7412764
1141 0.7411572
1142 0.7410383
1143 0.7409201
1144 0.7408018
1145 0.7406836
1146 0.7405657
1147 0.7404484
1148 0.74033
1149 0.7402131
1150 0.7400964
1151 0.7399802
1152 0.7398636
1153 0.7397471
1154 0.7396306
1155 0.7395148
1156 0.7393997
1157 0.7392839
1158 0.7391694
1159 0.7390535
1160 0.7389387
1161 0.7388237
1162 0.7387093
1163 0.7385945
1164 0.7384806
1165 0.7383676
1166 0.7382537
1167 0.7381401
1168 0.7380264
1169 0.737913
1170 0.7378005
1171 0.7376878
1172 0.7375752
1173 0.7374627
1174 0.7373508
1175 0.7372391
1176 0.7371278
1177 0.7370167
1178 0.7369052
1179 0.736794
1180 0.7366832
1181 0.7365726
1182 0.736462
1183 0.7363524
1184 0.736242
1185 0.7361318
1186 0.7360215
1187 0.7359127
1188 0.7358032
1189 0.7356941
1190 0.735585
1191 0.7354764
1192 0.7353689
1193 0.7352603
1194 0.7351518
1195 0.7350445
1196 0.7349359
1197 0.7348285
1198 0.7347206
1199 0.734614
1200 0.7345057
1201 0.7343994
1202 0.7342924
1203 0.7341855
1204 0.7340795
1205 0.7339739
1206 0.7338673
1207 0.7337613
1208 0.7336562
1209 0.73355
1210 0.733445
1211 0.7333407
1212 0.733235
1213 0.7331298
1214 0.7330254
1215 0.732921
1216 0.7328163
1217 0.7327121
1218 0.7326081
1219 0.7325044
1220 0.7324008
1221 0.7322975
1222 0.7321931
1223 0.7320895
1224 0.7319866
1225 0.7318824
1226 0.7317796
1227 0.7316769
1228 0.7315744
1229 0.7314714
1230 0.731369
1231 0.7312658
1232 0.7311644
1233 0.7310621
1234 0.7309601
1235 0.7308579
1236 0.7307563
1237 0.7306548
1238 0.7305527
1239 0.7304516
1240 0.7303502
1241 0.7302484
1242 0.7301475
1243 0.7300457
1244 0.7299445
1245 0.7298437
1246 0.7297428
1247 0.7296424
1248 0.7295418
1249 0.7294418
1250 0.729341
1251 0.7292403
1252 0.7291398
1253 0.72904
1254 0.7289397
1255 0.7288392
1256 0.7287394
1257 0.7286392
1258 0.7285387
1259 0.7284384
1260 0.7283383
1261 0.7282386
1262 0.7281384
1263 0.7280384
1264 0.7279388
1265 0.7278395
1266 0.7277392
1267 0.7276399
1268 0.7275403
1269 0.7274408
1270 0.7273411
1271 0.7272418
1272 0.7271413
1273 0.7270414
1274 0.7269423
1275 0.7268425
1276 0.7267438
1277 0.7266434
1278 0.7265437
1279 0.726445
1280 0.7263445
1281 0.7262446
1282 0.7261447
1283 0.7260448
1284 0.7259459
1285 0.7258461
1286 0.7257463
1287 0.7256458
1288 0.7255471
1289 0.7254462
1290 0.7253467
1291 0.7252476
1292 0.7251468
1293 0.7250476
1294 0.724948
1295 0.7248472
1296 0.7247475
1297 0.7246469
1298 0.7245471
1299 0.7244461
1300 0.7243458
1301 0.7242457
1302 0.7241455
1303 0.7240444
1304 0.7239446
1305 0.7238433
1306 0.7237418
1307 0.7236413
1308 0.7235405
1309 0.7234398
1310 0.7233381
1311 0.723237
1312 0.7231362
1313 0.7230358
1314 0.7229336
1315 0.7228321
1316 0.72273
1317 0.7226285
1318 0.7225264
1319 0.7224256
1320 0.7223232
1321 0.7222214
1322 0.7221193
1323 0.7220163
1324 0.7219141
1325 0.721812
1326 0.7217089
1327 0.7216063
1328 0.7215039
1329 0.7214004
1330 0.7212974
1331 0.721194
1332 0.7210906
1333 0.7209873
1334 0.7208841
1335 0.7207806
1336 0.7206771
1337 0.7205733
1338 0.7204691
1339 0.7203644
1340 0.7202604
1341 0.7201559
1342 0.7200513
1343 0.719947
1344 0.7198426
1345 0.7197376
1346 0.7196329
1347 0.7195274
1348 0.7194229
1349 0.7193176
1350 0.7192121
1351 0.7191056
1352 0.7189996
1353 0.7188938
1354 0.7187878
1355 0.7186813
1356 0.7185747
1357 0.718469
1358 0.7183612
1359 0.7182543
1360 0.7181484
1361 0.7180409
1362 0.7179341
1363 0.7178269
1364 0.7177191
1365 0.7176111
1366 0.7175035
1367 0.7173958
1368 0.7172884
1369 0.7171805
1370 0.7170717
1371 0.7169641
1372 0.7168547
1373 0.7167467
1374 0.7166381
1375 0.7165291
1376 0.7164196
1377 0.716311
1378 0.7162014
1379 0.7160922
1380 0.7159826
1381 0.7158735
1382 0.7157634
1383 0.715654
1384 0.7155443
1385 0.7154336
1386 0.715323
1387 0.7152138
1388 0.7151036
1389 0.714992
1390 0.7148821
1391 0.7147713
1392 0.7146607
1393 0.7145494
1394 0.714439
1395 0.7143275
1396 0.7142163
1397 0.7141048
1398 0.7139934
1399 0.7138824
1400 0.7137701
1401 0.713659
1402 0.7135466
1403 0.7134346
1404 0.7133222
1405 0.7132106
1406 0.7130982
1407 0.7129866
1408 0.7128742
1409 0.7127618
1410 0.7126493
1411 0.7125373
1412 0.7124249
1413 0.712312
1414 0.7121997
1415 0.7120871
1416 0.7119744
1417 0.7118622
1418 0.7117491
1419 0.7116365
1420 0.7115238
1421 0.7114102
1422 0.711297
1423 0.7111845
1424 0.7110716
1425 0.7109581
1426 0.710845
1427 0.7107317
1428 0.7106187
1429 0.7105058
1430 0.7103929
1431 0.7102795
1432 0.7101673
1433 0.7100539
1434 0.7099406
1435 0.7098276
1436 0.7097145
1437 0.7096012
1438 0.7094886
1439 0.7093754
1440 0.7092621
1441 0.7091492
1442 0.7090369
1443 0.7089246
1444 0.7088117
1445 0.7086983
1446 0.7085853
1447 0.7084727
1448 0.7083606
1449 0.708247
1450 0.7081345
1451 0.7080222
1452 0.7079099
1453 0.7077976
1454 0.7076851
1455 0.7075732
1456 0.7074606
1457 0.7073489
1458 0.7072375
1459 0.707126
1460 0.7070145
1461 0.7069027
1462 0.7067913
1463 0.7066804
1464 0.7065687
1465 0.7064579
1466 0.7063469
1467 0.7062361
1468 0.706126
1469 0.7060145
1470 0.7059043
1471 0.7057937
1472 0.7056835
1473 0.7055739
1474 0.7054635
1475 0.7053535
1476 0.7052441
1477 0.7051347
1478 0.7050257
1479 0.7049166
1480 0.7048073
1481 0.7046987
1482 0.70459
1483 0.7044821
1484 0.7043737
1485 0.7042658
1486 0.704158
1487 0.7040509
1488 0.7039429
1489 0.7038363
1490 0.7037289
1491 0.7036225
1492 0.7035155
1493 0.7034092
1494 0.7033029
1495 0.7031975
1496 0.7030918
1497 0.7029863
1498 0.7028806
1499 0.7027758
1500 0.7026715
1501 0.7025669
1502 0.7024626
1503 0.702359
1504 0.702256
1505 0.702153
1506 0.7020495
1507 0.7019467
1508 0.7018445
1509 0.7017425
1510 0.7016408
1511 0.7015384
1512 0.7014378
1513 0.701337
1514 0.7012363
1515 0.7011361
1516 0.7010349
1517 0.7009358
1518 0.7008357
1519 0.7007367
1520 0.7006376
1521 0.7005394
1522 0.7004407
1523 0.7003427
1524 0.7002453
1525 0.7001476
1526 0.700051
1527 0.6999547
1528 0.6998582
1529 0.6997623
1530 0.6996666
1531 0.6995717
1532 0.6994771
1533 0.6993822
1534 0.6992881
1535 0.6991944
1536 0.6991021
1537 0.699008
1538 0.6989154
1539 0.6988235
1540 0.6987317
1541 0.6986397
1542 0.698549
1543 0.6984579
1544 0.6983675
1545 0.6982775
1546 0.6981876
1547 0.6980983
1548 0.6980091
1549 0.6979201
1550 0.6978323
1551 0.6977454
1552 0.697657
1553 0.6975703
1554 0.6974841
1555 0.6973977
1556 0.6973118
1557 0.6972263
1558 0.697142
1559 0.6970575
1560 0.6969729
1561 0.6968893
1562 0.6968061
1563 0.6967239
1564 0.696641
1565 0.696559
1566 0.6964774
1567 0.6963959
1568 0.6963149
1569 0.6962343
1570 0.6961552
1571 0.6960748
1572 0.6959959
1573 0.6959171
1574 0.6958385
1575 0.6957611
1576 0.6956835
1577 0.6956072
1578 0.6955296
1579 0.6954542
1580 0.6953774
1581 0.6953026
1582 0.695228
1583 0.6951541
1584 0.6950797
1585 0.6950064
1586 0.6949329
1587 0.6948606
1588 0.694788
1589 0.6947159
1590 0.6946447
1591 0.6945748
1592 0.6945037
1593 0.6944335
1594 0.6943634
1595 0.6942943
1596 0.6942258
1597 0.6941572
1598 0.6940898
1599 0.6940225
1600 0.6939554
1601 0.6938888
1602 0.6938229
1603 0.6937569
1604 0.6936917
1605 0.693627
1606 0.6935621
1607 0.6934981
1608 0.6934345
1609 0.693371
1610 0.6933088
1611 0.6932467
1612 0.6931849
1613 0.6931239
1614 0.6930628
1615 0.6930018
1616 0.6929418
1617 0.6928821
1618 0.692823
1619 0.6927641
1620 0.6927049
1621 0.6926476
1622 0.6925896
1623 0.6925329
1624 0.6924762
1625 0.6924203
1626 0.6923639
1627 0.6923078
1628 0.6922536
1629 0.6921988
1630 0.6921449
1631 0.6920907
1632 0.6920369
1633 0.6919844
1634 0.6919323
1635 0.6918802
1636 0.6918283
1637 0.6917771
1638 0.6917259
1639 0.6916757
1640 0.6916257
1641 0.6915753
1642 0.6915272
1643 0.6914777
1644 0.6914289
1645 0.6913818
1646 0.6913331
1647 0.6912861
1648 0.691239
1649 0.6911922
1650 0.6911466
1651 0.6911002
1652 0.6910555
1653 0.6910105
1654 0.690966
1655 0.6909221
1656 0.6908781
1657 0.6908343
1658 0.6907913
1659 0.690749
1660 0.6907069
1661 0.6906643
1662 0.6906233
1663 0.6905822
1664 0.6905411
1665 0.6905004
1666 0.6904608
1667 0.690421
1668 0.6903821
1669 0.6903425
1670 0.6903036
1671 0.6902656
1672 0.6902282
1673 0.69019
1674 0.6901526
1675 0.6901157
1676 0.6900792
1677 0.690043
1678 0.6900072
