"report-drag-rfile"
"Iteration" "report-drag"
470 0.1959523
471 0.1958947
472 0.1958372
473 0.1957799
474 0.1957224
475 0.1956649
476 0.1956076
477 0.1955505
478 0.1954934
479 0.1954361
480 0.195379
481 0.195322
482 0.1952651
483 0.1952085
484 0.1951515
485 0.1950949
486 0.1950381
487 0.1949817
488 0.1949251
489 0.1948686
490 0.1948124
491 0.1947557
492 0.1946996
493 0.1946434
494 0.1945873
495 0.1945314
496 0.1944754
497 0.1944194
498 0.1943635
499 0.1943078
500 0.1942521
501 0.1941964
502 0.1941409
503 0.1940849
504 0.1940298
505 0.1939745
506 0.1939192
507 0.193864
508 0.1938089
509 0.193754
510 0.1936987
511 0.1936439
512 0.1935891
513 0.1935343
514 0.1934796
515 0.1934248
516 0.1933703
517 0.1933158
518 0.1932612
519 0.1932068
520 0.1931526
521 0.1930982
522 0.193044
523 0.1929898
524 0.1929357
525 0.1928817
526 0.1928279
527 0.1927737
528 0.1927197
529 0.1926661
530 0.1926123
531 0.1925586
532 0.1925051
533 0.1924514
534 0.192398
535 0.1923447
536 0.1922911
537 0.1922377
538 0.1921842
539 0.192131
540 0.1920778
541 0.1920245
542 0.1919712
543 0.1919184
544 0.1918651
545 0.191812
546 0.1917591
547 0.191706
548 0.191653
549 0.1916003
550 0.1915473
551 0.1914945
552 0.1914416
553 0.1913887
554 0.1913359
555 0.1912832
556 0.1912303
557 0.1911775
558 0.1911248
559 0.1910721
560 0.1910195
561 0.190967
562 0.1909144
563 0.1908617
564 0.1908091
565 0.1907566
566 0.190704
567 0.1906513
568 0.190599
569 0.1905462
570 0.1904938
571 0.1904417
572 0.1903891
573 0.1903366
574 0.1902842
575 0.1902319
576 0.1901795
577 0.190127
578 0.1900745
579 0.1900223
580 0.1899697
581 0.1899175
582 0.1898653
583 0.1898131
584 0.1897608
585 0.1897083
586 0.189656
587 0.189604
588 0.1895516
589 0.1894995
590 0.1894473
591 0.1893951
592 0.1893428
593 0.1892909
594 0.1892386
595 0.1891866
596 0.1891345
597 0.1890823
598 0.1890305
599 0.1889784
600 0.1889264
601 0.1888745
602 0.1888225
603 0.1887709
604 0.188719
605 0.1886671
606 0.1886154
607 0.1885637
608 0.1885121
609 0.1884603
610 0.1884087
611 0.1883569
612 0.1883055
613 0.188254
614 0.1882024
615 0.1881512
616 0.1880998
617 0.1880486
618 0.1879972
619 0.1879459
620 0.1878951
621 0.187844
622 0.187793
623 0.1877418
624 0.1876911
625 0.1876403
626 0.1875896
627 0.1875391
628 0.1874886
629 0.1874379
630 0.1873876
631 0.1873373
632 0.1872872
633 0.1872369
634 0.1871869
635 0.1871368
636 0.1870871
637 0.1870371
638 0.1869873
639 0.1869378
640 0.1868885
641 0.1868389
642 0.1867898
643 0.1867407
644 0.1866916
645 0.1866426
646 0.1865939
647 0.186545
648 0.1864967
649 0.1864481
650 0.1863997
651 0.1863515
652 0.1863033
653 0.1862555
654 0.1862075
655 0.1861598
656 0.1861121
657 0.1860647
658 0.1860177
659 0.1859705
660 0.1859235
661 0.1858767
662 0.1858297
663 0.1857834
664 0.185737
665 0.1856906
666 0.1856446
667 0.1855987
668 0.1855531
669 0.1855073
670 0.185462
671 0.1854168
672 0.1853718
673 0.1853269
674 0.1852822
675 0.1852378
676 0.1851935
677 0.1851492
678 0.1851052
679 0.1850615
680 0.1850179
681 0.1849746
682 0.1849313
683 0.1848882
684 0.1848455
685 0.1848028
686 0.1847604
687 0.1847182
688 0.1846763
689 0.1846342
690 0.1845928
691 0.1845514
692 0.1845103
693 0.1844691
694 0.1844286
695 0.184388
696 0.1843474
697 0.1843075
698 0.1842674
699 0.1842278
700 0.1841884
701 0.1841491
702 0.1841099
703 0.1840711
704 0.1840517
705 0.1840325
706 0.1840131
707 0.1839939
708 0.1839749
709 0.183956
710 0.183937
711 0.183918
712 0.183899
713 0.1838801
714 0.1838612
715 0.1838425
716 0.1838238
717 0.1838051
718 0.1837865
719 0.1837679
720 0.1837494
721 0.1837311
722 0.1837127
723 0.1836944
724 0.1836762
725 0.1836579
726 0.1836398
727 0.1836219
728 0.1836037
729 0.1835857
730 0.1835678
731 0.18355
732 0.1835324
733 0.1835145
734 0.1834969
735 0.1834793
736 0.1834616
737 0.1834442
738 0.1834266
739 0.1834093
740 0.183392
741 0.1833748
742 0.1833574
743 0.1833403
744 0.1833234
745 0.1833063
746 0.1832892
747 0.1832724
748 0.1832555
749 0.1832388
750 0.1832221
751 0.1832055
752 0.1831888
753 0.1831721
754 0.1831558
755 0.1831393
756 0.1831227
757 0.1831063
758 0.1830899
759 0.1830739
760 0.1830577
761 0.1830415
762 0.1830255
763 0.1830094
764 0.1829935
765 0.1829775
766 0.1829617
767 0.182946
768 0.1829302
769 0.1829148
770 0.182899
771 0.1828836
772 0.1828682
773 0.1828527
774 0.1828372
775 0.182822
776 0.1828068
777 0.1827916
778 0.1827766
779 0.1827614
780 0.1827463
781 0.1827314
782 0.1827166
783 0.1827017
784 0.1826869
785 0.1826722
786 0.1826573
787 0.1826427
788 0.1826282
789 0.1826136
790 0.1825993
791 0.1825849
792 0.1825705
793 0.182556
794 0.182542
795 0.1825279
796 0.1825135
797 0.1824995
798 0.1824854
799 0.1824715
800 0.1824575
801 0.1824436
802 0.1824299
803 0.1824161
804 0.1824023
805 0.1823888
806 0.1823751
807 0.1823614
808 0.1823481
809 0.1823346
810 0.1823213
811 0.1823079
812 0.1822948
813 0.1822815
814 0.1822683
815 0.1822551
816 0.182242
817 0.1822291
818 0.1822163
819 0.1822032
820 0.1821903
821 0.1821777
822 0.1821645
823 0.1821521
824 0.1821393
825 0.1821266
826 0.1821142
827 0.1821016
828 0.1820893
829 0.1820768
830 0.1820644
831 0.1820521
832 0.1820399
833 0.1820279
834 0.1820157
835 0.1820036
836 0.1819917
837 0.1819796
838 0.1819678
839 0.1819559
840 0.1819441
841 0.1819324
842 0.1819207
843 0.1819092
844 0.1818977
845 0.181886
846 0.1818747
847 0.1818633
848 0.1818519
849 0.1818408
850 0.1818296
851 0.1818187
852 0.1818074
853 0.1817967
854 0.1817858
855 0.181775
856 0.1817643
857 0.1817536
858 0.181743
859 0.1817321
860 0.1817215
861 0.1817111
862 0.1817004
863 0.1816901
864 0.1816796
865 0.1816693
866 0.1816591
867 0.1816489
868 0.1816387
869 0.1816287
870 0.1816185
871 0.1816083
872 0.1815985
873 0.1815885
874 0.1815787
875 0.1815687
876 0.1815589
877 0.1815492
878 0.1815394
879 0.1815297
880 0.18152
881 0.1815105
882 0.181501
883 0.1814914
884 0.1814819
885 0.1814726
886 0.1814633
887 0.181454
888 0.1814446
889 0.1814354
890 0.1814264
891 0.181417
892 0.1814079
893 0.1813988
894 0.1813898
895 0.1813808
896 0.181372
897 0.181363
898 0.181354
899 0.1813455
900 0.1813365
901 0.1813276
902 0.181319
903 0.1813104
904 0.1813018
905 0.1812932
906 0.1812847
907 0.1812762
908 0.1812678
909 0.1812593
910 0.1812508
911 0.1812424
912 0.1812343
913 0.1812259
914 0.1812177
915 0.1812095
916 0.1812014
917 0.1811933
918 0.1811851
919 0.1811773
920 0.1811693
921 0.1811614
922 0.1811534
923 0.1811455
924 0.1811377
925 0.1811298
926 0.181122
927 0.1811144
928 0.1811068
929 0.1810991
930 0.1810914
931 0.1810838
932 0.1810763
933 0.1810689
934 0.1810617
935 0.1810541
936 0.1810469
937 0.1810394
938 0.1810322
939 0.1810249
940 0.1810179
941 0.1810106
942 0.1810034
943 0.1809963
944 0.1809893
945 0.1809823
946 0.1809751
947 0.1809682
948 0.1809613
949 0.1809545
950 0.1809475
951 0.1809406
952 0.1809339
953 0.1809272
954 0.1809205
955 0.180914
956 0.1809072
957 0.1809006
958 0.180894
959 0.1808874
960 0.180881
961 0.1808745
962 0.1808682
963 0.1808617
964 0.1808552
965 0.180849
966 0.1808428
967 0.1808365
968 0.1808302
969 0.1808239
970 0.1808176
971 0.1808116
972 0.1808054
973 0.1807993
974 0.1807935
975 0.1807874
976 0.1807816
977 0.1807756
978 0.1807695
979 0.1807635
980 0.1807578
981 0.180752
982 0.1807463
983 0.1807405
984 0.1807348
985 0.1807292
986 0.1807237
987 0.180718
988 0.1807124
989 0.1807067
990 0.1807014
991 0.1806957
992 0.1806903
993 0.1806848
994 0.1806795
995 0.1806739
996 0.1806688
997 0.1806635
998 0.1806582
999 0.1806528
1000 0.1806475
1001 0.1806423
1002 0.1806372
1003 0.1806321
1004 0.1806271
1005 0.180622
1006 0.180617
1007 0.1806119
1008 0.1806069
1009 0.180602
1010 0.1805968
1011 0.1805921
1012 0.180587
1013 0.1805823
1014 0.1805773
1015 0.1805726
1016 0.1805678
1017 0.1805631
1018 0.1805585
1019 0.1805537
1020 0.1805492
1021 0.1805446
1022 0.1805398
1023 0.1805353
1024 0.1805307
1025 0.1805263
1026 0.1805219
1027 0.1805174
1028 0.1805129
1029 0.1805085
1030 0.1805042
1031 0.1804999
1032 0.1804956
1033 0.1804912
1034 0.1804869
1035 0.1804826
1036 0.1804784
1037 0.1804743
1038 0.1804701
1039 0.1804658
1040 0.1804615
1041 0.1804576
1042 0.1804536
1043 0.1804496
1044 0.1804455
1045 0.1804415
1046 0.1804375
1047 0.1804337
1048 0.1804296
1049 0.1804258
1050 0.1804219
1051 0.1804181
1052 0.1804142
1053 0.1804103
1054 0.1804066
1055 0.180403
1056 0.1803993
1057 0.1803955
1058 0.1803919
1059 0.1803883
1060 0.1803848
1061 0.1803811
1062 0.1803776
1063 0.180374
1064 0.1803704
1065 0.1803671
1066 0.1803636
1067 0.1803602
1068 0.1803567
1069 0.1803532
1070 0.18035
1071 0.1803466
1072 0.1803433
1073 0.18034
1074 0.1803367
1075 0.1803335
1076 0.1803302
1077 0.1803271
1078 0.1803238
1079 0.1803208
1080 0.1803175
1081 0.1803144
1082 0.1803115
1083 0.1803084
1084 0.1803054
1085 0.1803024
1086 0.1802995
1087 0.1802964
1088 0.1802936
1089 0.1802906
1090 0.1802877
1091 0.180285
1092 0.1802821
1093 0.1802793
1094 0.1802764
1095 0.1802738
1096 0.1802709
1097 0.180268
1098 0.1802654
1099 0.1802627
1100 0.18026
1101 0.1802574
1102 0.1802547
1103 0.1802521
1104 0.1802495
1105 0.180247
1106 0.1802446
1107 0.1802421
1108 0.1802396
1109 0.1802371
1110 0.1802346
1111 0.1802324
1112 0.1802299
1113 0.1802273
1114 0.1802253
1115 0.1802228
1116 0.1802205
1117 0.1802182
1118 0.180216
1119 0.1802138
1120 0.1802115
1121 0.1802092
1122 0.1802072
1123 0.180205
1124 0.1802029
1125 0.1802008
1126 0.1801987
1127 0.1801966
1128 0.1801946
1129 0.1801925
1130 0.1801906
1131 0.1801885
1132 0.1801866
1133 0.1801847
1134 0.1801829
1135 0.1801811
1136 0.1801791
1137 0.1801773
1138 0.1801754
1139 0.1801737
1140 0.1801718
1141 0.18017
1142 0.1801682
1143 0.1801664
1144 0.1801646
1145 0.180163
1146 0.1801615
1147 0.1801599
1148 0.1801581
1149 0.1801564
1150 0.1801549
1151 0.1801533
1152 0.180152
1153 0.1801505
1154 0.1801489
1155 0.1801474
1156 0.180146
1157 0.1801446
1158 0.1801432
1159 0.1801419
1160 0.1801404
1161 0.1801391
1162 0.1801376
1163 0.1801363
1164 0.1801349
1165 0.1801337
1166 0.1801324
1167 0.1801312
1168 0.18013
1169 0.1801289
1170 0.1801278
1171 0.1801265
1172 0.1801254
1173 0.1801244
1174 0.1801234
1175 0.1801222
1176 0.1801212
1177 0.1801203
1178 0.1801191
1179 0.1801179
1180 0.1801169
1181 0.1801161
1182 0.1801149
1183 0.180114
1184 0.1801131
1185 0.1801122
1186 0.1801113
1187 0.1801105
1188 0.1801097
1189 0.1801088
1190 0.1801081
1191 0.1801073
1192 0.1801065
1193 0.1801059
1194 0.180105
1195 0.1801043
1196 0.1801038
1197 0.1801031
1198 0.1801023
1199 0.1801016
1200 0.1801011
1201 0.1801002
1202 0.1800997
1203 0.1800992
1204 0.1800986
1205 0.180098
1206 0.1800976
1207 0.180097
1208 0.1800966
1209 0.1800961
1210 0.1800956
1211 0.1800951
1212 0.1800949
1213 0.1800945
1214 0.1800942
1215 0.1800938
1216 0.1800934
1217 0.180093
1218 0.1800926
1219 0.1800925
1220 0.1800921
1221 0.1800917
1222 0.1800915
1223 0.1800912
1224 0.180091
1225 0.1800908
1226 0.1800907
1227 0.1800906
1228 0.1800903
1229 0.18009
1230 0.18009
1231 0.1800899
1232 0.1800898
1233 0.1800896
1234 0.1800895
1235 0.1800894
1236 0.1800893
1237 0.1800894
1238 0.1800892
1239 0.1800892
1240 0.1800893
1241 0.1800893
1242 0.1800895
1243 0.1800895
1244 0.1800895
1245 0.1800897
1246 0.1800899
1247 0.18009
1248 0.1800902
1249 0.1800903
1250 0.1800903
1251 0.1800905
1252 0.1800906
1253 0.1800908
1254 0.1800909
1255 0.1800912
1256 0.1800915
1257 0.1800916
1258 0.1800919
1259 0.1800922
1260 0.1800926
1261 0.1800929
1262 0.1800931
1263 0.1800935
1264 0.1800938
1265 0.1800941
1266 0.1800945
1267 0.1800949
1268 0.1800953
1269 0.1800956
1270 0.180096
1271 0.1800964
1272 0.1800968
1273 0.1800973
1274 0.1800977
1275 0.1800982
1276 0.1800986
1277 0.1800991
1278 0.1800997
1279 0.1801001
1280 0.1801006
1281 0.1801012
1282 0.1801018
1283 0.1801022
1284 0.1801028
1285 0.1801034
1286 0.180104
1287 0.1801047
1288 0.1801052
1289 0.1801057
1290 0.1801063
1291 0.1801069
1292 0.1801076
1293 0.1801082
1294 0.1801089
1295 0.1801096
1296 0.1801103
1297 0.180111
1298 0.1801118
1299 0.1801123
1300 0.1801131
1301 0.1801138
1302 0.1801145
1303 0.1801152
1304 0.1801159
1305 0.1801167
1306 0.1801175
1307 0.1801184
1308 0.180119
1309 0.1801199
1310 0.1801208
1311 0.1801216
1312 0.1801225
1313 0.1801233
1314 0.180124
1315 0.1801249
1316 0.1801257
1317 0.1801266
1318 0.1801272
1319 0.180128
1320 0.180129
1321 0.1801298
1322 0.1801309
1323 0.1801318
1324 0.1801326
1325 0.1801336
1326 0.1801345
1327 0.1801354
1328 0.1801363
1329 0.1801375
1330 0.1801382
1331 0.1801391
1332 0.1801401
1333 0.1801411
1334 0.1801419
1335 0.180143
1336 0.1801439
1337 0.1801448
1338 0.1801458
1339 0.1801468
1340 0.1801479
1341 0.1801487
1342 0.1801498
1343 0.1801508
1344 0.180152
1345 0.1801529
1346 0.180154
1347 0.1801549
1348 0.180156
1349 0.180157
1350 0.1801579
1351 0.1801592
1352 0.1801602
1353 0.1801613
1354 0.1801625
1355 0.1801634
1356 0.1801645
1357 0.1801655
1358 0.1801666
1359 0.1801679
1360 0.1801689
1361 0.18017
1362 0.180171
1363 0.180172
1364 0.1801732
1365 0.1801742
1366 0.1801752
1367 0.1801762
1368 0.1801775
1369 0.1801785
1370 0.1801796
1371 0.1801806
1372 0.1801818
1373 0.1801828
1374 0.1801839
1375 0.180185
1376 0.1801862
1377 0.1801872
1378 0.1801884
1379 0.1801895
1380 0.1801907
1381 0.1801919
1382 0.180193
1383 0.180194
1384 0.180195
1385 0.1801962
1386 0.1801974
1387 0.1801986
1388 0.1801997
1389 0.1802007
1390 0.1802019
1391 0.1802032
1392 0.1802042
1393 0.1802054
1394 0.1802063
1395 0.1802075
1396 0.1802087
1397 0.1802098
1398 0.1802109
1399 0.1802121
1400 0.1802131
1401 0.1802143
1402 0.1802155
1403 0.1802165
1404 0.1802177
1405 0.1802187
1406 0.1802198
1407 0.180221
1408 0.1802221
1409 0.1802233
1410 0.1802244
1411 0.1802256
1412 0.1802268
1413 0.1802278
1414 0.1802288
1415 0.18023
1416 0.1802312
1417 0.1802322
1418 0.1802333
1419 0.1802342
1420 0.1802354
1421 0.1802365
1422 0.1802375
1423 0.1802386
1424 0.1802397
1425 0.1802408
1426 0.1802418
1427 0.1802429
1428 0.180244
1429 0.1802451
1430 0.1802462
1431 0.1802472
1432 0.1802482
1433 0.1802493
1434 0.1802505
1435 0.1802515
1436 0.1802525
1437 0.1802536
1438 0.1802546
1439 0.1802556
1440 0.1802565
1441 0.1802577
1442 0.1802587
1443 0.1802598
1444 0.1802606
1445 0.1802617
1446 0.1802627
1447 0.1802638
1448 0.1802649
1449 0.1802659
1450 0.1802668
1451 0.1802678
1452 0.1802687
1453 0.1802697
1454 0.1802706
1455 0.1802715
1456 0.1802725
1457 0.1802735
1458 0.1802744
1459 0.1802754
1460 0.1802763
1461 0.1802773
1462 0.1802781
1463 0.180279
1464 0.18028
1465 0.1802807
1466 0.1802817
1467 0.1802826
1468 0.1802834
1469 0.1802842
1470 0.1802853
1471 0.1802861
1472 0.1802869
1473 0.1802877
1474 0.1802886
1475 0.1802894
1476 0.1802903
1477 0.1802912
1478 0.1802919
1479 0.1802929
1480 0.1802936
1481 0.1802943
1482 0.1802951
1483 0.1802959
1484 0.1802966
1485 0.1802974
1486 0.1802983
1487 0.1802991
1488 0.1802999
1489 0.1803005
1490 0.1803012
1491 0.180302
1492 0.1803026
1493 0.1803034
1494 0.1803042
1495 0.1803049
1496 0.1803057
1497 0.1803064
1498 0.1803071
1499 0.1803076
1500 0.1803083
1501 0.1803089
1502 0.1803095
1503 0.1803102
1504 0.1803107
1505 0.1803112
1506 0.1803118
1507 0.1803125
1508 0.1803133
1509 0.1803138
1510 0.1803144
1511 0.180315
1512 0.1803156
1513 0.1803162
1514 0.1803166
1515 0.1803172
1516 0.1803177
1517 0.1803183
1518 0.1803188
1519 0.1803193
1520 0.1803196
1521 0.1803201
1522 0.1803206
1523 0.180321
1524 0.1803214
1525 0.1803219
1526 0.1803223
1527 0.1803227
1528 0.1803232
1529 0.1803235
1530 0.180324
1531 0.1803244
1532 0.1803249
1533 0.1803251
1534 0.1803254
1535 0.1803258
1536 0.1803261
1537 0.1803263
1538 0.1803265
1539 0.180327
1540 0.1803272
1541 0.1803274
1542 0.1803278
1543 0.180328
1544 0.1803283
1545 0.1803284
1546 0.1803288
1547 0.180329
1548 0.1803292
1549 0.1803295
1550 0.1803296
1551 0.1803297
1552 0.1803301
1553 0.1803302
1554 0.1803304
1555 0.1803306
1556 0.1803306
1557 0.1803307
1558 0.1803309
1559 0.1803312
1560 0.1803313
1561 0.1803313
1562 0.1803313
1563 0.1803314
1564 0.1803315
1565 0.1803315
1566 0.1803315
1567 0.1803314
1568 0.1803316
1569 0.1803315
1570 0.1803315
1571 0.1803317
1572 0.1803316
1573 0.1803317
1574 0.1803316
1575 0.1803315
1576 0.1803314
1577 0.1803312
1578 0.1803311
1579 0.1803311
1580 0.1803309
1581 0.1803308
1582 0.1803308
1583 0.1803307
1584 0.1803305
1585 0.1803303
1586 0.1803302
1587 0.1803301
1588 0.1803298
1589 0.1803296
1590 0.1803294
1591 0.180329
1592 0.1803289
1593 0.1803287
1594 0.1803284
1595 0.1803281
1596 0.1803278
1597 0.1803274
1598 0.1803272
1599 0.1803268
1600 0.1803266
1601 0.1803264
1602 0.1803259
1603 0.1803255
1604 0.1803252
1605 0.1803249
1606 0.1803244
1607 0.180324
1608 0.1803236
1609 0.1803231
1610 0.1803226
1611 0.1803223
1612 0.180322
1613 0.1803215
1614 0.1803209
1615 0.1803204
1616 0.1803201
1617 0.1803194
1618 0.180319
1619 0.1803185
1620 0.1803178
1621 0.1803172
1622 0.1803167
1623 0.1803161
1624 0.1803156
1625 0.1803149
1626 0.1803144
1627 0.1803138
1628 0.1803131
1629 0.1803125
1630 0.1803118
1631 0.1803112
1632 0.1803105
1633 0.1803099
1634 0.1803091
1635 0.1803083
1636 0.1803077
1637 0.1803069
1638 0.1803062
1639 0.1803053
1640 0.1803045
1641 0.1803039
1642 0.180303
1643 0.1803023
1644 0.1803015
1645 0.1803008
1646 0.1802999
1647 0.1802991
1648 0.1802982
1649 0.1802973
1650 0.1802965
1651 0.1802957
1652 0.1802948
1653 0.1802939
1654 0.1802931
1655 0.1802922
1656 0.1802911
1657 0.1802904
1658 0.1802894
1659 0.1802884
1660 0.1802874
1661 0.1802866
1662 0.1802855
1663 0.1802846
1664 0.1802835
1665 0.1802825
1666 0.1802814
1667 0.1802804
1668 0.1802794
1669 0.1802784
1670 0.1802773
1671 0.1802762
1672 0.1802751
1673 0.1802741
1674 0.1802729
1675 0.1802717
1676 0.1802706
1677 0.1802691
1678 0.1802681
