"report-lift-rfile"
"Iteration" "report-lift"
198 0.4137746
199 0.4137064
200 0.4136383
201 0.413569
202 0.4135007
203 0.4134321
204 0.4133621
205 0.4132923
206 0.4132229
207 0.4131523
208 0.4130818
209 0.413011
210 0.4129396
211 0.4128685
212 0.4127967
213 0.4127254
214 0.412652
215 0.4125797
216 0.4125071
217 0.4124337
218 0.4123595
219 0.4122865
220 0.412212
221 0.4121379
222 0.4120633
223 0.4119884
224 0.4119131
225 0.4118381
226 0.4117624
227 0.4116862
228 0.4116099
229 0.4115337
230 0.4114578
231 0.4113809
232 0.4113043
233 0.4112269
234 0.4111496
235 0.4110719
236 0.4109943
237 0.4109155
238 0.4108377
239 0.410759
240 0.4106802
241 0.4106018
242 0.4105226
243 0.4104433
244 0.4103633
245 0.4102845
246 0.4102039
247 0.4101233
248 0.4100428
249 0.4099622
250 0.4098818
251 0.4098004
252 0.409719
253 0.409638
254 0.4095562
255 0.4094738
256 0.4093919
257 0.4093092
258 0.4092265
259 0.4091437
260 0.4090607
261 0.4089774
262 0.4088943
263 0.4088107
264 0.4087266
265 0.4086427
266 0.4085582
267 0.4084737
268 0.4083896
269 0.4083044
270 0.4082195
271 0.4081346
272 0.4080491
273 0.407964
274 0.4078784
275 0.4077918
276 0.4077064
277 0.4076196
278 0.4075338
279 0.4074472
280 0.4073602
281 0.4072736
282 0.4071865
283 0.4070999
284 0.4070124
285 0.4069243
286 0.4068366
287 0.4067485
288 0.4066609
289 0.4065722
290 0.4064841
291 0.4063959
292 0.4063076
293 0.4062175
294 0.4061284
295 0.4060394
296 0.4059499
297 0.4058606
298 0.405771
299 0.4056802
300 0.4055905
301 0.4055001
302 0.4054097
303 0.4053192
304 0.405228
305 0.405137
306 0.4050457
307 0.4049545
308 0.4048628
309 0.4047708
310 0.4046793
311 0.404588
312 0.4044951
313 0.4044024
314 0.4043102
315 0.4042175
316 0.4041243
317 0.4040313
318 0.4039381
319 0.4038445
320 0.4037508
321 0.4036568
322 0.4035628
323 0.4034687
324 0.4033744
325 0.4032798
326 0.4031855
327 0.4030905
328 0.4029952
329 0.4028994
330 0.4028048
331 0.4027086
332 0.4026132
333 0.4025158
334 0.4024212
335 0.4023241
336 0.4022279
337 0.4021306
338 0.4020338
339 0.4019363
340 0.4018396
341 0.4017417
342 0.4016438
343 0.4015455
344 0.401447
345 0.4013484
346 0.4012499
347 0.4011506
348 0.4010513
349 0.4009516
350 0.4008524
351 0.4007519
352 0.4006522
353 0.4005525
354 0.4004511
355 0.4003505
356 0.4002496
357 0.4001487
358 0.4000466
359 0.3999448
360 0.3998432
361 0.3997411
362 0.3996383
363 0.3995355
364 0.3994324
365 0.3993291
366 0.3992261
367 0.3991226
368 0.3990186
369 0.398915
370 0.3988104
371 0.398706
372 0.3986018
373 0.3984968
374 0.3983919
375 0.3982863
376 0.3981814
377 0.398075
378 0.3979695
379 0.3978631
380 0.3977573
381 0.3976504
382 0.397544
383 0.3974373
384 0.3973297
385 0.3972228
386 0.3971153
387 0.3970075
388 0.3969
389 0.3967924
390 0.3966837
391 0.396576
392 0.3964669
393 0.3963586
394 0.3962498
395 0.3961414
396 0.3960324
397 0.3959231
398 0.3958138
399 0.395704
400 0.3955945
401 0.3954845
402 0.395375
403 0.3952657
404 0.3951557
405 0.3950451
406 0.3949352
407 0.3948247
408 0.3947137
409 0.3946036
410 0.3944933
411 0.3943824
412 0.3942717
413 0.3941608
414 0.3940498
415 0.3939396
416 0.3938286
417 0.3937171
418 0.3936065
419 0.3934954
420 0.3933849
421 0.3932735
422 0.3931625
423 0.3930513
424 0.3929397
425 0.3928291
426 0.3927183
427 0.3926069
428 0.3924961
429 0.392385
430 0.3922738
431 0.3921629
432 0.3920517
433 0.3919415
434 0.3918303
435 0.3917198
436 0.3916093
437 0.3914981
438 0.3913884
439 0.3912773
440 0.391167
441 0.3910569
442 0.3909468
443 0.3908364
444 0.3907272
445 0.3906165
446 0.3905066
447 0.3903969
448 0.3902875
449 0.3901776
450 0.3900684
451 0.3899597
452 0.3898506
453 0.3897414
454 0.3896324
455 0.3895241
456 0.3894157
457 0.3893068
458 0.3891982
459 0.3890907
460 0.3889826
461 0.388875
462 0.3887671
463 0.3886598
464 0.3885528
465 0.3884456
466 0.3883383
467 0.3882321
468 0.3881252
469 0.3880183
470 0.3879122
471 0.3878061
472 0.3876999
473 0.3875947
474 0.3874889
475 0.3873831
476 0.3872778
477 0.3871732
478 0.3870683
479 0.3869631
480 0.3868587
481 0.3867543
482 0.3866501
483 0.3865466
484 0.3864425
485 0.3863389
486 0.3862352
487 0.3861324
488 0.3860292
489 0.3859261
490 0.3858235
491 0.3857201
492 0.385618
493 0.3855157
494 0.3854135
495 0.3853121
496 0.3852102
497 0.3851086
498 0.3850068
499 0.3849057
500 0.3848048
501 0.3847034
502 0.3846029
503 0.384501
504 0.3844014
505 0.3843012
506 0.3842008
507 0.3841009
508 0.3840013
509 0.3839018
510 0.3838015
511 0.3837023
512 0.3836029
513 0.383504
514 0.3834049
515 0.3833055
516 0.3832069
517 0.3831083
518 0.3830093
519 0.3829108
520 0.382813
521 0.3827145
522 0.3826162
523 0.3825178
524 0.3824201
525 0.3823223
526 0.3822251
527 0.3821264
528 0.3820288
529 0.3819317
530 0.3818342
531 0.3817367
532 0.3816397
533 0.3815422
534 0.3814454
535 0.3813485
536 0.381251
537 0.3811539
538 0.3810566
539 0.3809598
540 0.380863
541 0.3807659
542 0.3806688
543 0.3805729
544 0.3804752
545 0.3803787
546 0.3802821
547 0.3801849
548 0.380088
549 0.3799915
550 0.3798948
551 0.3797979
552 0.3797009
553 0.379604
554 0.3795069
555 0.37941
556 0.3793126
557 0.3792156
558 0.3791186
559 0.3790212
560 0.3789245
561 0.3788275
562 0.3787305
563 0.3786329
564 0.3785357
565 0.3784383
566 0.3783408
567 0.3782431
568 0.3781458
569 0.3780476
570 0.3779502
571 0.3778532
572 0.3777553
573 0.3776572
574 0.3775592
575 0.3774617
576 0.3773636
577 0.377265
578 0.3771666
579 0.3770686
580 0.3769698
581 0.3768717
582 0.3767735
583 0.376675
584 0.3765762
585 0.3764769
586 0.3763779
587 0.3762797
588 0.3761804
589 0.3760817
590 0.3759825
591 0.3758833
592 0.3757837
593 0.3756848
594 0.3755852
595 0.3754859
596 0.3753864
597 0.3752865
598 0.3751874
599 0.3750872
600 0.3749874
601 0.3748879
602 0.3747879
603 0.3746884
604 0.3745883
605 0.3744882
606 0.374388
607 0.3742883
608 0.3741884
609 0.3740879
610 0.3739881
611 0.3738872
612 0.3737874
613 0.3736873
614 0.3735867
615 0.3734869
616 0.3733865
617 0.3732865
618 0.3731862
619 0.3730857
620 0.3729864
621 0.3728862
622 0.3727861
623 0.3726854
624 0.3725859
625 0.3724858
626 0.3723862
627 0.3722866
628 0.3721871
629 0.3720868
630 0.3719876
631 0.3718878
632 0.3717891
633 0.3716892
634 0.3715905
635 0.371491
636 0.3713923
637 0.3712928
638 0.3711939
639 0.3710957
640 0.3709978
641 0.3708989
642 0.370801
643 0.3707034
644 0.3706055
645 0.3705077
646 0.3704106
647 0.3703129
648 0.3702163
649 0.3701192
650 0.3700224
651 0.3699258
652 0.3698294
653 0.3697335
654 0.3696371
655 0.3695416
656 0.3694457
657 0.3693508
658 0.3692566
659 0.3691616
660 0.3690673
661 0.3689732
662 0.3688786
663 0.3687856
664 0.368692
665 0.3685986
666 0.3685061
667 0.3684137
668 0.3683217
669 0.3682295
670 0.3681384
671 0.3680472
672 0.3679562
673 0.3678658
674 0.3677755
675 0.3676861
676 0.3675966
677 0.3675072
678 0.3674183
679 0.36733
680 0.3672418
681 0.3671544
682 0.3670668
683 0.3669797
684 0.3668932
685 0.3668071
686 0.3667212
687 0.3666357
688 0.3665511
689 0.3664659
690 0.3663821
691 0.366298
692 0.366215
693 0.3661316
694 0.3660496
695 0.3659675
696 0.3658852
697 0.3658043
698 0.3657229
699 0.3656428
700 0.365563
701 0.3654834
702 0.3654039
703 0.3653256
704 0.365286
705 0.365247
706 0.3652079
707 0.3651689
708 0.3651302
709 0.3650921
710 0.3650535
711 0.3650152
712 0.3649765
713 0.3649383
714 0.3648998
715 0.364862
716 0.3648241
717 0.3647862
718 0.3647485
719 0.3647107
720 0.3646734
721 0.3646362
722 0.3645988
723 0.3645617
724 0.3645249
725 0.3644876
726 0.364451
727 0.3644148
728 0.3643777
729 0.3643414
730 0.364305
731 0.3642688
732 0.3642331
733 0.3641968
734 0.3641611
735 0.3641254
736 0.3640893
737 0.3640541
738 0.3640183
739 0.3639832
740 0.3639483
741 0.3639134
742 0.363878
743 0.363843
744 0.3638089
745 0.3637743
746 0.3637394
747 0.3637054
748 0.3636708
749 0.3636368
750 0.3636031
751 0.3635696
752 0.3635354
753 0.3635015
754 0.3634686
755 0.3634351
756 0.3634014
757 0.3633681
758 0.3633346
759 0.3633019
760 0.363269
761 0.363236
762 0.3632039
763 0.3631708
764 0.3631389
765 0.3631061
766 0.3630742
767 0.3630423
768 0.3630099
769 0.3629789
770 0.3629464
771 0.362915
772 0.362884
773 0.3628525
774 0.362821
775 0.36279
776 0.362759
777 0.3627282
778 0.3626976
779 0.3626667
780 0.3626363
781 0.362606
782 0.3625758
783 0.3625455
784 0.3625154
785 0.3624857
786 0.362455
787 0.3624255
788 0.3623961
789 0.3623664
790 0.3623374
791 0.362308
792 0.362279
793 0.3622491
794 0.3622209
795 0.3621922
796 0.3621631
797 0.3621346
798 0.362106
799 0.3620778
800 0.3620496
801 0.3620208
802 0.3619934
803 0.3619653
804 0.3619371
805 0.3619098
806 0.361882
807 0.361854
808 0.3618271
809 0.3617999
810 0.3617728
811 0.3617457
812 0.361719
813 0.3616919
814 0.361665
815 0.3616384
816 0.3616118
817 0.3615857
818 0.3615597
819 0.3615331
820 0.361507
821 0.3614815
822 0.3614546
823 0.3614295
824 0.3614036
825 0.3613778
826 0.3613528
827 0.3613273
828 0.3613021
829 0.3612767
830 0.3612516
831 0.3612267
832 0.3612022
833 0.3611777
834 0.3611531
835 0.3611284
836 0.3611044
837 0.3610797
838 0.3610557
839 0.3610317
840 0.3610075
841 0.3609841
842 0.3609599
843 0.3609366
844 0.3609133
845 0.3608891
846 0.3608661
847 0.3608428
848 0.3608195
849 0.3607966
850 0.3607735
851 0.3607511
852 0.3607278
853 0.3607057
854 0.3606832
855 0.360661
856 0.3606388
857 0.3606167
858 0.3605946
859 0.3605719
860 0.3605501
861 0.3605284
862 0.3605063
863 0.3604847
864 0.3604629
865 0.3604418
866 0.3604208
867 0.3603994
868 0.3603781
869 0.3603575
870 0.3603361
871 0.3603151
872 0.3602947
873 0.3602739
874 0.3602535
875 0.3602327
876 0.3602123
877 0.3601922
878 0.3601715
879 0.3601517
880 0.3601314
881 0.3601116
882 0.3600919
883 0.3600719
884 0.3600521
885 0.3600326
886 0.3600137
887 0.3599942
888 0.3599744
889 0.3599554
890 0.3599368
891 0.3599173
892 0.3598983
893 0.3598795
894 0.3598607
895 0.3598421
896 0.3598238
897 0.3598049
898 0.3597863
899 0.3597687
900 0.3597501
901 0.3597314
902 0.3597133
903 0.3596957
904 0.3596778
905 0.35966
906 0.359642
907 0.3596243
908 0.3596071
909 0.3595896
910 0.3595717
911 0.3595541
912 0.3595373
913 0.3595199
914 0.3595029
915 0.359486
916 0.3594689
917 0.3594521
918 0.3594351
919 0.3594187
920 0.359402
921 0.3593856
922 0.3593691
923 0.3593528
924 0.3593362
925 0.3593198
926 0.3593038
927 0.3592879
928 0.359272
929 0.3592559
930 0.35924
931 0.3592241
932 0.3592085
933 0.3591932
934 0.3591781
935 0.3591622
936 0.3591471
937 0.3591316
938 0.3591168
939 0.3591013
940 0.3590868
941 0.3590716
942 0.3590564
943 0.3590415
944 0.3590271
945 0.3590125
946 0.3589972
947 0.3589829
948 0.3589686
949 0.3589544
950 0.3589398
951 0.3589252
952 0.3589112
953 0.3588975
954 0.3588833
955 0.3588697
956 0.3588555
957 0.3588418
958 0.3588281
959 0.3588142
960 0.3588007
961 0.3587871
962 0.358774
963 0.3587604
964 0.3587469
965 0.3587338
966 0.3587208
967 0.3587077
968 0.3586944
969 0.3586812
970 0.3586681
971 0.3586555
972 0.3586425
973 0.3586297
974 0.3586177
975 0.3586049
976 0.3585928
977 0.3585799
978 0.3585672
979 0.3585546
980 0.3585427
981 0.3585305
982 0.3585187
983 0.3585064
984 0.3584946
985 0.3584828
986 0.3584712
987 0.3584593
988 0.3584476
989 0.3584357
990 0.3584245
991 0.3584127
992 0.3584013
993 0.3583898
994 0.3583787
995 0.3583666
996 0.3583562
997 0.358345
998 0.3583338
999 0.3583226
1000 0.3583114
1001 0.3583006
1002 0.3582899
1003 0.358279
1004 0.3582689
1005 0.3582581
1006 0.3582478
1007 0.3582368
1008 0.3582265
1009 0.3582162
1010 0.3582054
1011 0.3581955
1012 0.3581847
1013 0.358175
1014 0.3581644
1015 0.3581546
1016 0.3581446
1017 0.3581347
1018 0.358125
1019 0.3581152
1020 0.3581057
1021 0.358096
1022 0.358086
1023 0.3580765
1024 0.358067
1025 0.3580578
1026 0.3580485
1027 0.3580392
1028 0.3580298
1029 0.3580205
1030 0.3580116
1031 0.3580024
1032 0.3579935
1033 0.3579845
1034 0.3579754
1035 0.3579664
1036 0.3579577
1037 0.357949
1038 0.3579403
1039 0.3579313
1040 0.3579222
1041 0.3579143
1042 0.3579059
1043 0.3578974
1044 0.3578891
1045 0.3578805
1046 0.3578722
1047 0.3578643
1048 0.3578557
1049 0.3578478
1050 0.3578397
1051 0.3578317
1052 0.3578237
1053 0.3578154
1054 0.3578078
1055 0.3578003
1056 0.3577927
1057 0.3577847
1058 0.3577774
1059 0.3577698
1060 0.3577626
1061 0.3577551
1062 0.3577478
1063 0.3577401
1064 0.3577327
1065 0.3577259
1066 0.3577188
1067 0.3577116
1068 0.3577046
1069 0.3576973
1070 0.3576905
1071 0.3576837
1072 0.3576768
1073 0.35767
1074 0.3576632
1075 0.3576566
1076 0.3576497
1077 0.3576433
1078 0.3576365
1079 0.3576305
1080 0.3576237
1081 0.3576173
1082 0.3576112
1083 0.3576051
1084 0.3575989
1085 0.3575925
1086 0.3575867
1087 0.3575805
1088 0.3575748
1089 0.3575687
1090 0.3575626
1091 0.3575572
1092 0.3575511
1093 0.3575455
1094 0.3575394
1095 0.3575342
1096 0.3575284
1097 0.3575225
1098 0.3575171
1099 0.3575114
1100 0.357506
1101 0.3575009
1102 0.3574952
1103 0.3574901
1104 0.3574848
1105 0.3574798
1106 0.357475
1107 0.3574697
1108 0.3574646
1109 0.3574596
1110 0.3574546
1111 0.3574502
1112 0.3574452
1113 0.3574398
1114 0.3574359
1115 0.3574309
1116 0.3574261
1117 0.3574217
1118 0.3574173
1119 0.3574131
1120 0.3574082
1121 0.3574039
1122 0.3573998
1123 0.3573954
1124 0.3573914
1125 0.3573871
1126 0.3573828
1127 0.357379
1128 0.3573748
1129 0.3573709
1130 0.357367
1131 0.3573629
1132 0.357359
1133 0.3573554
1134 0.3573519
1135 0.3573484
1136 0.3573445
1137 0.357341
1138 0.3573371
1139 0.357334
1140 0.3573302
1141 0.3573268
1142 0.3573231
1143 0.3573197
1144 0.3573162
1145 0.3573131
1146 0.3573105
1147 0.3573074
1148 0.3573039
1149 0.3573007
1150 0.3572977
1151 0.3572947
1152 0.3572924
1153 0.3572896
1154 0.3572863
1155 0.3572836
1156 0.3572809
1157 0.3572783
1158 0.3572756
1159 0.3572732
1160 0.3572706
1161 0.3572682
1162 0.3572653
1163 0.3572632
1164 0.3572603
1165 0.3572583
1166 0.357256
1167 0.3572537
1168 0.3572514
1169 0.3572495
1170 0.3572476
1171 0.3572453
1172 0.3572434
1173 0.3572416
1174 0.3572399
1175 0.3572377
1176 0.3572361
1177 0.3572344
1178 0.3572323
1179 0.35723
1180 0.3572283
1181 0.3572271
1182 0.357225
1183 0.3572233
1184 0.3572218
1185 0.3572204
1186 0.3572187
1187 0.3572176
1188 0.3572163
1189 0.3572147
1190 0.3572137
1191 0.3572124
1192 0.3572111
1193 0.3572103
1194 0.3572088
1195 0.3572078
1196 0.3572072
1197 0.357206
1198 0.3572049
1199 0.3572036
1200 0.357203
1201 0.3572018
1202 0.357201
1203 0.3572006
1204 0.3571996
1205 0.3571987
1206 0.3571981
1207 0.3571974
1208 0.357197
1209 0.3571963
1210 0.3571958
1211 0.357195
1212 0.357195
1213 0.3571947
1214 0.3571945
1215 0.357194
1216 0.3571938
1217 0.3571934
1218 0.357193
1219 0.3571931
1220 0.3571928
1221 0.3571924
1222 0.3571923
1223 0.357192
1224 0.357192
1225 0.357192
1226 0.3571925
1227 0.3571926
1228 0.3571924
1229 0.3571922
1230 0.3571927
1231 0.3571929
1232 0.3571932
1233 0.3571932
1234 0.3571935
1235 0.3571938
1236 0.357194
1237 0.3571945
1238 0.3571947
1239 0.3571949
1240 0.3571956
1241 0.3571961
1242 0.3571971
1243 0.3571977
1244 0.357198
1245 0.357199
1246 0.3571998
1247 0.3572006
1248 0.3572014
1249 0.3572023
1250 0.3572025
1251 0.3572035
1252 0.3572041
1253 0.357205
1254 0.3572056
1255 0.3572068
1256 0.357208
1257 0.3572088
1258 0.3572097
1259 0.3572109
1260 0.3572122
1261 0.3572132
1262 0.3572141
1263 0.3572156
1264 0.3572165
1265 0.3572178
1266 0.3572192
1267 0.3572204
1268 0.3572216
1269 0.3572226
1270 0.3572239
1271 0.3572253
1272 0.3572267
1273 0.3572282
1274 0.3572294
1275 0.3572311
1276 0.3572324
1277 0.3572341
1278 0.3572359
1279 0.357237
1280 0.3572386
1281 0.3572403
1282 0.357242
1283 0.3572434
1284 0.357245
1285 0.3572466
1286 0.3572486
1287 0.3572505
1288 0.3572521
1289 0.3572535
1290 0.3572551
1291 0.3572569
1292 0.3572587
1293 0.3572605
1294 0.3572624
1295 0.3572645
1296 0.3572664
1297 0.3572683
1298 0.3572704
1299 0.3572719
1300 0.3572741
1301 0.3572761
1302 0.3572778
1303 0.3572799
1304 0.3572816
1305 0.3572836
1306 0.3572858
1307 0.3572882
1308 0.3572899
1309 0.3572924
1310 0.3572946
1311 0.3572968
1312 0.3572991
1313 0.3573012
1314 0.3573032
1315 0.3573055
1316 0.3573076
1317 0.35731
1318 0.3573118
1319 0.3573137
1320 0.3573161
1321 0.3573183
1322 0.357321
1323 0.3573234
1324 0.3573256
1325 0.3573278
1326 0.3573304
1327 0.3573325
1328 0.357335
1329 0.3573378
1330 0.3573397
1331 0.3573421
1332 0.3573445
1333 0.3573468
1334 0.3573491
1335 0.3573516
1336 0.3573538
1337 0.3573563
1338 0.3573587
1339 0.3573611
1340 0.3573639
1341 0.3573658
1342 0.3573685
1343 0.3573709
1344 0.3573737
1345 0.3573761
1346 0.3573789
1347 0.3573812
1348 0.3573837
1349 0.3573861
1350 0.3573884
1351 0.3573917
1352 0.3573939
1353 0.3573967
1354 0.3573993
1355 0.3574016
1356 0.3574042
1357 0.3574067
1358 0.3574094
1359 0.3574125
1360 0.3574148
1361 0.3574176
1362 0.3574201
1363 0.3574221
1364 0.3574249
1365 0.3574273
1366 0.3574298
1367 0.3574322
1368 0.3574351
1369 0.3574375
1370 0.35744
1371 0.3574423
1372 0.3574452
1373 0.3574476
1374 0.3574501
1375 0.3574527
1376 0.3574553
1377 0.3574577
1378 0.3574606
1379 0.3574631
1380 0.3574656
1381 0.3574684
1382 0.3574709
1383 0.3574733
1384 0.3574755
1385 0.3574781
1386 0.3574811
1387 0.3574836
1388 0.3574861
1389 0.3574884
1390 0.3574911
1391 0.357494
1392 0.3574963
1393 0.3574989
1394 0.3575009
1395 0.3575035
1396 0.3575062
1397 0.3575086
1398 0.357511
1399 0.3575138
1400 0.3575159
1401 0.3575186
1402 0.3575211
1403 0.3575234
1404 0.3575261
1405 0.3575282
1406 0.3575305
1407 0.3575332
1408 0.3575356
1409 0.3575382
1410 0.3575404
1411 0.3575431
1412 0.3575457
1413 0.3575479
1414 0.3575499
1415 0.3575526
1416 0.3575553
1417 0.3575574
1418 0.3575596
1419 0.3575614
1420 0.357564
1421 0.3575663
1422 0.3575684
1423 0.3575706
1424 0.3575732
1425 0.3575752
1426 0.3575773
1427 0.3575797
1428 0.3575818
1429 0.3575842
1430 0.3575865
1431 0.3575885
1432 0.3575905
1433 0.3575927
1434 0.3575952
1435 0.3575974
1436 0.3575994
1437 0.3576015
1438 0.3576036
1439 0.3576055
1440 0.3576073
1441 0.3576096
1442 0.3576116
1443 0.3576137
1444 0.3576153
1445 0.3576175
1446 0.3576195
1447 0.3576217
1448 0.3576238
1449 0.3576258
1450 0.3576273
1451 0.3576292
1452 0.357631
1453 0.3576328
1454 0.3576346
1455 0.3576363
1456 0.3576382
1457 0.3576399
1458 0.3576418
1459 0.3576435
1460 0.357645
1461 0.3576469
1462 0.3576483
1463 0.35765
1464 0.3576519
1465 0.3576531
1466 0.3576549
1467 0.3576564
1468 0.3576579
1469 0.3576594
1470 0.3576612
1471 0.3576628
1472 0.3576638
1473 0.3576653
1474 0.3576667
1475 0.3576681
1476 0.3576697
1477 0.3576712
1478 0.3576724
1479 0.357674
1480 0.3576753
1481 0.3576762
1482 0.3576774
1483 0.3576788
1484 0.3576797
1485 0.357681
1486 0.3576826
1487 0.3576837
1488 0.3576849
1489 0.357686
1490 0.3576866
1491 0.3576882
1492 0.3576889
1493 0.3576902
1494 0.3576912
1495 0.3576922
1496 0.3576935
1497 0.3576944
1498 0.3576953
1499 0.3576959
1500 0.3576968
1501 0.3576977
1502 0.3576985
1503 0.3576991
1504 0.3576995
1505 0.3577001
1506 0.3577008
1507 0.3577017
1508 0.3577027
1509 0.3577032
1510 0.3577038
1511 0.3577046
1512 0.3577052
1513 0.3577057
1514 0.3577059
1515 0.3577067
1516 0.3577072
1517 0.3577076
1518 0.357708
1519 0.3577085
1520 0.3577085
1521 0.3577087
1522 0.3577091
1523 0.3577093
1524 0.3577093
1525 0.3577096
1526 0.3577096
1527 0.35771
1528 0.3577102
1529 0.3577099
1530 0.3577105
1531 0.3577105
1532 0.3577105
1533 0.3577105
1534 0.3577102
1535 0.3577101
1536 0.35771
1537 0.3577097
1538 0.3577092
1539 0.3577094
1540 0.357709
1541 0.3577085
1542 0.3577084
1543 0.357708
1544 0.3577076
1545 0.3577071
1546 0.357707
1547 0.3577067
1548 0.357706
1549 0.357706
1550 0.3577051
1551 0.3577045
1552 0.3577043
1553 0.3577037
1554 0.3577029
1555 0.3577024
1556 0.3577015
1557 0.3577006
1558 0.3577003
1559 0.3576999
1560 0.3576991
1561 0.357698
1562 0.357697
1563 0.357696
1564 0.3576953
1565 0.3576942
1566 0.3576931
1567 0.3576919
1568 0.3576913
1569 0.3576901
1570 0.3576889
1571 0.3576882
1572 0.3576869
1573 0.3576861
1574 0.3576846
1575 0.3576833
1576 0.3576819
1577 0.3576802
1578 0.3576789
1579 0.3576778
1580 0.3576762
1581 0.357675
1582 0.3576737
1583 0.3576722
1584 0.3576705
1585 0.357669
1586 0.3576677
1587 0.357666
1588 0.3576642
1589 0.3576625
1590 0.3576607
1591 0.3576586
1592 0.3576573
1593 0.3576554
1594 0.3576537
1595 0.3576518
1596 0.3576497
1597 0.3576475
1598 0.3576456
1599 0.3576436
1600 0.3576419
1601 0.3576402
1602 0.3576376
1603 0.3576354
1604 0.3576333
1605 0.3576313
1606 0.3576289
1607 0.3576266
1608 0.3576241
1609 0.3576217
1610 0.3576193
1611 0.3576171
1612 0.357615
1613 0.3576126
1614 0.35761
1615 0.3576075
1616 0.3576053
1617 0.3576024
1618 0.3576
1619 0.3575974
1620 0.3575944
1621 0.3575915
1622 0.3575889
1623 0.3575862
1624 0.3575836
1625 0.3575806
1626 0.3575779
1627 0.357575
1628 0.3575721
1629 0.3575691
1630 0.3575662
1631 0.3575632
1632 0.3575602
1633 0.3575573
1634 0.3575541
1635 0.3575505
1636 0.3575476
1637 0.3575442
1638 0.3575411
1639 0.3575375
1640 0.3575342
1641 0.3575312
1642 0.3575278
1643 0.3575246
1644 0.3575212
1645 0.357518
1646 0.3575143
1647 0.3575109
1648 0.3575072
1649 0.3575036
1650 0.3575001
1651 0.3574966
1652 0.357493
1653 0.3574893
1654 0.3574858
1655 0.357482
1656 0.3574781
1657 0.3574747
1658 0.3574709
1659 0.3574669
1660 0.3574629
1661 0.3574593
1662 0.3574551
1663 0.3574515
1664 0.3574473
1665 0.3574432
1666 0.3574391
1667 0.3574349
1668 0.3574309
1669 0.3574269
1670 0.3574227
1671 0.3574184
1672 0.3574142
1673 0.3574102
1674 0.3574056
1675 0.3574013
1676 0.3573969
1677 0.3573916
1678 0.3573874
