"report-def-lift-rfile"
"Iteration" "report-def-lift"
304 0.9169444
305 0.9168295
306 0.916715
307 0.9165996
308 0.9164835
309 0.9163668
310 0.9162506
311 0.9161339
312 0.9160159
313 0.9158984
314 0.9157822
315 0.9156635
316 0.915545
317 0.9154261
318 0.9153084
319 0.915189
320 0.9150686
321 0.9149496
322 0.9148297
323 0.9147095
324 0.9145882
325 0.9144676
326 0.9143457
327 0.9142231
328 0.9141025
329 0.9139782
330 0.9138552
331 0.9137322
332 0.9136096
333 0.9134868
334 0.9133629
335 0.9132369
336 0.9131126
337 0.9129881
338 0.9128644
339 0.9127373
340 0.9126109
341 0.912485
342 0.9123589
343 0.9122314
344 0.912105
345 0.9119776
346 0.9118513
347 0.9117231
348 0.9115961
349 0.9114687
350 0.9113395
351 0.9112122
352 0.9110849
353 0.9109553
354 0.9108275
355 0.9106998
356 0.9105716
357 0.9104427
358 0.9103155
359 0.9101853
360 0.9100586
361 0.9099284
362 0.9098006
363 0.9096722
364 0.9095427
365 0.9094142
366 0.9092851
367 0.9091551
368 0.9090269
369 0.908899
370 0.9087686
371 0.9086407
372 0.9085102
373 0.9083809
374 0.908252
375 0.908123
376 0.9079936
377 0.907863
378 0.9077341
379 0.9076047
380 0.9074727
381 0.9073433
382 0.9072127
383 0.9070829
384 0.9069524
385 0.9068207
386 0.9066898
387 0.9065591
388 0.9064265
389 0.9062962
390 0.9061638
391 0.9060326
392 0.9059014
393 0.9057682
394 0.9056354
395 0.905503
396 0.9053706
397 0.905239
398 0.9051054
399 0.9049724
400 0.9048389
401 0.9047053
402 0.9045735
403 0.904438
404 0.9043038
405 0.9041698
406 0.9040356
407 0.9039012
408 0.903766
409 0.9036316
410 0.9034964
411 0.9033616
412 0.9032263
413 0.9030904
414 0.9029539
415 0.9028181
416 0.9026835
417 0.9025447
418 0.902409
419 0.9022725
420 0.9021363
421 0.9019986
422 0.9018615
423 0.9017245
424 0.9015857
425 0.9014488
426 0.9013108
427 0.9011731
428 0.901035
429 0.9008959
430 0.9007574
431 0.9006186
432 0.9004804
433 0.9003393
434 0.9002007
435 0.9000603
436 0.8999209
437 0.8997809
438 0.899641
439 0.8994989
440 0.899358
441 0.8992169
442 0.8990755
443 0.8989329
444 0.8987905
445 0.8986483
446 0.8985064
447 0.8983646
448 0.8982216
449 0.8980786
450 0.8979353
451 0.8977923
452 0.8976485
453 0.8975043
454 0.8973608
455 0.8972161
456 0.8970704
457 0.8969263
458 0.896781
459 0.8966361
460 0.8964908
461 0.8963439
462 0.896198
463 0.8960512
464 0.8959055
465 0.8957584
466 0.8956108
467 0.8954656
468 0.895317
469 0.8951706
470 0.8950221
471 0.8948745
472 0.8947257
473 0.8945768
474 0.8944275
475 0.8942783
476 0.8941295
477 0.8939809
478 0.8938304
479 0.8936817
480 0.8935309
481 0.8933809
482 0.8932301
483 0.8930768
484 0.8929266
485 0.8927763
486 0.8926228
487 0.8924723
488 0.8923194
489 0.8921666
490 0.892014
491 0.8918609
492 0.8917068
493 0.8915532
494 0.8913993
495 0.8912457
496 0.8910912
497 0.8909354
498 0.8907816
499 0.8906279
500 0.890471
501 0.8903146
502 0.8901599
503 0.8900033
504 0.889847
505 0.8896906
506 0.8895334
507 0.8893757
508 0.8892182
509 0.889061
510 0.8889025
511 0.8887439
512 0.8885857
513 0.8884272
514 0.8882684
515 0.8881086
516 0.8879503
517 0.88779
518 0.88763
519 0.8874706
520 0.8873106
521 0.8871485
522 0.8869877
523 0.8868259
524 0.886665
525 0.8865048
526 0.886342
527 0.8861802
528 0.8860185
529 0.8858568
530 0.8856936
531 0.885532
532 0.8853666
533 0.8852046
534 0.8850409
535 0.8848767
536 0.8847138
537 0.8845493
538 0.8843863
539 0.8842217
540 0.8840572
541 0.8838914
542 0.8837277
543 0.8835614
544 0.8833961
545 0.8832312
546 0.8830661
547 0.8829008
548 0.8827338
549 0.8825684
550 0.8824036
551 0.8822358
552 0.8820686
553 0.8819029
554 0.8817369
555 0.8815694
556 0.8814033
557 0.8812356
558 0.8810676
559 0.8808993
560 0.8807325
561 0.8805646
562 0.8803977
563 0.8802291
564 0.8800617
565 0.8798937
566 0.8797262
567 0.8795565
568 0.8793878
569 0.8792201
570 0.8790525
571 0.8788836
572 0.8787143
573 0.8785458
574 0.8783764
575 0.8782071
576 0.8780389
577 0.877869
578 0.8776987
579 0.8775312
580 0.8773608
581 0.8771921
582 0.8770224
583 0.8768542
584 0.876684
585 0.8765137
586 0.8763439
587 0.8761744
588 0.8760041
589 0.8758336
590 0.8756639
591 0.8754939
592 0.8753243
593 0.8751556
594 0.8749847
595 0.8748145
596 0.8746458
597 0.874475
598 0.8743048
599 0.8741347
600 0.8739641
601 0.8737946
602 0.8736249
603 0.8734536
604 0.8732844
605 0.8731137
606 0.8729439
607 0.8727728
608 0.8726022
609 0.8724327
610 0.8722636
611 0.8720928
612 0.8719229
613 0.8717518
614 0.871581
615 0.8714108
616 0.871242
617 0.871071
618 0.8709012
619 0.8707309
620 0.8705608
621 0.8703909
622 0.8702197
623 0.8700496
624 0.8698806
625 0.8697107
626 0.8695405
627 0.86937
628 0.8692002
629 0.869031
630 0.8688602
631 0.8686919
632 0.8685223
633 0.8683518
634 0.8681806
635 0.8680131
636 0.867842
637 0.8676723
638 0.8675029
639 0.8673325
640 0.8671644
641 0.866995
642 0.8668261
643 0.8666565
644 0.8664874
645 0.8663172
646 0.8661475
647 0.8659785
648 0.8658091
649 0.8656414
650 0.8654714
651 0.8653031
652 0.8651338
653 0.864965
654 0.8647956
655 0.8646275
656 0.8644587
657 0.8642901
658 0.8641201
659 0.8639508
660 0.8637835
661 0.8636161
662 0.8634475
663 0.8632785
664 0.8631095
665 0.8629419
666 0.8627732
667 0.8626059
668 0.8624374
669 0.8622699
670 0.862102
671 0.8619345
672 0.8617659
673 0.861599
674 0.8614298
675 0.8612629
676 0.8610954
677 0.8609286
678 0.8607604
679 0.860593
680 0.8604262
681 0.8602588
682 0.8600909
683 0.859924
684 0.859757
685 0.8595897
686 0.8594236
687 0.8592548
688 0.8590884
689 0.8589228
690 0.858757
691 0.8585904
692 0.8584231
693 0.8582565
694 0.85809
695 0.8579239
696 0.8577568
697 0.8575901
698 0.8574253
699 0.8572592
700 0.8570924
701 0.856927
702 0.8567599
703 0.8565957
704 0.8564296
705 0.8562653
706 0.8560987
707 0.8559342
708 0.8557677
709 0.855603
710 0.8554375
711 0.855272
712 0.8551069
713 0.8549414
714 0.8547767
715 0.8546115
716 0.8544477
717 0.8542818
718 0.8541176
719 0.8539533
720 0.8537896
721 0.8536233
722 0.8534592
723 0.8532945
724 0.8531314
725 0.8529654
726 0.8528009
727 0.8526368
728 0.8524727
729 0.8523079
730 0.8521441
731 0.8519801
732 0.8518158
733 0.8516519
734 0.8514867
735 0.8513238
736 0.8511593
737 0.850995
738 0.8508314
739 0.8506681
740 0.8505034
741 0.8503398
742 0.8501749
743 0.8500116
744 0.8498484
745 0.8496848
746 0.8495197
747 0.8493559
748 0.8491915
749 0.8490271
750 0.8488634
751 0.8486987
752 0.8485345
753 0.8483703
754 0.8482045
755 0.8480424
756 0.847877
757 0.8477139
758 0.8475476
759 0.8473834
760 0.847219
761 0.8470542
762 0.8468885
763 0.8467234
764 0.8465594
765 0.8463932
766 0.8462293
767 0.846063
768 0.8458983
769 0.8457329
770 0.8455668
771 0.8454011
772 0.8452339
773 0.8450688
774 0.8449014
775 0.8447347
776 0.8445693
777 0.8444026
778 0.8442354
779 0.8440672
780 0.8439006
781 0.843733
782 0.8435656
783 0.8433971
784 0.84323
785 0.8430612
786 0.8428926
787 0.842725
788 0.8425561
789 0.8423857
790 0.8422168
791 0.8420481
792 0.8418775
793 0.8417075
794 0.8415381
795 0.8413675
796 0.8411961
797 0.8410248
798 0.8408547
799 0.8406838
800 0.8405113
801 0.8403403
802 0.8401693
803 0.8399957
804 0.8398231
805 0.8396496
806 0.8394786
807 0.8393034
808 0.8391296
809 0.8389564
810 0.8387827
811 0.8386083
812 0.8384331
813 0.8382592
814 0.8380829
815 0.8379093
816 0.8377323
817 0.837558
818 0.8373808
819 0.8372056
820 0.8370286
821 0.8368526
822 0.8366743
823 0.836498
824 0.8363203
825 0.8361422
826 0.835964
827 0.8357871
828 0.8356081
829 0.835429
830 0.8352509
831 0.8350728
832 0.834893
833 0.8347136
834 0.8345339
835 0.8343552
836 0.8341758
837 0.8339953
838 0.8338152
839 0.8336353
840 0.8334541
841 0.8332738
842 0.8330935
843 0.8329129
844 0.8327307
845 0.8325505
846 0.8323681
847 0.8321878
848 0.8320056
849 0.8318253
850 0.8316427
851 0.8314614
852 0.8312792
853 0.8310975
854 0.8309152
855 0.8307327
856 0.8305511
857 0.8303682
858 0.8301877
859 0.8300048
860 0.8298236
861 0.8296416
862 0.8294588
863 0.8292765
864 0.8290944
865 0.828913
866 0.8287308
867 0.8285483
868 0.8283679
869 0.8281851
870 0.8280035
871 0.8278219
872 0.8276396
873 0.8274575
874 0.8272767
875 0.827096
876 0.8269159
877 0.8267335
878 0.8265527
879 0.8263723
880 0.8261924
881 0.8260123
882 0.8258325
883 0.8256517
884 0.8254718
885 0.8252929
886 0.8251133
887 0.8249342
888 0.8247558
889 0.8245777
890 0.8243992
891 0.8242213
892 0.8240436
893 0.8238673
894 0.8236887
895 0.8235134
896 0.8233364
897 0.8231607
898 0.8229858
899 0.8228091
900 0.8226336
901 0.8224591
902 0.8222846
903 0.822112
904 0.8219379
905 0.8217646
906 0.8215914
907 0.821421
908 0.8212481
909 0.8210766
910 0.8209059
911 0.8207358
912 0.8205658
913 0.8203959
914 0.820228
915 0.8200584
916 0.8198904
917 0.8197228
918 0.8195563
919 0.8193888
920 0.8192232
921 0.8190586
922 0.8188933
923 0.8187292
924 0.8185658
925 0.8184023
926 0.8182395
927 0.8180782
928 0.8179154
929 0.8177558
930 0.8175952
931 0.8174355
932 0.8172776
933 0.8171178
934 0.8169597
935 0.8168029
936 0.8166477
937 0.8164918
938 0.8163368
939 0.8161812
940 0.8160291
941 0.8158744
942 0.8157238
943 0.8155714
944 0.8154203
945 0.8152697
946 0.8151222
947 0.8149735
948 0.8148254
949 0.8146763
950 0.8145304
951 0.8143848
952 0.8142382
953 0.8140945
954 0.8139504
955 0.813809
956 0.8136662
957 0.8135265
958 0.8133855
959 0.8132461
960 0.8131062
961 0.8129693
962 0.8128316
963 0.8126948
964 0.8125597
965 0.8124249
966 0.81229
967 0.8121572
968 0.8120252
969 0.8118939
970 0.8117642
971 0.8116325
972 0.8115048
973 0.8113769
974 0.8112499
975 0.8111231
976 0.8109978
977 0.8108732
978 0.8107496
979 0.810627
980 0.8105052
981 0.8103835
982 0.8102642
983 0.8101444
984 0.8100248
985 0.8099087
986 0.8097917
987 0.809675
988 0.8095605
989 0.8094469
990 0.8093342
991 0.8092234
992 0.8091097
993 0.8090009
994 0.8088914
995 0.808782
996 0.8086744
997 0.8085684
998 0.8084633
999 0.8083581
1000 0.8082551
1001 0.8081515
1002 0.8080482
1003 0.8079475
1004 0.8078483
1005 0.8077487
1006 0.8076501
1007 0.8075531
1008 0.8074567
1009 0.8073605
1010 0.8072659
1011 0.8071724
1012 0.8070798
1013 0.8069882
1014 0.8068961
1015 0.8068058
1016 0.8067168
1017 0.8066291
1018 0.8065408
1019 0.8064541
1020 0.8063682
1021 0.8062831
1022 0.8061984
1023 0.8061157
1024 0.806033
1025 0.8059515
1026 0.805871
1027 0.8057922
1028 0.8057138
1029 0.8056345
1030 0.805558
1031 0.8054815
1032 0.8054053
1033 0.8053302
1034 0.8052566
1035 0.8051838
1036 0.8051115
1037 0.8050402
1038 0.8049694
1039 0.8048988
1040 0.8048301
1041 0.8047619
1042 0.8046935
1043 0.8046268
1044 0.8045604
1045 0.8044959
1046 0.8044311
1047 0.8043665
1048 0.8043037
1049 0.8042405
1050 0.8041782
1051 0.8041176
1052 0.8040574
1053 0.8039975
1054 0.8039384
1055 0.8038806
1056 0.8038226
1057 0.8037658
1058 0.8037074
1059 0.8036525
1060 0.8035978
1061 0.8035415
1062 0.8034866
1063 0.8034331
1064 0.8033797
1065 0.8033272
1066 0.8032756
1067 0.8032241
1068 0.8031729
1069 0.8031213
1070 0.8030713
1071 0.8030226
1072 0.8029721
1073 0.8029246
1074 0.8028759
1075 0.8028276
1076 0.8027807
1077 0.8027343
1078 0.8026868
1079 0.80264
1080 0.8025952
1081 0.8025481
1082 0.8025042
1083 0.8024577
1084 0.8024144
1085 0.8023685
1086 0.8023247
1087 0.8022813
1088 0.8022373
1089 0.8021952
1090 0.8021514
1091 0.8021093
1092 0.8020664
1093 0.8020238
1094 0.8019822
1095 0.8019397
1096 0.8018978
1097 0.8018571
1098 0.8018157
1099 0.8017752
1100 0.8017334
1101 0.8016924
1102 0.8016499
1103 0.8016094
1104 0.8015686
1105 0.8015296
1106 0.8014876
1107 0.8014479
1108 0.8014069
1109 0.801366
1110 0.8013265
1111 0.8012859
1112 0.8012456
1113 0.801205
1114 0.8011657
1115 0.8011233
1116 0.8010837
1117 0.801043
1118 0.8010024
1119 0.8009619
1120 0.8009208
1121 0.8008808
1122 0.8008402
1123 0.8007989
1124 0.8007578
1125 0.8007169
1126 0.8006757
1127 0.8006331
1128 0.8005918
1129 0.8005511
1130 0.8005087
1131 0.800468
1132 0.8004261
1133 0.8003826
1134 0.8003408
1135 0.8002986
1136 0.8002557
1137 0.8002127
1138 0.8001694
1139 0.8001267
1140 0.8000832
1141 0.8000404
1142 0.7999957
1143 0.7999521
1144 0.7999083
1145 0.7998641
1146 0.7998202
1147 0.7997742
1148 0.7997308
1149 0.7996837
1150 0.7996386
1151 0.7995932
1152 0.7995486
1153 0.799502
1154 0.7994559
1155 0.7994084
1156 0.7993634
1157 0.7993161
1158 0.7992695
1159 0.7992219
1160 0.7991753
1161 0.7991266
1162 0.7990792
1163 0.7990321
1164 0.798982
1165 0.7989348
1166 0.7988871
1167 0.7988372
1168 0.7987882
1169 0.79874
1170 0.7986898
1171 0.7986404
1172 0.7985904
1173 0.7985399
1174 0.7984896
1175 0.7984405
1176 0.7983892
1177 0.798338
1178 0.798289
1179 0.7982382
1180 0.798188
1181 0.7981351
1182 0.7980833
1183 0.7980334
1184 0.7979813
1185 0.7979298
1186 0.7978783
1187 0.7978263
1188 0.7977729
1189 0.7977223
1190 0.7976701
1191 0.7976193
1192 0.7975665
1193 0.7975151
1194 0.7974625
1195 0.797409
1196 0.7973571
1197 0.7973056
1198 0.7972523
1199 0.7972005
1200 0.797148
1201 0.7970949
1202 0.7970433
1203 0.7969915
1204 0.7969384
1205 0.7968866
1206 0.7968349
1207 0.796783
1208 0.7967306
1209 0.7966802
1210 0.7966263
1211 0.796575
1212 0.796524
1213 0.796474
1214 0.7964217
1215 0.7963704
1216 0.7963197
1217 0.7962687
1218 0.7962171
1219 0.796167
1220 0.7961162
1221 0.7960666
1222 0.7960162
1223 0.7959668
1224 0.7959185
1225 0.7958692
1226 0.7958195
1227 0.7957708
1228 0.7957221
1229 0.7956737
1230 0.7956252
1231 0.7955775
1232 0.795531
1233 0.7954838
1234 0.795435
1235 0.7953891
1236 0.7953429
1237 0.7952968
1238 0.795252
1239 0.795206
1240 0.7951626
1241 0.7951173
1242 0.7950734
1243 0.795029
1244 0.794985
1245 0.794942
1246 0.7948989
1247 0.794856
1248 0.7948142
1249 0.7947724
1250 0.7947324
1251 0.7946908
1252 0.7946509
1253 0.7946114
1254 0.7945708
1255 0.7945322
1256 0.7944936
1257 0.7944559
1258 0.7944177
1259 0.7943808
1260 0.7943439
1261 0.7943083
1262 0.7942722
1263 0.7942362
1264 0.7942005
1265 0.7941671
1266 0.7941321
1267 0.7940983
1268 0.7940663
1269 0.7940328
1270 0.794001
1271 0.7939692
1272 0.7939384
1273 0.7939078
1274 0.7938784
1275 0.7938485
1276 0.7938185
1277 0.7937896
1278 0.7937616
1279 0.7937334
1280 0.7937061
1281 0.7936798
1282 0.793653
1283 0.7936279
1284 0.793601
1285 0.7935764
1286 0.7935517
1287 0.7935277
1288 0.7935057
1289 0.7934822
1290 0.7934592
1291 0.7934372
1292 0.7934151
1293 0.7933937
1294 0.7933738
1295 0.7933521
1296 0.7933325
1297 0.7933127
1298 0.7932943
1299 0.7932764
1300 0.7932573
1301 0.7932398
1302 0.7932216
1303 0.7932053
1304 0.7931885
1305 0.793172
1306 0.7931571
1307 0.7931418
1308 0.7931261
1309 0.793112
1310 0.793099
1311 0.7930849
1312 0.7930712
1313 0.7930584
1314 0.7930445
1315 0.7930326
1316 0.793021
1317 0.793009
1318 0.7929969
1319 0.7929859
1320 0.7929753
1321 0.7929649
1322 0.7929542
1323 0.7929437
1324 0.7929344
1325 0.7929248
1326 0.792916
1327 0.7929064
1328 0.792897
1329 0.7928884
1330 0.7928802
1331 0.7928725
1332 0.7928653
1333 0.7928574
1334 0.7928494
1335 0.7928424
1336 0.7928349
1337 0.7928272
1338 0.7928209
1339 0.7928149
1340 0.7928088
1341 0.7928021
1342 0.7927961
1343 0.7927896
1344 0.7927836
1345 0.7927773
1346 0.792772
1347 0.7927657
1348 0.7927601
1349 0.7927541
1350 0.7927479
1351 0.7927428
1352 0.7927371
1353 0.792731
1354 0.7927248
1355 0.7927203
1356 0.7927141
1357 0.7927086
1358 0.7927031
1359 0.792697
1360 0.7926912
1361 0.7926854
1362 0.7926794
1363 0.7926731
1364 0.7926669
1365 0.7926617
1366 0.7926551
1367 0.792649
1368 0.7926422
1369 0.7926359
1370 0.7926298
1371 0.7926229
1372 0.7926157
1373 0.7926076
1374 0.7926008
1375 0.7925942
1376 0.7925867
1377 0.7925789
1378 0.7925704
1379 0.7925626
1380 0.7925538
1381 0.7925451
1382 0.7925367
1383 0.7925282
1384 0.7925194
1385 0.79251
1386 0.7924995
1387 0.7924902
1388 0.7924796
1389 0.7924694
1390 0.7924597
1391 0.7924488
1392 0.7924367
1393 0.7924245
1394 0.7924131
1395 0.7924012
1396 0.7923893
1397 0.7923763
1398 0.7923629
1399 0.7923509
1400 0.7923372
1401 0.7923238
1402 0.7923101
1403 0.7922958
1404 0.7922801
1405 0.7922669
1406 0.7922518
1407 0.792236
1408 0.7922207
1409 0.7922049
1410 0.7921883
1411 0.7921702
1412 0.7921541
1413 0.7921364
1414 0.7921184
1415 0.7921007
1416 0.7920827
1417 0.7920638
1418 0.7920431
1419 0.792025
1420 0.7920045
1421 0.7919852
1422 0.7919641
1423 0.791944
1424 0.791923
1425 0.7919014
1426 0.7918798
1427 0.7918578
1428 0.7918359
1429 0.7918136
1430 0.7917897
1431 0.7917655
1432 0.7917429
1433 0.7917184
1434 0.7916945
1435 0.7916697
1436 0.7916448
1437 0.7916195
1438 0.7915938
1439 0.7915678
1440 0.7915419
1441 0.7915146
1442 0.7914875
1443 0.7914617
1444 0.7914339
1445 0.7914057
1446 0.7913778
1447 0.7913496
1448 0.7913209
1449 0.7912925
1450 0.7912631
1451 0.7912331
1452 0.7912034
1453 0.7911733
1454 0.7911421
1455 0.7911127
1456 0.7910813
1457 0.7910504
1458 0.7910206
1459 0.7909886
1460 0.7909568
1461 0.7909247
1462 0.7908918
1463 0.7908589
1464 0.7908266
1465 0.7907929
1466 0.7907595
1467 0.7907271
1468 0.7906917
1469 0.790659
1470 0.7906256
1471 0.7905905
1472 0.7905564
1473 0.7905219
1474 0.7904859
1475 0.7904499
1476 0.7904161
1477 0.7903807
1478 0.7903447
1479 0.790309
1480 0.7902734
1481 0.790237
1482 0.7902009
1483 0.7901645
1484 0.7901286
1485 0.7900923
1486 0.7900555
1487 0.790018
1488 0.7899814
1489 0.789944
1490 0.7899062
1491 0.7898698
1492 0.7898318
1493 0.7897947
1494 0.7897562
1495 0.789719
1496 0.7896811
1497 0.7896427
1498 0.7896046
1499 0.789567
1500 0.7895285
1501 0.7894901
1502 0.7894513
1503 0.7894142
1504 0.7893751
1505 0.7893366
1506 0.7892983
1507 0.78926
1508 0.7892209
1509 0.7891814
1510 0.7891434
1511 0.7891056
1512 0.7890666
1513 0.7890282
1514 0.78899
1515 0.7889507
1516 0.7889121
1517 0.7888728
1518 0.788835
1519 0.7887963
1520 0.7887572
1521 0.7887194
1522 0.7886803
1523 0.7886413
1524 0.7886038
1525 0.7885665
1526 0.7885271
1527 0.7884877
1528 0.7884501
1529 0.7884114
1530 0.7883735
1531 0.7883345
1532 0.7882967
1533 0.7882587
1534 0.7882197
1535 0.7881823
1536 0.7881439
1537 0.788107
1538 0.7880693
1539 0.7880316
1540 0.7879944
1541 0.787955
1542 0.7879192
1543 0.7878813
1544 0.787843
1545 0.787807
1546 0.7877687
1547 0.7877325
1548 0.7876952
1549 0.7876595
1550 0.7876217
1551 0.7875838
1552 0.7875477
1553 0.7875121
1554 0.7874745
1555 0.7874377
1556 0.7874033
1557 0.7873667
1558 0.7873313
1559 0.7872951
1560 0.7872589
1561 0.7872235
1562 0.7871885
1563 0.7871525
1564 0.7871175
1565 0.7870834
1566 0.7870471
1567 0.7870122
1568 0.7869767
1569 0.786942
1570 0.7869085
1571 0.7868751
1572 0.78684
1573 0.7868059
1574 0.7867706
1575 0.7867373
1576 0.7867026
1577 0.7866687
1578 0.7866359
1579 0.786602
1580 0.7865688
1581 0.7865357
1582 0.7865027
1583 0.7864693
1584 0.7864357
1585 0.7864028
1586 0.7863702
1587 0.7863373
1588 0.7863051
1589 0.7862726
1590 0.7862398
1591 0.786208
1592 0.7861757
1593 0.7861449
1594 0.7861124
1595 0.7860792
1596 0.7860481
1597 0.7860159
1598 0.7859845
1599 0.7859538
1600 0.7859225
1601 0.785891
1602 0.7858604
1603 0.785829
1604 0.7857971
1605 0.7857672
1606 0.7857363
1607 0.7857047
1608 0.7856753
1609 0.7856441
1610 0.7856137
1611 0.7855828
1612 0.785552
1613 0.7855227
1614 0.7854921
1615 0.7854622
1616 0.7854323
1617 0.7854043
1618 0.7853727
1619 0.7853427
1620 0.7853131
1621 0.7852842
1622 0.7852545
1623 0.7852249
1624 0.7851946
1625 0.7851662
1626 0.7851354
1627 0.7851061
1628 0.7850775
1629 0.7850477
1630 0.7850187
1631 0.7849911
1632 0.7849608
1633 0.7849303
1634 0.7849017
1635 0.7848739
1636 0.7848453
1637 0.7848162
1638 0.7847866
1639 0.7847561
1640 0.7847281
1641 0.7846997
1642 0.7846702
1643 0.7846417
1644 0.7846129
1645 0.784584
1646 0.7845546
1647 0.7845253
1648 0.784497
1649 0.7844689
1650 0.7844394
1651 0.7843959
1652 0.7843522
1653 0.7843114
1654 0.7842678
1655 0.784225
1656 0.7841808
1657 0.7841376
1658 0.784094
1659 0.7840503
1660 0.7840082
1661 0.7839656
1662 0.7839213
1663 0.7838774
1664 0.7838348
1665 0.7837903
1666 0.7837479
1667 0.7837039
1668 0.7836606
1669 0.783617
1670 0.7835737
1671 0.7835287
1672 0.7834857
1673 0.7834399
1674 0.7833979
1675 0.7833546
1676 0.7833095
1677 0.783265
1678 0.7832217
1679 0.7831762
1680 0.7831312
1681 0.7830871
1682 0.783043
