"report-def-mom-rfile"
"Iteration" "report-def-mom"
119 -0.04141695
120 -0.04138704
121 -0.04135994
122 -0.04133554
123 -0.04131373
124 -0.04129462
125 -0.04127796
126 -0.0412639
127 -0.04125209
128 -0.04124281
129 -0.04123551
130 -0.04123035
131 -0.04122706
132 -0.0412255
133 -0.04122575
134 -0.04122737
135 -0.04123015
136 -0.04123428
137 -0.04123926
138 -0.04124498
139 -0.04125134
140 -0.0412581
141 -0.04126517
142 -0.04127231
143 -0.04127942
144 -0.0412863
145 -0.04129297
146 -0.04129929
147 -0.04130502
148 -0.04131013
149 -0.04131463
150 -0.04131849
151 -0.04132155
152 -0.0413238
153 -0.04132527
154 -0.04132602
155 -0.04132594
156 -0.04132503
157 -0.04132335
158 -0.04132088
159 -0.04131766
160 -0.04131379
161 -0.04130907
162 -0.04130382
163 -0.04129793
164 -0.04129136
165 -0.04128426
166 -0.04127651
167 -0.04126835
168 -0.04125954
169 -0.04125038
170 -0.04124073
171 -0.04123056
172 -0.04121992
173 -0.04120886
174 -0.04119741
175 -0.04118549
176 -0.04117327
177 -0.04116051
178 -0.04114743
179 -0.04113386
180 -0.04111987
181 -0.04110544
182 -0.04109075
183 -0.04107546
184 -0.04105986
185 -0.04104376
186 -0.0410273
187 -0.04101042
188 -0.04099303
189 -0.04097533
190 -0.04095724
191 -0.04093865
192 -0.04091983
193 -0.04090052
194 -0.04088085
195 -0.04086081
196 -0.0408405
197 -0.04081994
198 -0.04079918
199 -0.04077807
200 -0.04075671
201 -0.04073513
202 -0.04071337
203 -0.04069145
204 -0.04066947
205 -0.04064731
206 -0.04062502
207 -0.04060271
208 -0.04058029
209 -0.0405579
210 -0.04053549
211 -0.04051306
212 -0.04049066
213 -0.04046831
214 -0.04044588
215 -0.04042358
216 -0.04040145
217 -0.04037931
218 -0.04035714
219 -0.04033514
220 -0.04031316
221 -0.0402913
222 -0.04026949
223 -0.04024781
224 -0.04022614
225 -0.04020458
226 -0.04018305
227 -0.04016154
228 -0.04014021
229 -0.0401189
230 -0.04009762
231 -0.04007635
232 -0.04005507
233 -0.04003385
234 -0.04001274
235 -0.03999152
236 -0.03997042
237 -0.03994927
238 -0.03992816
239 -0.03990703
240 -0.03988587
241 -0.03986477
242 -0.03984366
243 -0.03982254
244 -0.03980144
245 -0.03978034
246 -0.03975919
247 -0.03973804
248 -0.03971696
249 -0.0396958
250 -0.03967461
251 -0.03965354
252 -0.03963247
253 -0.03961136
254 -0.03959023
255 -0.03956915
256 -0.03954807
257 -0.03952705
258 -0.03950603
259 -0.03948505
260 -0.03946401
261 -0.03944305
262 -0.0394221
263 -0.03940113
264 -0.03938016
265 -0.03935923
266 -0.03933831
267 -0.03931742
268 -0.03929651
269 -0.03927572
270 -0.03925479
271 -0.03923394
272 -0.03921311
273 -0.03919219
274 -0.03917125
275 -0.03915039
276 -0.03912945
277 -0.03910853
278 -0.03908761
279 -0.03906672
280 -0.03904574
281 -0.03902475
282 -0.03900371
283 -0.03898275
284 -0.03896167
285 -0.03894056
286 -0.03891945
287 -0.0388983
288 -0.03887715
289 -0.03885596
290 -0.03883474
291 -0.0388135
292 -0.03879222
293 -0.03877087
294 -0.03874955
295 -0.03872829
296 -0.03870693
297 -0.03868559
298 -0.03866413
299 -0.03864269
300 -0.0386213
301 -0.03859983
302 -0.03857836
303 -0.03855695
304 -0.03853551
305 -0.03851397
306 -0.03849258
307 -0.03847109
308 -0.03844969
309 -0.03842823
310 -0.03840674
311 -0.03838531
312 -0.03836381
313 -0.03834236
314 -0.03832092
315 -0.03829947
316 -0.03827812
317 -0.03825671
318 -0.03823531
319 -0.03821395
320 -0.03819256
321 -0.03817118
322 -0.03814978
323 -0.03812842
324 -0.03810712
325 -0.03808585
326 -0.03806456
327 -0.03804328
328 -0.03802203
329 -0.0380008
330 -0.03797955
331 -0.03795836
332 -0.03793706
333 -0.03791578
334 -0.03789458
335 -0.03787338
336 -0.03785217
337 -0.03783105
338 -0.03780989
339 -0.03778877
340 -0.0377676
341 -0.03774647
342 -0.03772533
343 -0.03770416
344 -0.03768305
345 -0.03766191
346 -0.0376409
347 -0.03761974
348 -0.03759871
349 -0.03757766
350 -0.03755663
351 -0.0375356
352 -0.03751457
353 -0.03749357
354 -0.03747251
355 -0.03745154
356 -0.03743058
357 -0.03740954
358 -0.03738857
359 -0.0373676
360 -0.03734664
361 -0.03732568
362 -0.03730477
363 -0.03728386
364 -0.03726295
365 -0.0372421
366 -0.03722122
367 -0.0372003
368 -0.03717943
369 -0.03715858
370 -0.03713769
371 -0.03711687
372 -0.03709601
373 -0.03707517
374 -0.03705434
375 -0.03703354
376 -0.03701273
377 -0.03699191
378 -0.03697119
379 -0.03695032
380 -0.03692956
381 -0.03690871
382 -0.03688798
383 -0.03686721
384 -0.03684646
385 -0.03682565
386 -0.0368048
387 -0.03678403
388 -0.03676324
389 -0.0367425
390 -0.0367217
391 -0.03670093
392 -0.03668011
393 -0.03665929
394 -0.03663847
395 -0.03661769
396 -0.03659684
397 -0.03657607
398 -0.0365552
399 -0.03653439
400 -0.03651346
401 -0.03649265
402 -0.03647178
403 -0.03645087
404 -0.03643003
405 -0.0364092
406 -0.03638828
407 -0.0363674
408 -0.03634645
409 -0.0363256
410 -0.03630474
411 -0.03628372
412 -0.03626284
413 -0.0362419
414 -0.03622091
415 -0.03619991
416 -0.03617893
417 -0.03615794
418 -0.03613685
419 -0.03611596
420 -0.03609497
421 -0.03607391
422 -0.03605279
423 -0.03603166
424 -0.03601064
425 -0.03598955
426 -0.03596845
427 -0.03594729
428 -0.03592616
429 -0.035905
430 -0.03588381
431 -0.03586264
432 -0.03584143
433 -0.0358202
434 -0.03579897
435 -0.03577777
436 -0.03575654
437 -0.0357353
438 -0.03571396
439 -0.03569265
440 -0.03567132
441 -0.03564997
442 -0.03562863
443 -0.03560725
444 -0.03558588
445 -0.03556446
446 -0.03554303
447 -0.03552154
448 -0.0355001
449 -0.03547866
450 -0.03545711
451 -0.03543565
452 -0.03541401
453 -0.03539249
454 -0.03537089
455 -0.03534925
456 -0.03532764
457 -0.035306
458 -0.03528435
459 -0.03526274
460 -0.03524094
461 -0.03521911
462 -0.03519737
463 -0.0351756
464 -0.03515384
465 -0.03513199
466 -0.03511021
467 -0.03508829
468 -0.03506634
469 -0.03504442
470 -0.03502248
471 -0.03500045
472 -0.0349785
473 -0.03495642
474 -0.03493442
475 -0.03491237
476 -0.03489035
477 -0.03486811
478 -0.03484603
479 -0.03482379
480 -0.03480159
481 -0.0347794
482 -0.03475713
483 -0.03473483
484 -0.03471247
485 -0.03469014
486 -0.03466772
487 -0.03464526
488 -0.0346229
489 -0.03460043
490 -0.03457794
491 -0.03455541
492 -0.03453281
493 -0.03451022
494 -0.03448759
495 -0.03446491
496 -0.03444233
497 -0.03441955
498 -0.03439678
499 -0.034374
500 -0.03435127
501 -0.03432841
502 -0.0343055
503 -0.0342826
504 -0.03425973
505 -0.03423674
506 -0.03421376
507 -0.0341907
508 -0.03416763
509 -0.03414453
510 -0.03412136
511 -0.03409821
512 -0.03407498
513 -0.03405188
514 -0.03402863
515 -0.03400532
516 -0.03398198
517 -0.03395858
518 -0.03393532
519 -0.03391189
520 -0.03388848
521 -0.03386495
522 -0.03384146
523 -0.03381791
524 -0.03379441
525 -0.03377082
526 -0.03374716
527 -0.03372361
528 -0.03369987
529 -0.03367612
530 -0.03365251
531 -0.03362872
532 -0.03360489
533 -0.0335811
534 -0.03355725
535 -0.03353338
536 -0.03350953
537 -0.03348558
538 -0.03346163
539 -0.03343767
540 -0.03341367
541 -0.03338962
542 -0.03336561
543 -0.03334155
544 -0.03331745
545 -0.03329326
546 -0.03326914
547 -0.03324499
548 -0.03322074
549 -0.03319653
550 -0.03317231
551 -0.03314805
552 -0.03312372
553 -0.0330995
554 -0.03307511
555 -0.03305073
556 -0.03302637
557 -0.03300197
558 -0.03297756
559 -0.03295312
560 -0.0329286
561 -0.03290417
562 -0.03287963
563 -0.03285516
564 -0.03283058
565 -0.03280598
566 -0.03278147
567 -0.0327568
568 -0.03273222
569 -0.03270755
570 -0.03268294
571 -0.03265828
572 -0.03263363
573 -0.0326089
574 -0.03258417
575 -0.03255949
576 -0.03253474
577 -0.0325099
578 -0.03248516
579 -0.03246037
580 -0.03243549
581 -0.03241064
582 -0.03238578
583 -0.03236099
584 -0.03233607
585 -0.03231123
586 -0.03228632
587 -0.03226142
588 -0.03223647
589 -0.03221152
590 -0.03218662
591 -0.03216173
592 -0.03213671
593 -0.03211172
594 -0.03208668
595 -0.03206172
596 -0.03203665
597 -0.03201163
598 -0.03198658
599 -0.03196152
600 -0.03193648
601 -0.0319115
602 -0.03188638
603 -0.03186124
604 -0.03183619
605 -0.03181104
606 -0.03178593
607 -0.03176082
608 -0.03173571
609 -0.03171058
610 -0.03168547
611 -0.03166032
612 -0.03163514
613 -0.0316099
614 -0.03158477
615 -0.03155958
616 -0.03153434
617 -0.03150913
618 -0.03148395
619 -0.03145874
620 -0.03143354
621 -0.03140829
622 -0.03138304
623 -0.03135793
624 -0.03133267
625 -0.03130735
626 -0.03128212
627 -0.03125686
628 -0.03123157
629 -0.03120634
630 -0.03118112
631 -0.03115577
632 -0.03113051
633 -0.03110525
634 -0.03108001
635 -0.03105468
636 -0.03102935
637 -0.03100399
638 -0.03097875
639 -0.03095347
640 -0.03092821
641 -0.03090287
642 -0.03087757
643 -0.03085225
644 -0.03082694
645 -0.03080167
646 -0.03077638
647 -0.03075106
648 -0.0307257
649 -0.03070037
650 -0.0306751
651 -0.03064973
652 -0.03062443
653 -0.03059914
654 -0.03057384
655 -0.03054848
656 -0.03052315
657 -0.03049788
658 -0.03047258
659 -0.03044724
660 -0.03042188
661 -0.03039663
662 -0.03037136
663 -0.03034608
664 -0.03032067
665 -0.03029544
666 -0.0302701
667 -0.03024479
668 -0.03021953
669 -0.03019431
670 -0.03016905
671 -0.03014378
672 -0.03011852
673 -0.03009316
674 -0.03006793
675 -0.0300427
676 -0.03001745
677 -0.02999226
678 -0.02996697
679 -0.0299418
680 -0.02991661
681 -0.0298914
682 -0.02986623
683 -0.02984102
684 -0.02981588
685 -0.02979073
686 -0.02976558
687 -0.02974041
688 -0.0297153
689 -0.02969014
690 -0.02966508
691 -0.02964001
692 -0.02961493
693 -0.02958986
694 -0.02956482
695 -0.02953973
696 -0.02951473
697 -0.02948966
698 -0.02946469
699 -0.02943964
700 -0.02941472
701 -0.02938978
702 -0.02936478
703 -0.02933986
704 -0.02931505
705 -0.02929009
706 -0.0292652
707 -0.0292403
708 -0.02921546
709 -0.02919056
710 -0.02916579
711 -0.0291409
712 -0.02911615
713 -0.02909136
714 -0.02906663
715 -0.02904187
716 -0.02901714
717 -0.02899242
718 -0.02896775
719 -0.02894307
720 -0.0289184
721 -0.02889372
722 -0.02886912
723 -0.02884447
724 -0.02881994
725 -0.0287953
726 -0.02877083
727 -0.02874621
728 -0.02872175
729 -0.02869723
730 -0.02867276
731 -0.02864823
732 -0.02862385
733 -0.02859944
734 -0.02857502
735 -0.02855065
736 -0.02852624
737 -0.02850188
738 -0.02847764
739 -0.02845326
740 -0.02842899
741 -0.02840474
742 -0.02838053
743 -0.02835625
744 -0.02833208
745 -0.02830788
746 -0.02828367
747 -0.02825959
748 -0.02823542
749 -0.02821128
750 -0.02818722
751 -0.0281632
752 -0.0281391
753 -0.02811516
754 -0.02809114
755 -0.02806715
756 -0.02804323
757 -0.0280192
758 -0.02799536
759 -0.0279715
760 -0.0279476
761 -0.02792379
762 -0.02789989
763 -0.02787612
764 -0.02785234
765 -0.02782861
766 -0.02780487
767 -0.0277811
768 -0.02775749
769 -0.02773377
770 -0.02771023
771 -0.02768662
772 -0.0276629
773 -0.02763936
774 -0.02761587
775 -0.02759234
776 -0.02756879
777 -0.02754536
778 -0.02752198
779 -0.02749854
780 -0.02747513
781 -0.02745181
782 -0.02742843
783 -0.02740522
784 -0.02738187
785 -0.02735865
786 -0.02733543
787 -0.02731225
788 -0.0272891
789 -0.02726596
790 -0.02724281
791 -0.02721978
792 -0.02719664
793 -0.0271737
794 -0.02715066
795 -0.0271277
796 -0.02710474
797 -0.02708186
798 -0.02705887
799 -0.02703608
800 -0.0270132
801 -0.0269904
802 -0.02696764
803 -0.02694493
804 -0.02692217
805 -0.02689944
806 -0.02687681
807 -0.02685418
808 -0.02683153
809 -0.02680901
810 -0.02678641
811 -0.02676385
812 -0.02674144
813 -0.02671896
814 -0.02669653
815 -0.02667414
816 -0.02665171
817 -0.02662936
818 -0.02660705
819 -0.02658472
820 -0.02656247
821 -0.02654027
822 -0.02651794
823 -0.02649586
824 -0.02647365
825 -0.02645158
826 -0.02642948
827 -0.02640745
828 -0.02638545
829 -0.02636345
830 -0.02634153
831 -0.02631952
832 -0.02629771
833 -0.0262758
834 -0.02625393
835 -0.02623221
836 -0.02621039
837 -0.02618876
838 -0.02616707
839 -0.0261454
840 -0.02612382
841 -0.02610236
842 -0.02608074
843 -0.0260593
844 -0.02603773
845 -0.02601626
846 -0.02599502
847 -0.02597355
848 -0.02595229
849 -0.02593097
850 -0.02590979
851 -0.02588853
852 -0.02586744
853 -0.02584634
854 -0.02582528
855 -0.02580432
856 -0.02578327
857 -0.02576236
858 -0.02574142
859 -0.02572055
860 -0.02569977
861 -0.02567892
862 -0.02565816
863 -0.02563745
864 -0.02561674
865 -0.02559613
866 -0.02557557
867 -0.02555509
868 -0.02553459
869 -0.02551412
870 -0.02549373
871 -0.02547344
872 -0.02545318
873 -0.02543283
874 -0.02541266
875 -0.02539249
876 -0.02537245
877 -0.02535227
878 -0.02533227
879 -0.02531236
880 -0.02529249
881 -0.02527257
882 -0.02525266
883 -0.02523301
884 -0.02521324
885 -0.02519367
886 -0.025174
887 -0.0251545
888 -0.02513495
889 -0.0251155
890 -0.02509613
891 -0.02507676
892 -0.02505746
893 -0.02503823
894 -0.02501906
895 -0.02499991
896 -0.02498088
897 -0.02496191
898 -0.02494294
899 -0.02492402
900 -0.02490518
901 -0.02488631
902 -0.02486763
903 -0.02484896
904 -0.02483032
905 -0.02481172
906 -0.02479324
907 -0.02477475
908 -0.02475639
909 -0.0247381
910 -0.02471985
911 -0.02470159
912 -0.02468345
913 -0.02466533
914 -0.02464732
915 -0.02462938
916 -0.02461144
917 -0.02459363
918 -0.02457582
919 -0.02455814
920 -0.02454042
921 -0.0245228
922 -0.02450532
923 -0.02448785
924 -0.02447035
925 -0.02445301
926 -0.02443575
927 -0.02441853
928 -0.02440139
929 -0.0243843
930 -0.02436722
931 -0.02435022
932 -0.02433331
933 -0.0243164
934 -0.0242996
935 -0.02428288
936 -0.02426624
937 -0.02424962
938 -0.0242331
939 -0.0242166
940 -0.0242002
941 -0.02418383
942 -0.02416755
943 -0.02415132
944 -0.02413522
945 -0.02411911
946 -0.02410308
947 -0.02408706
948 -0.02407118
949 -0.02405538
950 -0.02403959
951 -0.02402387
952 -0.02400825
953 -0.02399261
954 -0.02397708
955 -0.02396172
956 -0.0239463
957 -0.02393094
958 -0.02391566
959 -0.02390049
960 -0.02388534
961 -0.02387025
962 -0.02385527
963 -0.02384032
964 -0.02382541
965 -0.02381058
966 -0.02379587
967 -0.0237811
968 -0.02376654
969 -0.02375196
970 -0.02373743
971 -0.02372295
972 -0.02370856
973 -0.02369431
974 -0.02368005
975 -0.02366586
976 -0.02365172
977 -0.02363769
978 -0.02362362
979 -0.0236097
980 -0.02359582
981 -0.023582
982 -0.02356824
983 -0.02355459
984 -0.02354089
985 -0.0235273
986 -0.0235138
987 -0.02350037
988 -0.02348692
989 -0.02347367
990 -0.02346046
991 -0.02344718
992 -0.02343408
993 -0.02342096
994 -0.02340794
995 -0.02339503
996 -0.02338207
997 -0.02336928
998 -0.02335645
999 -0.02334377
1000 -0.02333111
1001 -0.0233185
1002 -0.0233059
1003 -0.02329344
1004 -0.02328098
1005 -0.02326871
1006 -0.02325639
1007 -0.02324413
1008 -0.02323187
1009 -0.02321979
1010 -0.02320775
1011 -0.02319575
1012 -0.0231838
1013 -0.02317184
1014 -0.02315995
1015 -0.02314826
1016 -0.02313653
1017 -0.02312485
1018 -0.02311322
1019 -0.02310171
1020 -0.02309017
1021 -0.02307876
1022 -0.02306734
1023 -0.02305599
1024 -0.02304481
1025 -0.02303353
1026 -0.0230223
1027 -0.02301127
1028 -0.02300019
1029 -0.02298919
1030 -0.02297828
1031 -0.02296749
1032 -0.02295664
1033 -0.02294588
1034 -0.0229351
1035 -0.02292436
1036 -0.0229138
1037 -0.02290327
1038 -0.02289279
1039 -0.02288236
1040 -0.02287197
1041 -0.02286158
1042 -0.02285133
1043 -0.02284108
1044 -0.02283092
1045 -0.02282082
1046 -0.02281068
1047 -0.02280074
1048 -0.02279072
1049 -0.02278076
1050 -0.02277092
1051 -0.0227611
1052 -0.02275142
1053 -0.02274166
1054 -0.02273202
1055 -0.02272239
1056 -0.02271283
1057 -0.02270327
1058 -0.02269382
1059 -0.02268443
1060 -0.02267507
1061 -0.02266579
1062 -0.02265654
1063 -0.02264732
1064 -0.02263817
1065 -0.02262906
1066 -0.02261996
1067 -0.0226109
1068 -0.02260192
1069 -0.02259302
1070 -0.02258412
1071 -0.02257533
1072 -0.02256652
1073 -0.02255778
1074 -0.02254905
1075 -0.02254044
1076 -0.02253181
1077 -0.02252324
1078 -0.02251476
1079 -0.02250629
1080 -0.02249786
1081 -0.02248953
1082 -0.02248113
1083 -0.02247284
1084 -0.02246463
1085 -0.02245637
1086 -0.02244828
1087 -0.02244017
1088 -0.02243207
1089 -0.02242409
1090 -0.02241609
1091 -0.02240806
1092 -0.02240021
1093 -0.02239229
1094 -0.02238446
1095 -0.0223767
1096 -0.02236896
1097 -0.02236124
1098 -0.02235359
1099 -0.0223459
1100 -0.02233836
1101 -0.02233082
1102 -0.02232333
1103 -0.02231582
1104 -0.02230838
1105 -0.02230095
1106 -0.02229356
1107 -0.02228624
1108 -0.02227892
1109 -0.02227163
1110 -0.02226444
1111 -0.02225722
1112 -0.02225006
1113 -0.022243
1114 -0.02223593
1115 -0.02222885
1116 -0.02222178
1117 -0.02221478
1118 -0.02220791
1119 -0.02220096
1120 -0.02219408
1121 -0.02218714
1122 -0.02218031
1123 -0.02217355
1124 -0.02216677
1125 -0.02216009
1126 -0.02215339
1127 -0.02214669
1128 -0.02214005
1129 -0.02213344
1130 -0.02212686
1131 -0.02212033
1132 -0.02211371
1133 -0.02210729
1134 -0.02210082
1135 -0.02209439
1136 -0.022088
1137 -0.02208161
1138 -0.02207528
1139 -0.02206897
1140 -0.02206264
1141 -0.02205643
1142 -0.0220502
1143 -0.02204392
1144 -0.02203775
1145 -0.02203158
1146 -0.02202543
1147 -0.0220193
1148 -0.02201319
1149 -0.02200712
1150 -0.02200106
1151 -0.02199507
1152 -0.02198906
1153 -0.02198311
1154 -0.02197709
1155 -0.0219712
1156 -0.02196529
1157 -0.02195942
1158 -0.02195354
1159 -0.02194772
1160 -0.02194187
1161 -0.02193609
1162 -0.02193033
1163 -0.0219246
1164 -0.02191883
1165 -0.02191321
1166 -0.02190742
1167 -0.0219018
1168 -0.02189611
1169 -0.02189058
1170 -0.02188494
1171 -0.02187935
1172 -0.02187383
1173 -0.02186832
1174 -0.02186284
1175 -0.02185733
1176 -0.0218518
1177 -0.02184636
1178 -0.0218409
1179 -0.02183549
1180 -0.02183019
1181 -0.02182478
1182 -0.02181949
1183 -0.0218141
1184 -0.02180881
1185 -0.02180352
1186 -0.02179827
1187 -0.02179299
1188 -0.02178766
1189 -0.02178246
1190 -0.02177733
1191 -0.02177215
1192 -0.02176701
1193 -0.02176192
1194 -0.02175681
1195 -0.0217517
1196 -0.02174666
1197 -0.02174162
1198 -0.02173659
1199 -0.02173165
1200 -0.02172657
1201 -0.02172156
1202 -0.02171655
1203 -0.0217117
1204 -0.02170681
1205 -0.02170192
1206 -0.02169713
1207 -0.02169228
1208 -0.02168744
1209 -0.02168259
1210 -0.02167785
1211 -0.02167309
1212 -0.02166839
1213 -0.02166362
1214 -0.0216589
1215 -0.02165426
1216 -0.02164963
1217 -0.02164505
1218 -0.02164038
1219 -0.02163579
1220 -0.02163121
1221 -0.02162671
1222 -0.02162218
1223 -0.02161765
1224 -0.02161318
1225 -0.02160872
1226 -0.02160432
1227 -0.02159987
1228 -0.02159549
1229 -0.02159116
1230 -0.02158678
1231 -0.02158247
1232 -0.02157824
1233 -0.02157393
1234 -0.02156965
1235 -0.02156545
1236 -0.02156125
1237 -0.02155709
1238 -0.02155298
1239 -0.02154883
1240 -0.0215447
1241 -0.02154062
1242 -0.02153659
1243 -0.02153254
1244 -0.02152851
1245 -0.02152462
1246 -0.02152059
1247 -0.02151667
1248 -0.02151275
1249 -0.02150883
1250 -0.02150501
1251 -0.02150114
1252 -0.02149728
1253 -0.02149345
1254 -0.02148976
1255 -0.021486
1256 -0.0214823
1257 -0.02147865
1258 -0.021475
1259 -0.02147133
1260 -0.02146773
1261 -0.02146412
1262 -0.0214606
1263 -0.02145706
1264 -0.02145351
1265 -0.02144998
1266 -0.02144652
1267 -0.02144313
1268 -0.02143971
1269 -0.02143638
1270 -0.02143303
1271 -0.02142967
1272 -0.02142639
1273 -0.02142308
1274 -0.0214198
1275 -0.02141662
1276 -0.02141339
1277 -0.02141019
1278 -0.02140704
1279 -0.02140397
1280 -0.02140088
1281 -0.0213978
1282 -0.02139476
1283 -0.02139169
1284 -0.02138869
1285 -0.02138571
1286 -0.0213828
1287 -0.02137991
1288 -0.02137697
1289 -0.02137405
1290 -0.02137125
1291 -0.02136846
1292 -0.02136567
1293 -0.02136287
1294 -0.02136013
1295 -0.02135741
1296 -0.02135465
1297 -0.02135211
1298 -0.02134947
1299 -0.02134676
1300 -0.02134416
1301 -0.0213416
1302 -0.02133913
1303 -0.0213366
1304 -0.02133411
1305 -0.02133164
1306 -0.02132921
1307 -0.0213268
1308 -0.02132436
1309 -0.02132203
1310 -0.02131963
1311 -0.02131734
1312 -0.02131503
1313 -0.02131277
1314 -0.02131056
1315 -0.02130834
1316 -0.02130611
1317 -0.02130394
1318 -0.02130178
1319 -0.02129965
1320 -0.02129752
1321 -0.02129549
1322 -0.02129343
1323 -0.02129147
1324 -0.02128934
1325 -0.02128737
1326 -0.02128545
1327 -0.02128346
1328 -0.02128158
1329 -0.0212797
1330 -0.0212778
1331 -0.02127594
1332 -0.02127414
1333 -0.02127234
1334 -0.02127059
1335 -0.02126885
1336 -0.02126702
1337 -0.02126529
1338 -0.02126362
1339 -0.02126198
1340 -0.02126034
1341 -0.02125871
1342 -0.02125709
1343 -0.02125543
1344 -0.02125389
1345 -0.02125228
1346 -0.02125076
1347 -0.02124928
1348 -0.02124773
1349 -0.02124627
1350 -0.02124477
1351 -0.02124336
1352 -0.02124197
1353 -0.0212406
1354 -0.02123924
1355 -0.02123783
1356 -0.02123649
1357 -0.02123514
1358 -0.02123388
1359 -0.02123256
1360 -0.02123127
1361 -0.02123002
1362 -0.02122879
1363 -0.02122758
1364 -0.02122644
1365 -0.02122524
1366 -0.02122406
1367 -0.02122292
1368 -0.02122183
1369 -0.02122067
1370 -0.02121959
1371 -0.02121848
1372 -0.02121743
1373 -0.02121639
1374 -0.02121534
1375 -0.02121429
1376 -0.0212133
1377 -0.02121233
1378 -0.02121135
1379 -0.02121034
1380 -0.0212094
1381 -0.02120849
1382 -0.02120755
1383 -0.02120662
1384 -0.02120578
1385 -0.02120486
1386 -0.02120401
1387 -0.02120313
1388 -0.02120232
1389 -0.02120147
1390 -0.02120066
1391 -0.02119986
1392 -0.02119911
1393 -0.02119831
1394 -0.02119758
1395 -0.02119681
1396 -0.02119613
1397 -0.02119532
1398 -0.02119465
1399 -0.02119391
1400 -0.02119323
1401 -0.02119254
1402 -0.02119187
1403 -0.02119115
1404 -0.02119057
1405 -0.02118991
1406 -0.02118933
1407 -0.02118863
1408 -0.02118802
1409 -0.02118743
1410 -0.02118689
1411 -0.02118627
1412 -0.02118567
1413 -0.02118514
1414 -0.02118462
1415 -0.02118406
1416 -0.0211835
1417 -0.02118294
1418 -0.02118243
1419 -0.02118196
1420 -0.02118141
1421 -0.02118093
1422 -0.02118046
1423 -0.02117992
1424 -0.02117947
1425 -0.02117905
1426 -0.02117856
1427 -0.02117806
1428 -0.02117764
1429 -0.02117723
1430 -0.02117685
1431 -0.02117638
1432 -0.02117596
1433 -0.02117554
1434 -0.02117513
1435 -0.02117467
1436 -0.02117426
1437 -0.02117389
1438 -0.02117351
1439 -0.02117316
1440 -0.0211728
1441 -0.02117241
1442 -0.02117206
1443 -0.02117171
1444 -0.02117139
1445 -0.02117105
1446 -0.02117065
1447 -0.02117032
1448 -0.02116997
1449 -0.02116969
1450 -0.02116933
1451 -0.02116897
1452 -0.02116873
1453 -0.0211684
1454 -0.0211681
1455 -0.02116777
1456 -0.02116745
1457 -0.02116716
1458 -0.02116687
1459 -0.02116661
1460 -0.02116631
1461 -0.02116605
1462 -0.02116572
1463 -0.02116542
1464 -0.02116516
1465 -0.02116486
1466 -0.02116463
1467 -0.02116433
1468 -0.02116407
1469 -0.02116379
1470 -0.02116352
1471 -0.02116326
1472 -0.02116299
1473 -0.02116274
1474 -0.02116251
1475 -0.02116232
1476 -0.02116206
1477 -0.0211617
1478 -0.02116146
1479 -0.02116127
1480 -0.02116103
1481 -0.0211608
1482 -0.02116052
1483 -0.02116029
1484 -0.02116005
1485 -0.02115983
1486 -0.02115957
1487 -0.02115931
1488 -0.02115906
1489 -0.02115886
1490 -0.02115858
1491 -0.02115839
1492 -0.02115815
1493 -0.02115789
