"report-def-drag-rfile"
"Iteration" "report-def-drag"
301 1.016957
302 1.016819
303 1.01668
304 1.01654
305 1.0164
306 1.01626
307 1.016119
308 1.015978
309 1.015836
310 1.015694
311 1.015552
312 1.015409
313 1.015267
314 1.015126
315 1.014982
316 1.014838
317 1.014695
318 1.014552
319 1.014408
320 1.014263
321 1.014119
322 1.013975
323 1.01383
324 1.013684
325 1.01354
326 1.013393
327 1.013246
328 1.013102
329 1.012953
330 1.012806
331 1.012659
332 1.012512
333 1.012366
334 1.012218
335 1.012068
336 1.01192
337 1.011772
338 1.011624
339 1.011474
340 1.011324
341 1.011174
342 1.011025
343 1.010874
344 1.010724
345 1.010573
346 1.010424
347 1.010272
348 1.010122
349 1.009971
350 1.009819
351 1.009669
352 1.009519
353 1.009366
354 1.009216
355 1.009065
356 1.008914
357 1.008763
358 1.008613
359 1.00846
360 1.008311
361 1.008159
362 1.008009
363 1.007858
364 1.007706
365 1.007556
366 1.007404
367 1.007252
368 1.007102
369 1.006953
370 1.0068
371 1.00665
372 1.006498
373 1.006347
374 1.006197
375 1.006046
376 1.005895
377 1.005743
378 1.005593
379 1.005442
380 1.005289
381 1.005138
382 1.004986
383 1.004835
384 1.004683
385 1.004531
386 1.004379
387 1.004227
388 1.004073
389 1.003922
390 1.003768
391 1.003617
392 1.003464
393 1.00331
394 1.003157
395 1.003003
396 1.00285
397 1.002698
398 1.002543
399 1.00239
400 1.002236
401 1.002082
402 1.001929
403 1.001773
404 1.001618
405 1.001463
406 1.001308
407 1.001153
408 1.000998
409 1.000843
410 1.000687
411 1.000532
412 1.000376
413 1.00022
414 1.000063
415 0.9999063
416 0.9997513
417 0.9995921
418 0.9994359
419 0.999279
420 0.9991226
421 0.9989643
422 0.998807
423 0.9986498
424 0.9984906
425 0.9983335
426 0.9981751
427 0.998017
428 0.9978586
429 0.9976992
430 0.9975404
431 0.9973814
432 0.9972231
433 0.9970617
434 0.9969029
435 0.9967423
436 0.9965825
437 0.9964225
438 0.9962624
439 0.9961002
440 0.9959391
441 0.9957778
442 0.9956164
443 0.9954537
444 0.9952911
445 0.9951291
446 0.9949671
447 0.9948052
448 0.994642
449 0.9944788
450 0.9943156
451 0.9941526
452 0.9939889
453 0.9938247
454 0.9936613
455 0.9934967
456 0.993331
457 0.9931671
458 0.9930018
459 0.992837
460 0.9926717
461 0.9925053
462 0.9923394
463 0.9921729
464 0.9920073
465 0.9918403
466 0.9916729
467 0.9915079
468 0.9913393
469 0.9911734
470 0.9910052
471 0.9908378
472 0.9906692
473 0.9905006
474 0.9903316
475 0.9901627
476 0.9899942
477 0.9898256
478 0.9896556
479 0.9894871
480 0.9893165
481 0.9891468
482 0.9889764
483 0.9888034
484 0.9886332
485 0.9884634
486 0.9882902
487 0.9881197
488 0.987947
489 0.9877746
490 0.9876023
491 0.9874294
492 0.9872555
493 0.9870822
494 0.9869084
495 0.9867349
496 0.9865605
497 0.9863851
498 0.9862112
499 0.9860376
500 0.9858609
501 0.9856848
502 0.9855102
503 0.9853336
504 0.9851572
505 0.9849808
506 0.9848037
507 0.9846261
508 0.9844488
509 0.9842715
510 0.984093
511 0.9839145
512 0.983736
513 0.9835577
514 0.9833789
515 0.9831989
516 0.9830207
517 0.9828403
518 0.9826601
519 0.9824807
520 0.9823005
521 0.9821183
522 0.9819375
523 0.9817554
524 0.9815744
525 0.9813941
526 0.9812111
527 0.981029
528 0.9808474
529 0.9806652
530 0.980482
531 0.9803
532 0.9801144
533 0.9799324
534 0.9797483
535 0.9795638
536 0.9793805
537 0.9791958
538 0.9790124
539 0.9788276
540 0.9786428
541 0.9784565
542 0.9782727
543 0.978086
544 0.9779004
545 0.9777153
546 0.9775295
547 0.9773439
548 0.9771566
549 0.9769708
550 0.9767856
551 0.9765974
552 0.9764099
553 0.9762235
554 0.9760374
555 0.9758494
556 0.9756628
557 0.9754748
558 0.9752864
559 0.9750974
560 0.9749101
561 0.9747219
562 0.9745344
563 0.9743452
564 0.9741574
565 0.9739689
566 0.9737809
567 0.9735908
568 0.9734016
569 0.9732132
570 0.9730252
571 0.9728358
572 0.9726459
573 0.9724571
574 0.972267
575 0.9720773
576 0.9718884
577 0.9716978
578 0.9715071
579 0.971319
580 0.971128
581 0.9709387
582 0.9707485
583 0.9705595
584 0.9703687
585 0.9701778
586 0.9699876
587 0.9697976
588 0.9696065
589 0.9694155
590 0.969225
591 0.9690344
592 0.9688442
593 0.9686547
594 0.9684632
595 0.9682722
596 0.968083
597 0.9678913
598 0.9677004
599 0.9675097
600 0.9673184
601 0.9671283
602 0.9669377
603 0.9667456
604 0.9665557
605 0.966364
606 0.9661735
607 0.9659818
608 0.9657904
609 0.9656002
610 0.9654101
611 0.9652187
612 0.9650278
613 0.9648359
614 0.9646441
615 0.9644533
616 0.9642635
617 0.9640717
618 0.963881
619 0.9636896
620 0.9634988
621 0.9633079
622 0.9631157
623 0.9629246
624 0.9627347
625 0.9625438
626 0.9623527
627 0.9621611
628 0.9619702
629 0.9617801
630 0.9615883
631 0.9613991
632 0.9612083
633 0.9610167
634 0.9608246
635 0.9606357
636 0.9604434
637 0.9602526
638 0.9600622
639 0.9598708
640 0.9596814
641 0.959491
642 0.9593008
643 0.95911
644 0.9589198
645 0.9587283
646 0.9585374
647 0.9583469
648 0.9581564
649 0.9579673
650 0.957776
651 0.9575865
652 0.9573959
653 0.9572057
654 0.9570149
655 0.9568255
656 0.9566351
657 0.9564453
658 0.9562538
659 0.9560634
660 0.9558746
661 0.9556856
662 0.9554956
663 0.9553052
664 0.9551146
665 0.9549256
666 0.9547353
667 0.9545466
668 0.9543565
669 0.9541676
670 0.9539781
671 0.9537893
672 0.9535988
673 0.95341
674 0.9532195
675 0.9530309
676 0.9528419
677 0.9526536
678 0.9524637
679 0.9522747
680 0.9520863
681 0.9518971
682 0.9517075
683 0.9515188
684 0.9513302
685 0.9511414
686 0.9509534
687 0.950763
688 0.9505749
689 0.9503876
690 0.9502
691 0.9500115
692 0.9498225
693 0.9496341
694 0.9494458
695 0.9492578
696 0.949069
697 0.9488806
698 0.948694
699 0.9485062
700 0.9483175
701 0.9481302
702 0.9479414
703 0.9477552
704 0.9475676
705 0.9473813
706 0.947193
707 0.9470068
708 0.9468185
709 0.9466318
710 0.9464444
711 0.9462572
712 0.9460703
713 0.945883
714 0.9456965
715 0.9455094
716 0.9453241
717 0.9451364
718 0.9449503
719 0.9447643
720 0.9445787
721 0.9443907
722 0.9442049
723 0.9440184
724 0.9438335
725 0.9436459
726 0.9434597
727 0.9432737
728 0.943088
729 0.9429014
730 0.9427161
731 0.9425305
732 0.9423445
733 0.9421589
734 0.9419721
735 0.9417878
736 0.9416016
737 0.9414157
738 0.9412305
739 0.9410456
740 0.9408593
741 0.9406744
742 0.940488
743 0.9403033
744 0.9401183
745 0.9399335
746 0.9397469
747 0.9395618
748 0.9393759
749 0.9391901
750 0.9390052
751 0.938819
752 0.9386334
753 0.9384478
754 0.938261
755 0.9380776
756 0.937891
757 0.9377066
758 0.9375191
759 0.9373335
760 0.9371482
761 0.9369621
762 0.9367754
763 0.936589
764 0.936404
765 0.9362168
766 0.9360319
767 0.9358445
768 0.9356589
769 0.9354725
770 0.9352854
771 0.9350986
772 0.9349105
773 0.9347245
774 0.9345362
775 0.9343487
776 0.9341624
777 0.9339748
778 0.9337868
779 0.9335979
780 0.9334106
781 0.9332221
782 0.9330338
783 0.9328448
784 0.9326569
785 0.9324676
786 0.9322782
787 0.9320901
788 0.9319004
789 0.9317095
790 0.9315201
791 0.9313308
792 0.9311396
793 0.9309492
794 0.9307591
795 0.9305683
796 0.9303764
797 0.9301845
798 0.929994
799 0.9298027
800 0.9296098
801 0.9294184
802 0.9292272
803 0.9290333
804 0.9288405
805 0.9286466
806 0.9284553
807 0.9282599
808 0.9280658
809 0.9278725
810 0.9276787
811 0.9274842
812 0.9272888
813 0.9270948
814 0.9268985
815 0.9267046
816 0.9265076
817 0.9263134
818 0.9261162
819 0.925921
820 0.925724
821 0.9255279
822 0.9253299
823 0.9251334
824 0.9249361
825 0.924738
826 0.92454
827 0.9243431
828 0.9241443
829 0.9239454
830 0.9237476
831 0.9235498
832 0.9233502
833 0.9231511
834 0.9229515
835 0.9227533
836 0.9225543
837 0.9223543
838 0.9221545
839 0.921955
840 0.9217543
841 0.9215544
842 0.9213547
843 0.9211546
844 0.9209529
845 0.9207531
846 0.9205514
847 0.9203519
848 0.9201501
849 0.9199504
850 0.9197485
851 0.9195479
852 0.9193462
853 0.9191454
854 0.9189438
855 0.9187421
856 0.9185413
857 0.9183392
858 0.9181395
859 0.9179376
860 0.9177372
861 0.9175361
862 0.9173342
863 0.9171328
864 0.9169316
865 0.9167312
866 0.9165302
867 0.9163285
868 0.9161294
869 0.9159276
870 0.9157273
871 0.9155266
872 0.9153255
873 0.9151246
874 0.914925
875 0.9147254
876 0.9145265
877 0.9143254
878 0.914126
879 0.913927
880 0.9137284
881 0.9135297
882 0.9133312
883 0.9131319
884 0.9129332
885 0.9127359
886 0.9125378
887 0.91234
888 0.9121433
889 0.9119467
890 0.9117497
891 0.9115534
892 0.9113575
893 0.9111626
894 0.9109659
895 0.9107724
896 0.9105769
897 0.9103831
898 0.91019
899 0.9099951
900 0.9098014
901 0.9096087
902 0.9094163
903 0.9092255
904 0.9090332
905 0.9088419
906 0.9086508
907 0.9084622
908 0.9082716
909 0.9080821
910 0.9078935
911 0.9077054
912 0.9075174
913 0.9073297
914 0.9071441
915 0.9069564
916 0.9067709
917 0.9065856
918 0.9064013
919 0.9062161
920 0.9060327
921 0.9058506
922 0.9056675
923 0.905486
924 0.905305
925 0.9051239
926 0.9049436
927 0.904765
928 0.9045845
929 0.9044075
930 0.9042294
931 0.9040523
932 0.9038773
933 0.9037
934 0.9035249
935 0.9033506
936 0.9031781
937 0.9030049
938 0.9028328
939 0.9026601
940 0.9024908
941 0.902319
942 0.9021513
943 0.9019819
944 0.9018137
945 0.9016462
946 0.9014816
947 0.9013159
948 0.9011509
949 0.9009848
950 0.9008223
951 0.9006599
952 0.9004964
953 0.900336
954 0.900175
955 0.900017
956 0.8998574
957 0.8997012
958 0.8995435
959 0.8993877
960 0.8992311
961 0.8990777
962 0.8989235
963 0.8987703
964 0.8986187
965 0.8984675
966 0.8983163
967 0.8981673
968 0.8980187
969 0.8978711
970 0.8977253
971 0.8975773
972 0.8974334
973 0.8972895
974 0.8971463
975 0.8970034
976 0.8968622
977 0.8967216
978 0.8965819
979 0.8964436
980 0.8963057
981 0.8961681
982 0.8960331
983 0.8958974
984 0.8957622
985 0.8956305
986 0.8954976
987 0.8953653
988 0.8952351
989 0.895106
990 0.894978
991 0.8948516
992 0.8947225
993 0.8945982
994 0.8944733
995 0.8943486
996 0.8942258
997 0.8941046
998 0.8939842
999 0.8938639
1000 0.8937458
1001 0.8936272
1002 0.8935088
1003 0.8933932
1004 0.893279
1005 0.8931644
1006 0.8930513
1007 0.8929393
1008 0.8928281
1009 0.8927175
1010 0.8926079
1011 0.8924999
1012 0.8923928
1013 0.8922865
1014 0.8921801
1015 0.8920754
1016 0.891972
1017 0.8918699
1018 0.8917677
1019 0.8916667
1020 0.8915665
1021 0.8914675
1022 0.8913685
1023 0.8912719
1024 0.8911751
1025 0.8910798
1026 0.8909854
1027 0.8908929
1028 0.8908008
1029 0.8907077
1030 0.8906178
1031 0.8905277
1032 0.890438
1033 0.8903493
1034 0.8902624
1035 0.8901762
1036 0.8900908
1037 0.8900061
1038 0.8899222
1039 0.8898386
1040 0.8897567
1041 0.8896757
1042 0.8895943
1043 0.8895147
1044 0.8894355
1045 0.8893583
1046 0.8892808
1047 0.8892037
1048 0.8891283
1049 0.8890526
1050 0.8889777
1051 0.8889047
1052 0.888832
1053 0.88876
1054 0.8886888
1055 0.8886188
1056 0.8885487
1057 0.8884799
1058 0.8884096
1059 0.8883427
1060 0.8882762
1061 0.8882082
1062 0.8881416
1063 0.8880764
1064 0.8880115
1065 0.8879476
1066 0.8878845
1067 0.8878215
1068 0.887759
1069 0.8876962
1070 0.8876348
1071 0.8875749
1072 0.8875133
1073 0.8874549
1074 0.8873952
1075 0.8873359
1076 0.8872782
1077 0.8872212
1078 0.8871627
1079 0.8871053
1080 0.8870499
1081 0.8869922
1082 0.8869377
1083 0.8868808
1084 0.8868271
1085 0.886771
1086 0.8867167
1087 0.8866631
1088 0.8866089
1089 0.8865567
1090 0.886503
1091 0.8864509
1092 0.8863981
1093 0.8863456
1094 0.8862942
1095 0.886242
1096 0.8861903
1097 0.88614
1098 0.886089
1099 0.8860388
1100 0.8859875
1101 0.885937
1102 0.8858852
1103 0.8858354
1104 0.8857854
1105 0.885737
1106 0.8856858
1107 0.8856369
1108 0.8855867
1109 0.885537
1110 0.8854886
1111 0.8854389
1112 0.8853897
1113 0.8853403
1114 0.8852922
1115 0.885241
1116 0.8851926
1117 0.8851435
1118 0.8850942
1119 0.885045
1120 0.8849955
1121 0.8849469
1122 0.8848977
1123 0.8848481
1124 0.8847988
1125 0.8847495
1126 0.8846999
1127 0.8846491
1128 0.8845995
1129 0.8845508
1130 0.8845002
1131 0.8844512
1132 0.8844013
1133 0.8843499
1134 0.8843001
1135 0.8842499
1136 0.884199
1137 0.8841482
1138 0.8840971
1139 0.8840466
1140 0.8839952
1141 0.8839447
1142 0.8838922
1143 0.883841
1144 0.8837895
1145 0.8837377
1146 0.8836861
1147 0.8836325
1148 0.8835816
1149 0.883527
1150 0.8834744
1151 0.8834216
1152 0.8833695
1153 0.8833155
1154 0.8832618
1155 0.883207
1156 0.8831546
1157 0.8831001
1158 0.8830462
1159 0.8829914
1160 0.8829373
1161 0.8828817
1162 0.8828269
1163 0.8827726
1164 0.8827153
1165 0.8826609
1166 0.8826063
1167 0.8825493
1168 0.8824931
1169 0.8824378
1170 0.8823807
1171 0.8823242
1172 0.8822672
1173 0.8822098
1174 0.8821524
1175 0.8820964
1176 0.8820381
1177 0.88198
1178 0.8819242
1179 0.8818665
1180 0.8818094
1181 0.8817496
1182 0.8816912
1183 0.8816345
1184 0.8815755
1185 0.8815171
1186 0.881459
1187 0.8814003
1188 0.88134
1189 0.8812827
1190 0.8812239
1191 0.8811665
1192 0.881107
1193 0.881049
1194 0.8809897
1195 0.8809295
1196 0.8808711
1197 0.8808129
1198 0.8807532
1199 0.8806949
1200 0.880636
1201 0.8805764
1202 0.8805183
1203 0.88046
1204 0.8804003
1205 0.8803422
1206 0.8802842
1207 0.8802258
1208 0.880167
1209 0.8801103
1210 0.8800502
1211 0.8799925
1212 0.8799353
1213 0.8798792
1214 0.8798205
1215 0.8797628
1216 0.879706
1217 0.8796487
1218 0.879591
1219 0.8795347
1220 0.8794777
1221 0.8794222
1222 0.8793656
1223 0.8793103
1224 0.8792558
1225 0.8792005
1226 0.8791448
1227 0.8790901
1228 0.8790356
1229 0.8789811
1230 0.8789266
1231 0.8788731
1232 0.8788208
1233 0.8787678
1234 0.8787133
1235 0.8786615
1236 0.8786095
1237 0.8785579
1238 0.8785073
1239 0.8784556
1240 0.8784065
1241 0.8783556
1242 0.8783062
1243 0.8782563
1244 0.8782067
1245 0.8781583
1246 0.8781097
1247 0.8780613
1248 0.8780142
1249 0.877967
1250 0.8779216
1251 0.8778748
1252 0.8778293
1253 0.8777846
1254 0.8777389
1255 0.877695
1256 0.8776514
1257 0.8776085
1258 0.8775651
1259 0.8775234
1260 0.8774813
1261 0.8774407
1262 0.8773995
1263 0.8773586
1264 0.8773179
1265 0.8772797
1266 0.8772399
1267 0.8772014
1268 0.8771646
1269 0.8771263
1270 0.8770897
1271 0.8770533
1272 0.8770178
1273 0.8769826
1274 0.8769487
1275 0.8769141
1276 0.8768797
1277 0.8768464
1278 0.8768139
1279 0.8767814
1280 0.87675
1281 0.8767193
1282 0.8766882
1283 0.8766589
1284 0.8766276
1285 0.8765991
1286 0.8765702
1287 0.876542
1288 0.8765157
1289 0.8764884
1290 0.8764616
1291 0.8764358
1292 0.8764097
1293 0.8763846
1294 0.8763607
1295 0.8763352
1296 0.8763118
1297 0.8762885
1298 0.8762665
1299 0.876245
1300 0.8762223
1301 0.8762012
1302 0.8761796
1303 0.8761598
1304 0.8761396
1305 0.8761197
1306 0.8761016
1307 0.8760829
1308 0.8760639
1309 0.8760467
1310 0.8760304
1311 0.8760132
1312 0.8759962
1313 0.8759804
1314 0.8759636
1315 0.8759486
1316 0.875934
1317 0.8759194
1318 0.8759043
1319 0.8758904
1320 0.8758771
1321 0.875864
1322 0.8758507
1323 0.8758374
1324 0.8758255
1325 0.8758134
1326 0.8758018
1327 0.8757898
1328 0.875778
1329 0.8757669
1330 0.8757563
1331 0.8757461
1332 0.8757368
1333 0.8757266
1334 0.8757164
1335 0.8757072
1336 0.8756974
1337 0.8756878
1338 0.8756796
1339 0.8756713
1340 0.8756632
1341 0.8756543
1342 0.8756465
1343 0.8756382
1344 0.8756302
1345 0.875622
1346 0.8756149
1347 0.8756069
1348 0.8755994
1349 0.8755918
1350 0.8755839
1351 0.8755771
1352 0.8755699
1353 0.8755623
1354 0.8755545
1355 0.8755484
1356 0.8755407
1357 0.8755339
1358 0.8755267
1359 0.8755193
1360 0.8755121
1361 0.875505
1362 0.8754978
1363 0.8754901
1364 0.8754827
1365 0.8754763
1366 0.8754685
1367 0.8754612
1368 0.8754534
1369 0.8754459
1370 0.8754386
1371 0.8754306
1372 0.8754223
1373 0.8754134
1374 0.8754057
1375 0.8753982
1376 0.8753896
1377 0.8753809
1378 0.8753715
1379 0.8753629
1380 0.8753531
1381 0.8753437
1382 0.8753345
1383 0.8753251
1384 0.8753158
1385 0.8753055
1386 0.8752944
1387 0.8752844
1388 0.8752731
1389 0.8752622
1390 0.875252
1391 0.8752404
1392 0.8752276
1393 0.8752149
1394 0.8752031
1395 0.8751906
1396 0.8751782
1397 0.8751645
1398 0.8751508
1399 0.8751383
1400 0.8751243
1401 0.8751103
1402 0.8750961
1403 0.8750812
1404 0.8750653
1405 0.8750516
1406 0.8750361
1407 0.8750199
1408 0.8750042
1409 0.8749881
1410 0.874971
1411 0.8749526
1412 0.874936
1413 0.8749182
1414 0.8749
1415 0.8748819
1416 0.8748636
1417 0.8748443
1418 0.8748235
1419 0.874805
1420 0.8747842
1421 0.8747647
1422 0.8747433
1423 0.8747228
1424 0.8747016
1425 0.8746799
1426 0.874658
1427 0.8746357
1428 0.8746135
1429 0.8745909
1430 0.8745667
1431 0.8745423
1432 0.8745194
1433 0.8744947
1434 0.8744706
1435 0.8744456
1436 0.8744205
1437 0.8743951
1438 0.874369
1439 0.8743428
1440 0.8743167
1441 0.8742892
1442 0.8742618
1443 0.8742358
1444 0.8742077
1445 0.8741793
1446 0.874151
1447 0.8741226
1448 0.8740937
1449 0.8740649
1450 0.8740354
1451 0.874005
1452 0.8739752
1453 0.8739447
1454 0.8739133
1455 0.8738835
1456 0.8738518
1457 0.8738207
1458 0.8737906
1459 0.8737582
1460 0.8737264
1461 0.8736939
1462 0.8736607
1463 0.8736274
1464 0.8735948
1465 0.8735608
1466 0.873527
1467 0.8734941
1468 0.8734583
1469 0.8734252
1470 0.8733915
1471 0.873356
1472 0.8733215
1473 0.8732866
1474 0.8732501
1475 0.8732138
1476 0.8731796
1477 0.8731437
1478 0.8731072
1479 0.8730711
1480 0.873035
1481 0.8729979
1482 0.8729615
1483 0.8729246
1484 0.8728882
1485 0.8728514
1486 0.8728141
1487 0.872776
1488 0.8727388
1489 0.8727009
1490 0.8726623
1491 0.8726254
1492 0.8725867
1493 0.8725491
1494 0.87251
1495 0.8724723
1496 0.8724337
1497 0.8723946
1498 0.872356
1499 0.8723177
1500 0.8722783
1501 0.8722394
1502 0.8721999
1503 0.8721619
1504 0.8721222
1505 0.872083
1506 0.8720438
1507 0.8720047
1508 0.8719647
1509 0.8719246
1510 0.8718857
1511 0.871847
1512 0.8718073
1513 0.8717681
1514 0.871729
1515 0.8716889
1516 0.8716494
1517 0.8716093
1518 0.8715705
1519 0.8715309
1520 0.8714909
1521 0.871452
1522 0.871412
1523 0.8713722
1524 0.8713338
1525 0.8712954
1526 0.8712552
1527 0.8712147
1528 0.8711762
1529 0.8711364
1530 0.8710974
1531 0.8710575
1532 0.8710185
1533 0.8709795
1534 0.8709395
1535 0.870901
1536 0.8708616
1537 0.8708236
1538 0.8707849
1539 0.870746
1540 0.8707078
1541 0.8706673
1542 0.8706303
1543 0.8705914
1544 0.8705518
1545 0.8705146
1546 0.8704752
1547 0.8704379
1548 0.8703993
1549 0.8703626
1550 0.8703236
1551 0.8702845
1552 0.8702471
1553 0.8702103
1554 0.8701715
1555 0.8701335
1556 0.8700979
1557 0.8700603
1558 0.8700236
1559 0.869986
1560 0.8699485
1561 0.8699118
1562 0.8698756
1563 0.8698382
1564 0.869802
1565 0.8697665
1566 0.8697291
1567 0.8696927
1568 0.869656
1569 0.8696201
1570 0.8695852
1571 0.8695505
1572 0.8695139
1573 0.8694786
1574 0.8694419
1575 0.8694073
1576 0.8693712
1577 0.8693361
1578 0.8693018
1579 0.8692667
1580 0.8692319
1581 0.8691975
1582 0.8691633
1583 0.8691283
1584 0.8690934
1585 0.869059
1586 0.8690251
1587 0.8689908
1588 0.8689573
1589 0.8689234
1590 0.8688892
1591 0.8688561
1592 0.8688225
1593 0.86879
1594 0.8687562
1595 0.8687216
1596 0.8686891
1597 0.8686555
1598 0.8686228
1599 0.8685907
1600 0.8685579
1601 0.868525
1602 0.8684929
1603 0.8684601
1604 0.8684269
1605 0.8683954
1606 0.8683631
1607 0.8683301
1608 0.8682994
1609 0.8682666
1610 0.8682348
1611 0.8682024
1612 0.8681701
1613 0.8681394
1614 0.8681074
1615 0.868076
1616 0.8680447
1617 0.8680153
1618 0.8679825
1619 0.8679509
1620 0.8679198
1621 0.8678896
1622 0.8678584
1623 0.8678274
1624 0.8677957
1625 0.8677657
1626 0.8677335
1627 0.8677028
1628 0.8676727
1629 0.8676415
1630 0.8676112
1631 0.867582
1632 0.8675504
1633 0.8675184
1634 0.8674882
1635 0.8674591
1636 0.867429
1637 0.8673984
1638 0.8673674
1639 0.8673355
1640 0.8673059
1641 0.8672763
1642 0.8672455
1643 0.8672155
1644 0.8671851
1645 0.8671549
1646 0.867124
1647 0.8670933
1648 0.8670636
1649 0.8670341
1650 0.867003
1651 0.8669574
1652 0.8669115
1653 0.8668684
1654 0.8668227
1655 0.8667778
1656 0.8667313
1657 0.8666862
1658 0.8666405
1659 0.8665946
1660 0.8665502
1661 0.8665054
1662 0.866459
1663 0.8664129
1664 0.8663682
1665 0.8663213
1666 0.8662769
1667 0.8662307
1668 0.8661852
1669 0.8661395
1670 0.866094
1671 0.8660468
1672 0.8660014
1673 0.8659534
1674 0.8659091
1675 0.8658637
1676 0.8658164
1677 0.8657697
1678 0.8657242
1679 0.8656765
1680 0.8656292
1681 0.8655831
1682 0.8655366
1683 0.8654888
1684 0.8654419
1685 0.8653956
1686 0.8653477
1687 0.8653015
1688 0.8652529
1689 0.8652061
1690 0.8651585
1691 0.8651111
1692 0.8650634
1693 0.8650154
1694 0.8649687
1695 0.8649207
1696 0.8648727
1697 0.8648245
1698 0.864776
1699 0.8647295
1700 0.8646804
1701 0.8646316
1702 0.8645855
1703 0.8645368
1704 0.8644879
1705 0.8644403
1706 0.864392
1707 0.864344
1708 0.8642968
1709 0.8642469
1710 0.8641987
1711 0.8641497
1712 0.8641026
1713 0.8640532
1714 0.8640059
1715 0.8639576
1716 0.8639091
1717 0.8638602
1718 0.8638118
