"report-drag-rfile"
"Iteration" "report-drag"
1021 0.08827523
1022 0.08826877
1023 0.08826236
1024 0.08825585
1025 0.0882495
1026 0.08824304
1027 0.08823664
1028 0.08823025
1029 0.0882238
1030 0.08821742
1031 0.08821095
1032 0.08820462
1033 0.08819824
1034 0.08819183
1035 0.08818541
1036 0.08817907
1037 0.08817266
1038 0.08816623
1039 0.08815987
1040 0.08815344
1041 0.08814711
1042 0.0881407
1043 0.08813437
1044 0.08812791
1045 0.08812165
1046 0.08811516
1047 0.08810881
1048 0.08810239
1049 0.08809599
1050 0.08808967
1051 0.08808329
1052 0.08807702
1053 0.08807068
1054 0.08806431
1055 0.08805795
1056 0.08805154
1057 0.08804518
1058 0.08803888
1059 0.0880324
1060 0.08802605
1061 0.08801969
1062 0.08801341
1063 0.08800705
1064 0.08800074
1065 0.08799447
1066 0.08798815
1067 0.08798185
1068 0.08797552
1069 0.08796909
1070 0.0879628
1071 0.0879565
1072 0.08795014
1073 0.08794383
1074 0.08793749
1075 0.08793123
1076 0.08792491
1077 0.08791859
1078 0.08791231
1079 0.08790603
1080 0.08789968
1081 0.08789331
1082 0.08788704
1083 0.08788077
1084 0.0878745
1085 0.08786814
1086 0.08786185
1087 0.08785553
1088 0.08784921
1089 0.08784291
1090 0.08783666
1091 0.08783033
1092 0.08782408
1093 0.08781777
1094 0.08781151
1095 0.08780523
1096 0.08779901
1097 0.08779269
1098 0.08778652
1099 0.08778019
1100 0.08777395
1101 0.08776766
1102 0.08776138
1103 0.08775512
1104 0.08774886
1105 0.08774256
1106 0.08773637
1107 0.08773002
1108 0.08772375
1109 0.08771748
1110 0.08771123
1111 0.08770496
1112 0.08769884
1113 0.08769254
1114 0.08768632
1115 0.08768009
1116 0.08767378
1117 0.08766752
1118 0.0876613
1119 0.08765512
1120 0.08764886
1121 0.08764261
1122 0.08763642
1123 0.08763009
1124 0.08762386
1125 0.08761764
1126 0.08761144
1127 0.08760522
1128 0.08759893
1129 0.08759274
1130 0.08758649
1131 0.08758026
1132 0.08757406
1133 0.08756781
1134 0.08756157
1135 0.08755533
1136 0.08754911
1137 0.08754285
1138 0.0875367
1139 0.08753047
1140 0.08752421
1141 0.08751801
1142 0.08751178
1143 0.08750556
1144 0.08749933
1145 0.08749314
1146 0.08748683
1147 0.08748065
1148 0.08747441
1149 0.0874682
1150 0.08746202
1151 0.08745582
1152 0.0874496
1153 0.08744338
1154 0.08743723
1155 0.087431
1156 0.08742476
1157 0.08741848
1158 0.08741232
1159 0.08740608
1160 0.08739993
1161 0.0873937
1162 0.08738755
1163 0.08738137
1164 0.08737507
1165 0.08736888
1166 0.08736264
1167 0.08735643
1168 0.08735022
1169 0.08734406
1170 0.08733779
1171 0.08733152
1172 0.08732536
1173 0.08731923
1174 0.087313
1175 0.08730676
1176 0.08730058
1177 0.08729435
1178 0.08728817
1179 0.0872819
1180 0.08727571
1181 0.08726945
1182 0.08726017
1183 0.0872509
1184 0.08724152
1185 0.08723214
1186 0.08722281
1187 0.08721355
1188 0.08720431
1189 0.08719496
1190 0.08718564
1191 0.08717638
1192 0.08716699
1193 0.08715768
1194 0.08714835
1195 0.08713894
1196 0.08712962
1197 0.08712032
1198 0.08711101
1199 0.08710171
1200 0.08709238
1201 0.08708297
1202 0.08707362
1203 0.08706434
1204 0.08705494
1205 0.08704562
1206 0.08703624
1207 0.08702692
1208 0.08701759
1209 0.08700816
1210 0.08699882
1211 0.08698943
1212 0.0869801
1213 0.08697079
1214 0.08696141
1215 0.08695207
1216 0.08694275
1217 0.08693331
1218 0.08692392
1219 0.08691454
1220 0.08690513
1221 0.08689567
1222 0.08688635
1223 0.08687685
1224 0.08686747
1225 0.08685809
1226 0.08684867
1227 0.08683928
1228 0.0868298
1229 0.08682031
1230 0.08681083
1231 0.08680145
1232 0.08679204
1233 0.08678259
1234 0.08677315
1235 0.08676378
1236 0.08675428
1237 0.08674485
1238 0.08673533
1239 0.08672582
1240 0.0867164
1241 0.08670693
1242 0.0866974
1243 0.08668779
1244 0.08667836
1245 0.08666895
1246 0.08665944
1247 0.08664989
1248 0.08664037
1249 0.08663084
1250 0.08662134
1251 0.08661176
1252 0.08660233
1253 0.08659271
1254 0.08658316
1255 0.08657347
1256 0.08656409
1257 0.08655441
1258 0.086545
1259 0.08653531
1260 0.08652578
1261 0.08651605
1262 0.08650649
1263 0.08649695
1264 0.08648735
1265 0.08647768
1266 0.08646812
1267 0.08645847
1268 0.08644877
1269 0.08643914
1270 0.08642951
1271 0.08641993
1272 0.08641025
1273 0.08640064
1274 0.08639093
1275 0.08638136
1276 0.08637151
1277 0.08636196
1278 0.08635229
1279 0.08634251
1280 0.08633281
1281 0.08632313
1282 0.08631661
1283 0.08631016
1284 0.08630364
1285 0.08629715
1286 0.08629065
1287 0.08628422
1288 0.08627775
1289 0.08627122
1290 0.08626473
1291 0.0862582
1292 0.08625173
1293 0.08624524
1294 0.08623866
1295 0.08623219
1296 0.08622567
1297 0.08621918
1298 0.08621265
1299 0.08620615
1300 0.08619966
1301 0.08619308
1302 0.08618649
1303 0.08617999
1304 0.08617341
1305 0.08616696
1306 0.08616041
1307 0.08615386
1308 0.08614728
1309 0.08614077
1310 0.08613416
1311 0.08612759
1312 0.086121
1313 0.08611455
1314 0.08610801
1315 0.08610141
1316 0.08609491
1317 0.08608834
1318 0.08608175
1319 0.08607517
1320 0.08606853
1321 0.08606196
1322 0.08605541
1323 0.08604881
1324 0.08604214
1325 0.08603559
1326 0.08602899
1327 0.08602242
1328 0.08601581
1329 0.0860092
1330 0.08600256
1331 0.08599592
1332 0.08598933
1333 0.08598277
1334 0.08597618
1335 0.08596949
1336 0.08596291
1337 0.0859563
1338 0.08594965
1339 0.08594298
1340 0.08593636
1341 0.08592976
1342 0.08592312
1343 0.08591647
1344 0.0859098
1345 0.08590315
1346 0.08589654
1347 0.08588985
1348 0.08588319
1349 0.0858765
1350 0.08586989
1351 0.08586327
1352 0.08585658
1353 0.0858499
1354 0.08584323
1355 0.08583662
1356 0.08583002
1357 0.08582325
1358 0.0858166
1359 0.08580985
1360 0.08580321
1361 0.08579651
1362 0.0857898
1363 0.08578315
1364 0.08577646
1365 0.08576977
1366 0.08576307
1367 0.08575629
1368 0.08574957
1369 0.08574285
1370 0.08573623
1371 0.08572955
1372 0.08572284
1373 0.08571608
1374 0.08570942
1375 0.08570272
1376 0.08569592
1377 0.08568919
1378 0.08568249
1379 0.08567578
1380 0.08566903
1381 0.08566228
1382 0.08565559
1383 0.08564886
1384 0.08564207
1385 0.08563531
1386 0.0856286
1387 0.08562195
1388 0.08561519
1389 0.08560836
1390 0.08560164
1391 0.08559485
1392 0.0855881
1393 0.08558137
1394 0.0855746
1395 0.08556779
1396 0.08556098
1397 0.0855542
1398 0.08554747
1399 0.08554079
1400 0.08553404
1401 0.08552726
1402 0.08552049
1403 0.0855137
1404 0.08550686
1405 0.08550005
1406 0.08549326
1407 0.08548647
1408 0.08547976
1409 0.08547295
1410 0.08546612
1411 0.08545934
1412 0.08545251
1413 0.0854457
1414 0.0854389
1415 0.08543211
1416 0.08542527
1417 0.08541846
1418 0.08541164
1419 0.08540488
1420 0.08539803
1421 0.08539122
1422 0.08538441
1423 0.08537754
1424 0.08537072
1425 0.08536388
1426 0.08535715
1427 0.08535031
1428 0.08534352
1429 0.08533671
1430 0.08532988
1431 0.085323
1432 0.08531612
1433 0.08530936
1434 0.08530252
1435 0.0852957
1436 0.08528883
1437 0.08528199
1438 0.08527508
1439 0.08526827
1440 0.08526145
1441 0.08525456
1442 0.08524767
1443 0.08524087
1444 0.08523401
1445 0.08522719
1446 0.08522035
1447 0.08521353
1448 0.08520667
1449 0.0851998
1450 0.08519296
1451 0.08518606
1452 0.08517919
1453 0.08517233
1454 0.08516546
1455 0.08515859
1456 0.08515168
1457 0.08514474
1458 0.08513791
1459 0.08513106
1460 0.08512414
1461 0.08511727
1462 0.0851104
1463 0.08510352
1464 0.08509673
1465 0.08508985
1466 0.08508298
1467 0.08507612
1468 0.08506919
1469 0.08506233
1470 0.08505534
1471 0.08504841
1472 0.08504155
1473 0.0850346
1474 0.0850278
1475 0.08502092
1476 0.08501402
1477 0.08500712
1478 0.08500023
1479 0.08499333
1480 0.08498637
1481 0.08497944
1482 0.08497255
1483 0.08496558
1484 0.08495877
1485 0.08495183
1486 0.08494498
1487 0.08493806
1488 0.08493114
1489 0.08492418
1490 0.08491729
1491 0.08491037
1492 0.08490344
1493 0.08489659
1494 0.0848897
1495 0.0848828
1496 0.08487581
1497 0.08486889
1498 0.08486202
1499 0.08485511
1500 0.08484828
1501 0.08484132
1502 0.08483439
1503 0.08482745
1504 0.08482043
1505 0.08481351
1506 0.08480658
1507 0.08479973
1508 0.08479277
1509 0.08478589
1510 0.08477897
1511 0.08477207
1512 0.08476513
1513 0.08475818
1514 0.08475123
1515 0.08474429
1516 0.08473734
1517 0.0847304
1518 0.08472355
1519 0.08471659
1520 0.0847097
1521 0.0847028
1522 0.08469586
1523 0.08468893
1524 0.084682
1525 0.08467501
1526 0.08466806
1527 0.08466125
1528 0.08465423
1529 0.08464732
1530 0.08464041
1531 0.0846335
1532 0.08462654
1533 0.0846196
1534 0.08461272
1535 0.08460575
1536 0.08459879
1537 0.08459185
1538 0.08458493
1539 0.084578
1540 0.08457105
1541 0.0845641
1542 0.08455728
1543 0.08455025
1544 0.08454334
1545 0.08453634
1546 0.08452947
1547 0.08452255
1548 0.08451565
1549 0.08450874
1550 0.08450174
1551 0.08449479
1552 0.08448778
1553 0.08448083
1554 0.08447398
1555 0.08446702
1556 0.08446006
1557 0.08445323
1558 0.08444628
1559 0.08443934
1560 0.08443245
1561 0.08442547
1562 0.08441851
1563 0.08441155
1564 0.08440468
1565 0.08439779
1566 0.08439086
1567 0.08438387
1568 0.08437698
1569 0.08436999
1570 0.08436312
1571 0.08435621
1572 0.08434928
1573 0.08434234
1574 0.08433545
1575 0.08432861
1576 0.08432163
1577 0.08431471
1578 0.08430782
1579 0.08430085
1580 0.08429398
1581 0.08428707
1582 0.08428008
1583 0.08427323
1584 0.08426624
1585 0.08425935
1586 0.08425244
1587 0.08424558
1588 0.08423866
1589 0.08423178
1590 0.08422486
1591 0.08421791
1592 0.08421103
1593 0.08420416
1594 0.08419725
1595 0.08419035
1596 0.0841834
1597 0.08417656
1598 0.08416966
1599 0.0841627
1600 0.08415577
1601 0.08414891
1602 0.08414196
1603 0.08413508
1604 0.0841282
1605 0.08412144
1606 0.08411453
1607 0.08410762
1608 0.08410071
1609 0.08409383
1610 0.08408692
1611 0.08408001
1612 0.0840732
1613 0.08406635
1614 0.08405941
1615 0.08405256
1616 0.08404569
1617 0.08403879
1618 0.08403194
1619 0.084025
1620 0.08401817
1621 0.08401124
1622 0.08400444
1623 0.08399753
1624 0.08399069
1625 0.08398379
1626 0.08397694
1627 0.08397003
1628 0.08396322
1629 0.0839564
1630 0.0839496
1631 0.08394278
1632 0.08393592
1633 0.08392909
1634 0.08392227
1635 0.08391539
1636 0.08390851
1637 0.08390164
1638 0.08389477
1639 0.08388799
1640 0.08388114
1641 0.08387428
1642 0.08386743
1643 0.08386065
1644 0.08385382
1645 0.08384702
1646 0.08384018
1647 0.08383343
1648 0.08382655
1649 0.08381973
1650 0.08381284
1651 0.08380606
1652 0.08379927
1653 0.08379249
1654 0.08378563
1655 0.08377881
1656 0.08377203
1657 0.08376522
1658 0.08375836
1659 0.08375159
1660 0.08374475
1661 0.083738
1662 0.08373124
1663 0.08372453
