"report-lift-rfile"
"Iteration" "report-lift"
165 0.184308
166 0.1841256
167 0.1839464
168 0.1837709
169 0.183599
170 0.1834304
171 0.1832657
172 0.1831036
173 0.182946
174 0.1827914
175 0.1826407
176 0.1824931
177 0.1823492
178 0.1822087
179 0.1820719
180 0.1819383
181 0.1818086
182 0.1816816
183 0.181559
184 0.1814391
185 0.1813229
186 0.18121
187 0.1810999
188 0.1809936
189 0.1808909
190 0.1807908
191 0.1806943
192 0.1806003
193 0.1805097
194 0.1804228
195 0.1803381
196 0.1802568
197 0.1801786
198 0.1801031
199 0.1800302
200 0.1799604
201 0.1798934
202 0.1798288
203 0.1797671
204 0.179708
205 0.1796514
206 0.1795975
207 0.1795458
208 0.1794968
209 0.1794501
210 0.1794061
211 0.1793639
212 0.1793238
213 0.1792863
214 0.179251
215 0.1792177
216 0.1791863
217 0.1791572
218 0.17913
219 0.1791049
220 0.1790811
221 0.1790595
222 0.1790396
223 0.1790218
224 0.1790054
225 0.1789905
226 0.1789773
227 0.178966
228 0.178956
229 0.1789473
230 0.1789404
231 0.1789347
232 0.1789304
233 0.1789273
234 0.1789258
235 0.1789254
236 0.178926
237 0.1789278
238 0.1789308
239 0.1789349
240 0.1789403
241 0.1789463
242 0.1789539
243 0.1789615
244 0.1789706
245 0.1789805
246 0.1789914
247 0.179003
248 0.1790151
249 0.1790284
250 0.1790421
251 0.1790565
252 0.1790718
253 0.1790875
254 0.1791036
255 0.1791207
256 0.1791382
257 0.1791557
258 0.179174
259 0.1791928
260 0.179212
261 0.1792316
262 0.1792517
263 0.179272
264 0.1792922
265 0.179313
266 0.1793341
267 0.1793555
268 0.1793768
269 0.1793986
270 0.1794205
271 0.1794421
272 0.1794643
273 0.1794863
274 0.1795084
275 0.1795304
276 0.179553
277 0.1795752
278 0.1795975
279 0.1796198
280 0.1796418
281 0.179664
282 0.1796859
283 0.179708
284 0.1797298
285 0.1797514
286 0.1797731
287 0.1797942
288 0.1798155
289 0.1798369
290 0.1798576
291 0.179878
292 0.1798987
293 0.1799189
294 0.179939
295 0.1799587
296 0.1799783
297 0.1799976
298 0.1800165
299 0.1800349
300 0.1800536
301 0.1800716
302 0.1800897
303 0.180107
304 0.1801243
305 0.1801412
306 0.1801577
307 0.1801742
308 0.1801904
309 0.1802061
310 0.1802214
311 0.1802363
312 0.1802509
313 0.1802653
314 0.1802792
315 0.1802929
316 0.180306
317 0.180319
318 0.1803318
319 0.1803442
320 0.180356
321 0.1803679
322 0.1803793
323 0.1803901
324 0.1804007
325 0.1804105
326 0.1804205
327 0.1804302
328 0.1804394
329 0.180448
330 0.1804567
331 0.180465
332 0.1804727
333 0.1804803
334 0.1804876
335 0.1804944
336 0.180501
337 0.1805072
338 0.1805132
339 0.1805189
340 0.1805241
341 0.1805292
342 0.1805338
343 0.1805381
344 0.1805423
345 0.1805462
346 0.1805497
347 0.1805529
348 0.1805558
349 0.1805584
350 0.180561
351 0.1805632
352 0.1805648
353 0.1805667
354 0.1805678
355 0.1805688
356 0.1805696
357 0.1805703
358 0.1805708
359 0.1805709
360 0.1805706
361 0.1805702
362 0.1805698
363 0.1805689
364 0.1805675
365 0.1805662
366 0.1805651
367 0.1805633
368 0.1805618
369 0.1805595
370 0.1805574
371 0.1805551
372 0.1805523
373 0.1805494
374 0.1805465
375 0.1805432
376 0.1805397
377 0.1805362
378 0.1805324
379 0.1805285
380 0.1805247
381 0.1805201
382 0.1805159
383 0.1805118
384 0.1805067
385 0.1805018
386 0.1804971
387 0.1804921
388 0.1804865
389 0.1804817
390 0.1804758
391 0.1804704
392 0.1804644
393 0.1804591
394 0.180453
395 0.1804468
396 0.1804406
397 0.1804341
398 0.180428
399 0.1804212
400 0.1804147
401 0.180408
402 0.1804015
403 0.1803944
404 0.1803874
405 0.1803805
406 0.1803733
407 0.1803659
408 0.1803585
409 0.1803513
410 0.1803438
411 0.180336
412 0.1803288
413 0.180321
414 0.1803133
415 0.1803054
416 0.1802975
417 0.1802896
418 0.1802817
419 0.1802735
420 0.1802654
421 0.1802573
422 0.1802489
423 0.1802403
424 0.1802322
425 0.1802239
426 0.1802156
427 0.1802072
428 0.1801984
429 0.18019
430 0.1801812
431 0.1801727
432 0.1801639
433 0.1801553
434 0.1801466
435 0.1801378
436 0.1801291
437 0.1801201
438 0.1801114
439 0.1801022
440 0.1800934
441 0.1800846
442 0.1800753
443 0.1800665
444 0.1800574
445 0.1800482
446 0.1800391
447 0.1800301
448 0.1800208
449 0.1800115
450 0.1800024
451 0.1799934
452 0.1799841
453 0.1799749
454 0.1799655
455 0.1799563
456 0.1799472
457 0.1799378
458 0.1799283
459 0.1799192
460 0.1799097
461 0.1799004
462 0.1798912
463 0.1798819
464 0.1798723
465 0.179863
466 0.1798533
467 0.1798438
468 0.1798348
469 0.1798254
470 0.1798157
471 0.1798064
472 0.1797971
473 0.1797875
474 0.1797777
475 0.1797683
476 0.1797585
477 0.179749
478 0.1797398
479 0.1797302
480 0.1797208
481 0.179711
482 0.1797015
483 0.1796919
484 0.1796823
485 0.1796731
486 0.1796637
487 0.1796538
488 0.1796441
489 0.1796345
490 0.1796249
491 0.1796153
492 0.1796055
493 0.1795961
494 0.1795867
495 0.1795768
496 0.1795674
497 0.1795577
498 0.1795478
499 0.1795382
500 0.1795287
501 0.1795187
502 0.1795095
503 0.1794997
504 0.17949
505 0.1794802
506 0.1794703
507 0.1794605
508 0.1794512
509 0.1794414
510 0.1794316
511 0.1794218
512 0.1794121
513 0.1794022
514 0.1793922
515 0.1793827
516 0.1793728
517 0.1793629
518 0.1793531
519 0.1793435
520 0.1793335
521 0.1793237
522 0.1793139
523 0.1793041
524 0.1792941
525 0.1792845
526 0.1792743
527 0.1792645
528 0.1792545
529 0.1792447
530 0.1792346
531 0.179225
532 0.1792146
533 0.1792049
534 0.1791949
535 0.1791849
536 0.1791747
537 0.179165
538 0.1791551
539 0.1791448
540 0.1791349
541 0.1791249
542 0.1791149
543 0.1791047
544 0.1790945
545 0.1790844
546 0.1790745
547 0.1790642
548 0.1790542
549 0.1790438
550 0.1790337
551 0.1790238
552 0.1790137
553 0.1790033
554 0.1789931
555 0.1789827
556 0.1789727
557 0.1789625
558 0.1789523
559 0.1789417
560 0.1789315
561 0.1789214
562 0.1789111
563 0.1789005
564 0.1788904
565 0.1788803
566 0.1788698
567 0.1788591
568 0.178849
569 0.1788387
570 0.1788281
571 0.1788177
572 0.1788069
573 0.1787966
574 0.1787864
575 0.1787761
576 0.1787654
577 0.1787549
578 0.1787443
579 0.1787338
580 0.1787234
581 0.1787124
582 0.178702
583 0.1786915
584 0.1786809
585 0.1786704
586 0.1786596
587 0.178649
588 0.1786385
589 0.1786278
590 0.1786171
591 0.1786064
592 0.1785953
593 0.178585
594 0.1785741
595 0.1785633
596 0.1785528
597 0.1785419
598 0.1785312
599 0.1785202
600 0.1785093
601 0.1784989
602 0.1784879
603 0.1784769
604 0.1784661
605 0.1784552
606 0.1784442
607 0.1784334
608 0.1784226
609 0.1784115
610 0.1784007
611 0.1783897
612 0.1783788
613 0.1783677
614 0.1783568
615 0.1783455
616 0.1783347
617 0.1783237
618 0.1783126
619 0.1783016
620 0.1782907
621 0.1782793
622 0.1782682
623 0.1782571
624 0.1782461
625 0.1782351
626 0.178224
627 0.1782127
628 0.1782015
629 0.1781904
630 0.178179
631 0.1781681
632 0.1781568
633 0.1781455
634 0.1781342
635 0.1781232
636 0.1781118
637 0.1781002
638 0.1780891
639 0.1780781
640 0.1780664
641 0.1780551
642 0.1780438
643 0.1780325
644 0.1780214
645 0.1780098
646 0.1779985
647 0.1779872
648 0.1779757
649 0.177964
650 0.1779528
651 0.1779413
652 0.1779299
653 0.1779182
654 0.1779067
655 0.1778954
656 0.177884
657 0.1778725
658 0.1778608
659 0.1778489
660 0.1778377
661 0.1778262
662 0.1778145
663 0.1778032
664 0.1777914
665 0.1777797
666 0.1777681
667 0.1777565
668 0.177745
669 0.1777332
670 0.1777216
671 0.1777101
672 0.1776982
673 0.1776865
674 0.1776749
675 0.177663
676 0.1776513
677 0.1776399
678 0.1776278
679 0.1776161
680 0.1776042
681 0.1775923
682 0.1775809
683 0.1775693
684 0.177557
685 0.1775455
686 0.1775333
687 0.1775215
688 0.1775097
689 0.1774977
690 0.1774859
691 0.1774741
692 0.1774623
693 0.1774503
694 0.1774382
695 0.1774264
696 0.1774148
697 0.1774027
698 0.1773905
699 0.1773786
700 0.1773667
701 0.1773548
702 0.1773426
703 0.1773307
704 0.1773187
705 0.1773068
706 0.1772946
707 0.1772824
708 0.1772703
709 0.1772587
710 0.1772466
711 0.1772342
712 0.1772221
713 0.1772102
714 0.1771982
715 0.177186
716 0.1771738
717 0.1771618
718 0.1771492
719 0.1771372
720 0.1771252
721 0.1771132
722 0.177101
723 0.1770888
724 0.1770762
725 0.1770642
726 0.1770521
727 0.17704
728 0.1770278
729 0.1770155
730 0.1770033
731 0.1769909
732 0.1769786
733 0.1769665
734 0.1769541
735 0.1769418
736 0.1769298
737 0.1769174
738 0.176905
739 0.1768926
740 0.1768803
741 0.1768677
742 0.1768557
743 0.1768432
744 0.1768312
745 0.1768186
746 0.176806
747 0.1767936
748 0.1767814
749 0.176769
750 0.1767565
751 0.1767442
752 0.1767319
753 0.1767192
754 0.1767068
755 0.1766944
756 0.1766821
757 0.1766694
758 0.1766571
759 0.1766445
760 0.1766321
761 0.1766198
762 0.176607
763 0.1765943
764 0.1765821
765 0.1765694
766 0.176557
767 0.1765444
768 0.1765316
769 0.1765194
770 0.1765068
771 0.1764938
772 0.1764815
773 0.176469
774 0.1764563
775 0.1764438
776 0.1764311
777 0.1764185
778 0.1764061
779 0.1763932
780 0.1763806
781 0.1763679
782 0.1763552
783 0.1763425
784 0.1763302
785 0.1763174
786 0.1763048
787 0.1762922
788 0.1762793
789 0.1762664
790 0.1762539
791 0.1762411
792 0.1762282
793 0.1762156
794 0.1762029
795 0.17619
796 0.1761773
797 0.1761648
798 0.1761518
799 0.1761393
800 0.1761265
801 0.1761137
802 0.1761009
803 0.176088
804 0.176075
805 0.1760626
806 0.1760496
807 0.1760367
808 0.176024
809 0.1760111
810 0.1759981
811 0.1759855
812 0.1759726
813 0.1759598
814 0.1759468
815 0.1759338
816 0.1759209
817 0.1759082
818 0.1758953
819 0.1758826
820 0.1758694
821 0.1758567
822 0.1758439
823 0.1758309
824 0.175818
825 0.1758049
826 0.1757921
827 0.175779
828 0.1757659
829 0.175753
830 0.1757401
831 0.175727
832 0.1757142
833 0.1757013
834 0.1756883
835 0.1756748
836 0.1756624
837 0.1756493
838 0.1756361
839 0.175623
840 0.1756099
841 0.1755968
842 0.175584
843 0.1755708
844 0.1755579
845 0.1755446
846 0.1755314
847 0.1755184
848 0.1755053
849 0.1754923
850 0.1754791
851 0.175466
852 0.1754528
853 0.1754396
854 0.1754265
855 0.1754136
856 0.1754
857 0.175387
858 0.1753739
859 0.1753608
860 0.1753472
861 0.1753342
862 0.175321
863 0.1753078
864 0.1752944
865 0.1752811
866 0.1752677
867 0.1752544
868 0.1752413
869 0.1752282
870 0.175215
871 0.1752015
872 0.175188
873 0.1751748
874 0.1751616
875 0.1751481
876 0.1751345
877 0.1751213
878 0.1751078
879 0.1750945
880 0.1750812
881 0.1750678
882 0.1750543
883 0.1750408
884 0.1750276
885 0.1750142
886 0.1750007
887 0.1749872
888 0.1749737
889 0.1749603
890 0.1749468
891 0.174933
892 0.1749197
893 0.1749061
894 0.1748926
895 0.1748791
896 0.1748656
897 0.1748521
898 0.1748382
899 0.1748246
900 0.1748116
901 0.1747978
902 0.1747838
903 0.1747701
904 0.1747566
905 0.1747432
906 0.1747295
907 0.1747158
908 0.174702
909 0.1746881
910 0.1746747
911 0.1746608
912 0.1746472
913 0.1746333
914 0.1746195
915 0.174606
916 0.1745922
917 0.1745784
918 0.1745646
919 0.1745508
920 0.174537
921 0.1745231
922 0.1745094
923 0.1744956
924 0.1744817
925 0.1744677
926 0.1744538
927 0.17444
928 0.1744259
929 0.174412
930 0.1743982
931 0.1743843
932 0.1743702
933 0.174356
934 0.1743421
935 0.1743283
936 0.1743144
937 0.1743004
938 0.1742863
939 0.1742721
940 0.1742581
941 0.1742442
942 0.1742302
943 0.1742158
944 0.1742015
945 0.1741876
946 0.1741736
947 0.1741595
948 0.1741454
949 0.1741313
950 0.1741173
951 0.1741027
952 0.1740888
953 0.1740742
954 0.1740601
955 0.1740457
956 0.1740316
957 0.1740175
958 0.1740032
959 0.1739887
960 0.1739745
961 0.1739601
962 0.1739459
963 0.1739315
964 0.1739174
965 0.1739029
966 0.1738885
967 0.1738742
968 0.1738595
969 0.1738454
970 0.1738311
971 0.1738165
972 0.1738022
973 0.1737878
974 0.1737733
975 0.1737588
976 0.1737443
977 0.1737298
978 0.1737155
979 0.1737008
980 0.1736862
981 0.1736718
982 0.173657
983 0.1736425
984 0.1736279
985 0.1736134
986 0.1735988
987 0.173584
988 0.1735693
989 0.173555
990 0.1735404
991 0.1735255
992 0.1735109
993 0.1734964
994 0.1734815
995 0.1734668
996 0.173452
997 0.1734374
998 0.1734225
999 0.1734078
1000 0.1733931
1001 0.1733634
1002 0.1733338
1003 0.1733043
1004 0.1732744
1005 0.1732444
1006 0.1732149
1007 0.1731848
1008 0.173155
1009 0.173125
1010 0.1730949
1011 0.1730655
1012 0.173035
1013 0.1730047
1014 0.1729747
1015 0.172944
1016 0.1729143
1017 0.1728837
1018 0.1728534
1019 0.1728233
1020 0.172808
1021 0.1727927
1022 0.1727773
1023 0.1727624
1024 0.1727468
1025 0.1727318
1026 0.1727165
1027 0.1727009
1028 0.1726856
1029 0.1726703
1030 0.1726552
1031 0.1726395
1032 0.1726244
1033 0.1726092
1034 0.1725939
1035 0.1725785
1036 0.1725632
1037 0.1725477
1038 0.1725323
1039 0.1725169
1040 0.1725015
1041 0.1724862
1042 0.1724707
1043 0.1724554
1044 0.1724396
1045 0.1724245
1046 0.1724088
1047 0.1723933
1048 0.1723779
1049 0.1723623
1050 0.1723469
1051 0.1723314
1052 0.172316
1053 0.1723003
1054 0.1722846
1055 0.172269
1056 0.1722535
1057 0.172238
1058 0.1722224
1059 0.1722068
1060 0.1721911
1061 0.1721753
1062 0.17216
1063 0.1721443
1064 0.1721289
1065 0.1721132
1066 0.1720975
1067 0.1720819
1068 0.1720661
1069 0.1720502
1070 0.1720348
1071 0.1720191
1072 0.1720033
1073 0.1719876
1074 0.1719718
1075 0.1719563
1076 0.1719407
1077 0.1719249
1078 0.1719091
1079 0.1718934
1080 0.1718777
1081 0.1718616
1082 0.1718459
1083 0.1718302
1084 0.1718146
1085 0.1717985
1086 0.1717827
1087 0.171767
1088 0.1717513
1089 0.1717353
1090 0.1717194
1091 0.1717037
1092 0.1716875
1093 0.1716717
1094 0.1716559
1095 0.17164
1096 0.1716241
1097 0.1716082
1098 0.1715924
1099 0.1715765
1100 0.1715606
1101 0.1715447
1102 0.1715287
1103 0.1715128
1104 0.171497
1105 0.171481
1106 0.1714652
1107 0.1714489
1108 0.1714332
1109 0.1714172
1110 0.1714014
1111 0.171385
1112 0.1713693
1113 0.1713533
1114 0.1713373
1115 0.1713214
1116 0.1713053
1117 0.1712891
1118 0.1712731
1119 0.1712571
1120 0.1712413
1121 0.1712251
1122 0.1712092
1123 0.171193
1124 0.1711769
1125 0.1711609
1126 0.1711448
1127 0.1711288
1128 0.1711127
1129 0.1710967
1130 0.1710804
1131 0.1710645
1132 0.1710485
1133 0.1710326
1134 0.1710164
1135 0.171
1136 0.170984
1137 0.1709677
1138 0.1709517
1139 0.1709355
1140 0.1709193
1141 0.1709034
1142 0.1708872
1143 0.1708709
1144 0.170855
1145 0.1708391
1146 0.1708224
1147 0.1708067
1148 0.1707903
1149 0.1707741
1150 0.1707579
1151 0.1707417
1152 0.1707256
1153 0.1707096
1154 0.1706934
1155 0.170677
1156 0.1706608
1157 0.1706444
1158 0.1706284
1159 0.1706123
1160 0.1705962
1161 0.1705798
1162 0.1705634
1163 0.1705473
1164 0.1705311
1165 0.1705147
1166 0.1704984
1167 0.1704826
1168 0.170466
1169 0.1704498
1170 0.1704334
1171 0.1704172
1172 0.170401
1173 0.1703849
1174 0.1703686
1175 0.1703524
1176 0.1703362
1177 0.1703198
1178 0.1703035
1179 0.1702871
1180 0.1702707
1181 0.1702545
1182 0.1702301
1183 0.1702057
1184 0.1701812
1185 0.1701567
1186 0.1701322
1187 0.1701079
1188 0.1700835
1189 0.170059
1190 0.1700345
1191 0.1700103
1192 0.1699856
1193 0.1699609
1194 0.1699365
1195 0.1699118
1196 0.1698873
1197 0.1698628
1198 0.1698381
1199 0.1698138
1200 0.1697893
1201 0.1697646
1202 0.1697403
1203 0.1697158
1204 0.169691
1205 0.1696668
1206 0.1696422
1207 0.1696177
1208 0.1695931
1209 0.1695683
1210 0.1695437
1211 0.1695191
1212 0.1694947
1213 0.1694704
1214 0.1694456
1215 0.169421
1216 0.1693967
1217 0.169372
1218 0.1693473
1219 0.169323
1220 0.1692982
1221 0.1692735
1222 0.169249
1223 0.1692243
1224 0.1691996
1225 0.1691752
1226 0.1691505
1227 0.1691262
1228 0.1691015
1229 0.1690767
1230 0.1690518
1231 0.1690277
1232 0.1690031
1233 0.168978
1234 0.1689535
1235 0.1689294
1236 0.1689045
1237 0.1688799
1238 0.1688555
1239 0.1688306
1240 0.1688061
1241 0.1687813
1242 0.1687569
1243 0.1687321
1244 0.1687077
1245 0.1686833
1246 0.1686585
1247 0.1686339
1248 0.1686093
1249 0.1685847
1250 0.1685602
1251 0.1685353
1252 0.168511
1253 0.1684863
1254 0.1684619
1255 0.168437
1256 0.1684131
1257 0.1683883
1258 0.1683639
1259 0.1683391
1260 0.1683147
1261 0.1682898
1262 0.1682651
1263 0.1682406
1264 0.1682162
1265 0.1681917
1266 0.168167
1267 0.1681427
1268 0.1681181
1269 0.1680936
1270 0.1680692
1271 0.1680447
1272 0.16802
1273 0.1679956
1274 0.1679709
1275 0.1679467
1276 0.1679217
1277 0.1678975
1278 0.1678732
1279 0.1678489
1280 0.1678242
1281 0.1677998
1282 0.1677835
1283 0.1677674
1284 0.1677508
1285 0.1677346
1286 0.1677183
1287 0.1677022
1288 0.1676858
1289 0.1676696
1290 0.1676533
1291 0.1676369
1292 0.1676207
1293 0.1676043
1294 0.1675878
1295 0.1675718
1296 0.1675557
1297 0.1675393
1298 0.1675229
1299 0.1675065
1300 0.1674904
1301 0.1674744
1302 0.1674579
1303 0.1674418
1304 0.1674254
1305 0.1674096
1306 0.167393
1307 0.1673768
1308 0.1673605
1309 0.1673443
1310 0.167328
1311 0.1673118
1312 0.1672956
1313 0.1672796
1314 0.1672634
1315 0.1672472
1316 0.1672311
1317 0.1672147
1318 0.1671984
1319 0.1671823
1320 0.1671661
1321 0.1671498
1322 0.1671336
1323 0.1671175
1324 0.1671011
1325 0.1670852
1326 0.1670689
1327 0.1670529
1328 0.1670366
1329 0.1670204
1330 0.1670041
1331 0.166988
1332 0.1669719
1333 0.1669559
1334 0.1669395
1335 0.1669233
1336 0.1669072
1337 0.1668912
1338 0.166875
1339 0.1668588
1340 0.1668427
1341 0.1668268
1342 0.1668106
1343 0.1667944
1344 0.1667785
1345 0.1667623
1346 0.1667464
1347 0.16673
1348 0.166714
1349 0.1666979
1350 0.1666819
1351 0.166666
1352 0.1666497
1353 0.1666336
1354 0.1666172
1355 0.1666014
1356 0.1665855
1357 0.1665692
1358 0.1665532
1359 0.1665371
1360 0.1665212
1361 0.1665052
1362 0.1664888
1363 0.1664727
1364 0.1664567
1365 0.166441
1366 0.1664249
1367 0.1664087
1368 0.1663926
1369 0.1663766
1370 0.1663608
1371 0.1663447
1372 0.1663286
1373 0.1663125
1374 0.1662969
1375 0.1662806
1376 0.1662645
1377 0.1662485
1378 0.1662327
1379 0.1662166
1380 0.1662006
1381 0.1661847
1382 0.1661689
1383 0.1661528
1384 0.1661367
1385 0.1661206
1386 0.1661046
1387 0.1660889
1388 0.1660732
1389 0.1660567
1390 0.166041
1391 0.1660248
1392 0.1660089
1393 0.1659933
1394 0.1659774
1395 0.1659614
1396 0.1659453
1397 0.1659294
1398 0.1659135
1399 0.1658977
1400 0.1658818
1401 0.1658658
1402 0.1658499
1403 0.1658341
1404 0.1658181
1405 0.1658024
1406 0.1657861
1407 0.1657704
1408 0.1657545
1409 0.1657387
1410 0.1657229
1411 0.1657069
1412 0.1656908
1413 0.1656751
1414 0.1656593
1415 0.1656434
1416 0.1656273
1417 0.1656114
1418 0.1655956
1419 0.1655799
1420 0.1655641
1421 0.1655481
1422 0.1655323
1423 0.1655162
1424 0.1655004
1425 0.1654845
1426 0.165469
1427 0.1654531
1428 0.1654372
1429 0.1654216
1430 0.1654057
1431 0.1653899
1432 0.1653739
1433 0.1653583
1434 0.1653422
1435 0.1653265
1436 0.1653106
1437 0.165295
1438 0.1652789
1439 0.1652632
1440 0.1652477
1441 0.1652314
1442 0.1652158
1443 0.1652
1444 0.165184
1445 0.1651684
1446 0.1651525
1447 0.1651369
1448 0.165121
1449 0.1651054
1450 0.1650897
1451 0.1650738
1452 0.165058
1453 0.1650423
1454 0.1650265
1455 0.1650108
1456 0.1649948
1457 0.1649789
1458 0.1649634
1459 0.1649474
1460 0.1649316
1461 0.1649158
1462 0.1649003
1463 0.1648846
1464 0.1648691
1465 0.1648531
1466 0.1648375
1467 0.1648218
1468 0.1648059
1469 0.1647902
1470 0.1647743
1471 0.1647587
1472 0.164743
1473 0.1647269
1474 0.1647114
1475 0.1646957
1476 0.1646799
1477 0.1646644
1478 0.1646484
1479 0.1646327
1480 0.164617
1481 0.1646009
1482 0.1645855
1483 0.1645698
1484 0.1645542
1485 0.1645384
1486 0.1645226
1487 0.164507
1488 0.1644913
1489 0.1644755
1490 0.1644598
1491 0.1644441
1492 0.1644283
1493 0.1644126
1494 0.164397
1495 0.1643815
1496 0.1643655
1497 0.1643498
1498 0.1643341
1499 0.1643185
1500 0.1643026
1501 0.1642871
1502 0.1642713
1503 0.1642558
1504 0.1642398
1505 0.1642241
1506 0.1642084
1507 0.1641928
1508 0.1641771
1509 0.1641614
1510 0.1641458
1511 0.1641302
1512 0.1641143
1513 0.1640987
1514 0.1640829
1515 0.1640672
1516 0.1640516
1517 0.1640358
1518 0.1640202
1519 0.1640045
1520 0.1639887
1521 0.163973
1522 0.1639573
1523 0.1639417
1524 0.1639262
1525 0.1639102
1526 0.1638945
1527 0.1638791
1528 0.1638633
1529 0.1638477
1530 0.1638318
1531 0.1638163
1532 0.1638006
1533 0.1637847
1534 0.1637689
1535 0.1637533
1536 0.1637376
1537 0.1637219
1538 0.1637064
1539 0.1636907
1540 0.1636751
1541 0.1636593
1542 0.1636437
1543 0.163628
1544 0.1636123
1545 0.1635965
1546 0.1635809
1547 0.163565
1548 0.1635495
1549 0.1635339
1550 0.1635182
1551 0.1635025
1552 0.1634866
1553 0.1634709
1554 0.1634556
1555 0.1634396
1556 0.1634238
1557 0.1634085
1558 0.1633926
1559 0.1633769
1560 0.1633613
1561 0.1633455
1562 0.1633298
1563 0.163314
1564 0.1632985
1565 0.1632828
1566 0.163267
1567 0.1632513
1568 0.1632357
1569 0.1632198
1570 0.1632044
1571 0.1631886
1572 0.1631729
1573 0.1631572
1574 0.1631415
1575 0.1631258
1576 0.1631101
1577 0.1630944
1578 0.163079
1579 0.1630633
1580 0.1630473
1581 0.1630317
1582 0.1630158
1583 0.1630002
1584 0.1629846
1585 0.1629688
1586 0.1629531
1587 0.1629376
1588 0.1629218
1589 0.162906
1590 0.1628905
1591 0.1628745
1592 0.1628588
1593 0.1628435
1594 0.1628277
1595 0.1628118
1596 0.1627959
1597 0.1627806
1598 0.1627648
1599 0.1627489
1600 0.1627331
1601 0.1627177
1602 0.1627019
1603 0.162686
1604 0.1626704
1605 0.162655
1606 0.1626391
1607 0.1626234
1608 0.1626076
1609 0.1625919
1610 0.162576
1611 0.1625604
1612 0.1625447
1613 0.1625291
1614 0.1625134
1615 0.1624977
1616 0.162482
1617 0.1624662
1618 0.1624505
1619 0.1624348
1620 0.1624192
1621 0.1624032
1622 0.1623878
1623 0.1623719
1624 0.1623563
1625 0.1623404
1626 0.1623247
1627 0.1623089
1628 0.1622933
1629 0.1622778
1630 0.1622621
1631 0.1622464
1632 0.1622306
1633 0.1622148
1634 0.1621992
1635 0.1621831
1636 0.1621674
1637 0.1621517
1638 0.1621359
1639 0.1621202
1640 0.1621046
1641 0.1620889
1642 0.162073
1643 0.1620576
1644 0.1620417
1645 0.1620259
1646 0.1620101
1647 0.1619945
1648 0.1619785
1649 0.1619629
1650 0.1619472
1651 0.1619315
1652 0.1619159
1653 0.1619001
1654 0.1618844
1655 0.1618686
1656 0.1618529
1657 0.1618371
1658 0.1618211
1659 0.1618055
1660 0.1617897
1661 0.161774
1662 0.1617582
1663 0.1617426
1664 0.1617266
1665 0.1617108
1666 0.1616953
1667 0.1616797
1668 0.1616639
1669 0.1616482
1670 0.1616325
1671 0.1616167
1672 0.1616008
1673 0.1615852
1674 0.1615696
1675 0.1615536
1676 0.1615379
1677 0.1615222
1678 0.1615066
1679 0.1614906
